名称,日期,时间,数值
上游闸外水位,2022-11-02,19:05:47,4.0
上游闸内水位,2022-11-02,19:09:11,3.8
上游闸外水位,2022-11-02,19:09:11,3.9
上游闸内水位,2022-11-02,19:48:08,3.9
上游闸外水位,2022-11-02,19:48:08,3.9
下游闸内水位,2022-11-02,19:50:40,3.9
下游闸外水位,2022-11-02,19:50:40,2.4
下游闸内水位,2022-11-02,19:56:16,2.5
下游闸外水位,2022-11-02,19:56:16,2.3
内河侧水位,2022-11-02,20:00:00,3.9
长江侧水位,2022-11-02,20:00:00,2.3
下游闸内水位,2022-11-02,20:44:16,2.4
下游闸外水位,2022-11-02,20:44:16,2.3
上游闸内水位,2022-11-02,20:46:54,2.4
上游闸外水位,2022-11-02,20:46:54,3.9
上游闸内水位,2022-11-02,20:50:14,3.2
上游闸外水位,2022-11-02,20:50:14,3.9
上游闸内水位,2022-11-02,20:51:48,3.8
上游闸外水位,2022-11-02,20:51:48,3.9
内河侧水位,2022-11-02,21:00:00,3.9
长江侧水位,2022-11-02,21:00:00,2.3
上游闸内水位,2022-11-02,21:39:43,3.9
上游闸外水位,2022-11-02,21:39:43,3.9
下游闸内水位,2022-11-02,21:42:44,3.9
下游闸外水位,2022-11-02,21:42:44,2.5
下游闸内水位,2022-11-02,21:47:44,2.7
下游闸外水位,2022-11-02,21:47:44,2.6
内河侧水位,2022-11-02,22:00:00,3.9
长江侧水位,2022-11-02,22:00:00,2.7
下游闸内水位,2022-11-02,22:27:17,3.0
下游闸外水位,2022-11-02,22:27:17,3.0
上游闸内水位,2022-11-02,22:30:15,3.1
上游闸外水位,2022-11-02,22:30:15,3.9
上游闸内水位,2022-11-02,22:32:42,3.7
上游闸外水位,2022-11-02,22:32:42,3.8
下游闸内水位,2022-11-03,2:23:43,3.6
下游闸外水位,2022-11-03,2:23:43,3.6
上游闸内水位,2022-11-03,2:26:21,3.7
上游闸外水位,2022-11-03,2:26:21,4.0
上游闸内水位,2022-11-03,2:27:56,3.9
上游闸外水位,2022-11-03,2:27:56,3.9
内河侧水位,2022-11-03,3:00:00,4.0
长江侧水位,2022-11-03,3:00:00,3.4
上游闸内水位,2022-11-03,3:02:35,4.0
上游闸外水位,2022-11-03,3:02:35,4.0
下游闸内水位,2022-11-03,3:05:07,4.0
下游闸外水位,2022-11-03,3:05:07,3.4
下游闸内水位,2022-11-03,3:08:09,3.6
下游闸外水位,2022-11-03,3:08:09,3.4
下游闸内水位,2022-11-03,3:19:27,3.4
下游闸外水位,2022-11-03,3:19:27,3.3
上游闸内水位,2022-11-03,3:22:04,3.4
上游闸外水位,2022-11-03,3:22:04,4.0
上游闸内水位,2022-11-03,3:23:55,3.8
上游闸外水位,2022-11-03,3:23:55,4.0
上游闸内水位,2022-11-03,3:37:06,4.0
上游闸外水位,2022-11-03,3:37:06,4.0
下游闸内水位,2022-11-03,3:39:39,4.0
内河侧水位,2022-11-02,23:00:00,3.9
长江侧水位,2022-11-02,23:00:00,3.2
上游闸内水位,2022-11-02,23:59:33,3.8
上游闸外水位,2022-11-02,23:59:33,3.9
下游闸内水位,2022-11-03,1:47:16,4.0
下游闸外水位,2022-11-03,1:47:16,3.6
下游闸内水位,2022-11-03,1:49:23,3.8
下游闸外水位,2022-11-03,1:49:23,3.6
下游闸外水位,2022-11-03,3:39:39,3.2
下游闸内水位,2022-11-03,3:43:09,3.4
下游闸外水位,2022-11-03,3:43:09,3.2
下游闸内水位,2022-11-03,3:50:54,3.3
下游闸外水位,2022-11-03,3:50:54,3.2
上游闸内水位,2022-11-03,3:53:29,3.2
上游闸外水位,2022-11-03,3:53:29,4.0
上游闸内水位,2022-11-03,3:55:48,3.8
上游闸外水位,2022-11-03,3:55:48,3.9
内河侧水位,2022-11-03,4:00:00,4.0
长江侧水位,2022-11-03,4:00:00,3.2
上游闸内水位,2022-11-03,4:08:36,4.0
上游闸外水位,2022-11-03,4:08:36,4.0
上游闸内水位,2022-11-03,4:12:18,4.0
上游闸外水位,2022-11-03,4:12:18,4.0
下游闸内水位,2022-11-03,4:14:08,4.0
下游闸外水位,2022-11-03,4:14:08,3.0
下游闸内水位,2022-11-03,4:18:07,3.2
下游闸外水位,2022-11-03,4:18:07,3.1
下游闸内水位,2022-11-03,4:25:59,3.1
下游闸外水位,2022-11-03,4:25:59,3.0
上游闸内水位,2022-11-03,4:28:36,3.1
上游闸外水位,2022-11-03,4:28:36,4.0
上游闸内水位,2022-11-03,4:31:04,3.7
上游闸外水位,2022-11-03,4:31:04,3.9
上游闸内水位,2022-11-03,4:54:54,4.0
上游闸外水位,2022-11-03,4:54:54,4.0
上游闸内水位,2022-11-03,4:56:46,4.0
上游闸外水位,2022-11-03,4:56:46,4.0
下游闸内水位,2022-11-03,4:58:12,4.0
下游闸外水位,2022-11-03,4:58:12,2.9
内河侧水位,2022-11-03,5:00:00,4.0
长江侧水位,2022-11-03,5:00:00,2.9
下游闸内水位,2022-11-03,5:03:05,3.0
下游闸外水位,2022-11-03,5:03:05,2.8
下游闸内水位,2022-11-03,5:47:58,2.8
下游闸外水位,2022-11-03,5:47:58,2.7
上游闸内水位,2022-11-03,5:50:43,2.8
上游闸外水位,2022-11-03,5:50:43,3.9
上游闸内水位,2022-11-03,5:53:39,3.7
上游闸外水位,2022-11-03,5:53:39,3.8
内河侧水位,2022-11-03,6:00:00,4.0
长江侧水位,2022-11-03,6:00:00,2.7
上游闸内水位,2022-11-03,6:27:10,3.9
上游闸外水位,2022-11-03,6:27:10,4.0
下游闸内水位,2022-11-03,6:29:50,3.9
下游闸外水位,2022-11-03,6:29:50,2.6
下游闸内水位,2022-11-03,6:34:53,2.8
下游闸外水位,2022-11-03,6:34:53,2.6
内河侧水位,2022-11-03,7:00:00,4.0
长江侧水位,2022-11-03,7:00:00,2.5
下游闸内水位,2022-11-03,7:06:10,2.6
下游闸外水位,2022-11-03,7:06:10,2.5
下游闸内水位,2022-11-03,7:07:44,2.6
下游闸外水位,2022-11-03,7:07:44,2.5
上游闸内水位,2022-11-03,7:13:15,2.7
上游闸外水位,2022-11-03,7:13:15,4.0
上游闸内水位,2022-11-03,7:16:30,3.8
上游闸外水位,2022-11-03,7:16:30,3.9
上游闸内水位,2022-11-03,7:31:19,4.0
上游闸外水位,2022-11-03,7:31:19,4.0
下游闸内水位,2022-11-03,7:33:50,3.9
下游闸外水位,2022-11-03,7:33:50,2.5
下游闸内水位,2022-11-03,7:39:26,2.5
下游闸外水位,2022-11-03,7:39:26,2.4
内河侧水位,2022-11-03,8:00:00,4.0
长江侧水位,2022-11-03,8:00:00,2.4
下游闸内水位,2022-11-03,8:02:24,2.4
下游闸外水位,2022-11-03,8:02:24,2.3
上游闸内水位,2022-11-03,8:05:04,2.5
上游闸外水位,2022-11-03,8:05:04,3.9
上游闸内水位,2022-11-03,8:09:00,3.9
上游闸外水位,2022-11-03,8:09:00,4.0
上游闸内水位,2022-11-03,8:23:46,4.0
上游闸外水位,2022-11-03,8:23:46,3.9
下游闸内水位,2022-11-03,8:26:22,3.9
下游闸外水位,2022-11-03,8:26:22,2.3
下游闸内水位,2022-11-03,8:32:05,2.5
下游闸外水位,2022-11-03,8:32:05,2.3
下游闸内水位,2022-11-03,8:58:40,2.3
下游闸外水位,2022-11-03,8:58:40,2.2
内河侧水位,2022-11-03,9:00:00,4.0
长江侧水位,2022-11-03,9:00:00,2.2
上游闸内水位,2022-11-03,9:02:08,2.3
上游闸外水位,2022-11-03,9:02:08,4.0
上游闸内水位,2022-11-03,9:06:28,3.9
上游闸外水位,2022-11-03,9:06:28,4.0
上游闸内水位,2022-11-03,9:38:55,3.9
上游闸外水位,2022-11-03,9:38:55,4.0
下游闸内水位,2022-11-03,9:41:26,3.9
下游闸外水位,2022-11-03,9:41:26,2.2
下游闸内水位,2022-11-03,9:47:30,2.3
下游闸外水位,2022-11-03,9:47:30,2.1
内河侧水位,2022-11-03,10:00:00,3.9
长江侧水位,2022-11-03,10:00:00,2.1
下游闸内水位,2022-11-03,10:21:29,2.2
下游闸外水位,2022-11-03,10:21:29,2.1
上游闸内水位,2022-11-03,10:24:21,2.2
上游闸外水位,2022-11-03,10:24:21,4.0
上游闸内水位,2022-11-03,10:28:35,3.8
上游闸外水位,2022-11-03,10:28:35,3.9
上游闸内水位,2022-11-03,10:53:04,3.9
上游闸外水位,2022-11-03,10:53:04,4.0
下游闸内水位,2022-11-03,10:56:04,3.9
下游闸外水位,2022-11-03,10:56:04,2.1
下游闸内水位,2022-11-03,11:26:25,2.1
下游闸外水位,2022-11-03,11:26:25,2.1
上游闸内水位,2022-11-03,11:29:09,2.2
上游闸外水位,2022-11-03,11:29:09,4.0
上游闸内水位,2022-11-03,11:34:11,4.0
上游闸外水位,2022-11-03,11:34:11,4.0
下游闸内水位,2022-11-03,14:46:25,3.3
下游闸外水位,2022-11-03,14:46:25,3.2
上游闸内水位,2022-11-03,16:53:27,3.1
上游闸外水位,2022-11-03,16:53:27,3.9
上游闸内水位,2022-11-03,18:49:50,3.9
上游闸外水位,2022-11-03,18:49:50,3.9
下游闸内水位,2022-11-03,18:54:38,3.9
下游闸外水位,2022-11-03,18:54:38,2.6
下游闸内水位,2022-11-03,18:59:32,2.8
下游闸外水位,2022-11-03,18:59:32,2.6
内河侧水位,2022-11-03,19:00:00,3.9
长江侧水位,2022-11-03,19:00:00,2.6
下游闸内水位,2022-11-03,19:37:34,2.6
下游闸外水位,2022-11-03,19:37:34,2.5
上游闸内水位,2022-11-03,19:40:23,2.6
上游闸外水位,2022-11-03,19:40:23,3.9
上游闸内水位,2022-11-03,19:43:57,3.8
上游闸外水位,2022-11-03,19:43:57,3.9
内河侧水位,2022-11-03,20:00:00,3.9
长江侧水位,2022-11-03,20:00:00,2.4
上游闸内水位,2022-11-03,20:24:08,3.9
上游闸外水位,2022-11-03,20:24:08,3.9
下游闸内水位,2022-11-03,20:26:43,3.9
下游闸外水位,2022-11-03,20:26:43,2.4
内河侧水位,2022-11-03,23:00:00,3.8
长江侧水位,2022-11-03,23:00:00,2.2
下游闸内水位,2022-11-03,23:06:09,2.3
下游闸外水位,2022-11-03,23:06:09,2.2
上游闸内水位,2022-11-03,23:09:09,2.4
上游闸外水位,2022-11-03,23:09:09,3.8
上游闸内水位,2022-11-03,23:12:31,3.7
上游闸外水位,2022-11-03,23:12:31,3.8
上游闸内水位,2022-11-03,23:48:08,3.9
上游闸外水位,2022-11-03,23:48:08,3.8
下游闸内水位,2022-11-03,23:50:52,3.9
下游闸外水位,2022-11-03,23:50:52,2.7
下游闸内水位,2022-11-03,23:55:22,2.9
下游闸外水位,2022-11-03,23:55:22,2.7
内河侧水位,2022-11-04,0:00:00,3.8
长江侧水位,2022-11-04,0:00:00,2.7
下游闸内水位,2022-11-04,0:45:38,3.3
下游闸外水位,2022-11-04,0:45:38,3.2
上游闸内水位,2022-11-04,0:48:16,3.4
上游闸外水位,2022-11-04,0:48:16,3.9
上游闸内水位,2022-11-04,0:49:52,3.6
上游闸外水位,2022-11-04,0:49:52,3.8
内河侧水位,2022-11-04,1:00:00,3.8
长江侧水位,2022-11-04,1:00:00,3.3
上游闸内水位,2022-11-04,1:30:23,3.9
上游闸外水位,2022-11-04,1:30:23,3.9
下游闸内水位,2022-11-04,1:33:11,3.9
下游闸外水位,2022-11-04,1:33:11,3.5
下游闸内水位,2022-11-04,1:35:40,3.6
下游闸外水位,2022-11-04,1:35:40,3.5
上游闸内水位,2022-11-04,5:24:14,3.4
下游闸内水位,2022-11-03,14:42:41,3.9
下游闸外水位,2022-11-03,14:42:41,3.2
内河侧水位,2022-11-03,15:00:00,3.9
长江侧水位,2022-11-03,15:00:00,3.2
下游闸内水位,2022-11-03,15:04:09,3.3
下游闸外水位,2022-11-03,15:04:09,3.2
上游闸内水位,2022-11-03,15:06:46,3.3
上游闸外水位,2022-11-03,15:06:46,4.0
上游闸内水位,2022-11-03,15:13:06,3.9
上游闸外水位,2022-11-03,15:13:06,3.9
上游闸内水位,2022-11-03,15:30:55,3.9
上游闸外水位,2022-11-03,15:30:55,3.9
下游闸内水位,2022-11-03,15:33:42,3.9
下游闸外水位,2022-11-03,15:33:42,3.2
下游闸内水位,2022-11-03,15:37:36,3.3
下游闸外水位,2022-11-03,15:37:36,3.2
下游闸内水位,2022-11-03,15:58:06,3.3
下游闸外水位,2022-11-03,15:58:06,3.1
内河侧水位,2022-11-03,16:00:00,4.0
长江侧水位,2022-11-03,16:00:00,3.1
上游闸内水位,2022-11-03,16:00:56,3.2
上游闸外水位,2022-11-03,16:00:56,3.9
上游闸内水位,2022-11-03,16:03:09,3.7
上游闸外水位,2022-11-03,16:03:09,3.9
上游闸内水位,2022-11-03,16:19:32,3.9
上游闸外水位,2022-11-03,16:19:32,4.0
下游闸内水位,2022-11-03,16:23:47,3.9
下游闸外水位,2022-11-03,16:23:47,3.1
下游闸内水位,2022-11-03,16:27:33,3.3
下游闸外水位,2022-11-03,16:27:33,3.1
下游闸内水位,2022-11-03,16:49:57,3.1
下游闸外水位,2022-11-03,16:49:57,3.0
上游闸内水位,2022-11-03,16:55:49,3.7
上游闸外水位,2022-11-03,16:55:49,3.8
内河侧水位,2022-11-03,17:00:00,3.9
长江侧水位,2022-11-03,17:00:00,3.0
上游闸内水位,2022-11-03,17:26:23,3.9
上游闸外水位,2022-11-03,17:26:23,3.9
下游闸内水位,2022-11-03,17:28:52,3.9
下游闸外水位,2022-11-03,17:28:52,2.8
下游闸内水位,2022-11-03,17:35:34,2.9
下游闸外水位,2022-11-03,17:35:34,2.8
内河侧水位,2022-11-03,18:00:00,3.9
长江侧水位,2022-11-03,18:00:00,2.8
下游闸内水位,2022-11-03,18:07:29,2.8
下游闸外水位,2022-11-03,18:07:29,2.7
上游闸内水位,2022-11-03,18:14:37,2.8
上游闸外水位,2022-11-03,18:14:37,3.9
上游闸内水位,2022-11-03,18:17:31,3.7
上游闸外水位,2022-11-03,18:17:31,3.8
下游闸内水位,2022-11-03,20:32:27,2.5
下游闸外水位,2022-11-03,20:32:27,2.4
内河侧水位,2022-11-03,21:00:00,3.9
长江侧水位,2022-11-03,21:00:00,2.3
下游闸内水位,2022-11-03,21:23:27,2.4
下游闸外水位,2022-11-03,21:23:27,2.3
上游闸内水位,2022-11-03,21:26:50,2.4
上游闸外水位,2022-11-03,21:26:50,3.9
上游闸内水位,2022-11-03,21:30:22,3.7
上游闸外水位,2022-11-03,21:30:22,3.8
内河侧水位,2022-11-03,22:00:00,3.9
长江侧水位,2022-11-03,22:00:00,2.2
上游闸内水位,2022-11-03,22:09:40,3.9
上游闸外水位,2022-11-03,22:09:40,3.9
上游闸内水位,2022-11-03,22:11:34,3.9
上游闸外水位,2022-11-03,22:11:34,3.9
下游闸内水位,2022-11-03,22:13:09,3.9
下游闸外水位,2022-11-03,22:13:09,2.2
下游闸内水位,2022-11-03,22:19:06,2.4
下游闸外水位,2022-11-03,22:19:06,2.2
内河侧水位,2022-11-04,2:00:00,3.9
长江侧水位,2022-11-04,2:00:00,3.6
下游闸内水位,2022-11-04,2:40:16,3.8
下游闸外水位,2022-11-04,2:40:16,3.7
上游闸内水位,2022-11-04,2:43:36,3.8
上游闸外水位,2022-11-04,2:43:36,3.9
上游闸内水位,2022-11-04,2:45:18,3.9
上游闸外水位,2022-11-04,2:45:18,3.9
内河侧水位,2022-11-04,3:00:00,3.9
长江侧水位,2022-11-04,3:00:00,3.8
上游闸内水位,2022-11-04,3:25:03,3.9
上游闸外水位,2022-11-04,3:25:03,3.9
下游闸内水位,2022-11-04,3:27:50,3.9
下游闸外水位,2022-11-04,3:27:50,3.7
下游闸内水位,2022-11-04,3:30:10,3.8
下游闸外水位,2022-11-04,3:30:10,3.7
内河侧水位,2022-11-04,4:00:00,3.9
长江侧水位,2022-11-04,4:00:00,3.7
下游闸内水位,2022-11-04,4:24:32,3.7
下游闸外水位,2022-11-04,4:24:32,3.6
上游闸内水位,2022-11-04,4:27:50,3.7
上游闸外水位,2022-11-04,4:27:50,3.9
上游闸内水位,2022-11-04,4:29:28,3.9
上游闸外水位,2022-11-04,4:29:28,3.9
内河侧水位,2022-11-04,5:00:00,3.9
长江侧水位,2022-11-04,5:00:00,3.4
上游闸内水位,2022-11-04,5:04:45,4.0
上游闸外水位,2022-11-04,5:04:45,3.9
下游闸内水位,2022-11-04,5:07:25,3.9
下游闸外水位,2022-11-04,5:07:25,3.4
下游闸内水位,2022-11-04,5:10:39,3.5
下游闸外水位,2022-11-04,5:10:39,3.4
下游闸内水位,2022-11-04,5:20:46,3.4
下游闸外水位,2022-11-04,5:20:46,3.3
上游闸外水位,2022-11-04,5:24:14,3.9
上游闸内水位,2022-11-04,5:26:00,3.7
上游闸外水位,2022-11-04,5:26:00,3.8
上游闸内水位,2022-11-04,5:49:16,3.9
上游闸外水位,2022-11-04,5:49:16,3.9
下游闸内水位,2022-11-04,5:52:02,3.9
下游闸外水位,2022-11-04,5:52:02,3.1
下游闸内水位,2022-11-04,5:57:46,3.2
下游闸外水位,2022-11-04,5:57:46,3.1
内河侧水位,2022-11-04,6:00:00,3.8
长江侧水位,2022-11-04,6:00:00,3.1
下游闸内水位,2022-11-04,6:08:04,3.1
下游闸外水位,2022-11-04,6:08:04,3.0
上游闸内水位,2022-11-04,6:11:06,3.2
上游闸外水位,2022-11-04,6:11:06,3.9
上游闸内水位,2022-11-04,6:13:12,3.7
上游闸外水位,2022-11-04,6:13:12,3.8
上游闸内水位,2022-11-04,6:35:59,3.9
上游闸外水位,2022-11-04,6:35:59,3.9
下游闸内水位,2022-11-04,6:38:33,3.9
下游闸外水位,2022-11-04,6:38:33,2.9
下游闸内水位,2022-11-04,6:43:31,3.0
下游闸外水位,2022-11-04,6:43:31,2.8
内河侧水位,2022-11-04,7:00:00,3.9
长江侧水位,2022-11-04,7:00:00,2.8
下游闸内水位,2022-11-04,7:26:42,2.8
下游闸外水位,2022-11-04,7:26:42,2.7
上游闸内水位,2022-11-04,7:29:24,2.8
上游闸外水位,2022-11-04,7:29:24,3.9
上游闸内水位,2022-11-04,7:32:19,3.7
上游闸外水位,2022-11-04,7:32:19,3.7
内河侧水位,2022-11-04,8:00:00,3.9
长江侧水位,2022-11-04,8:00:00,2.6
上游闸内水位,2022-11-04,8:10:40,3.9
上游闸外水位,2022-11-04,8:10:40,4.0
下游闸内水位,2022-11-04,8:13:39,3.9
下游闸外水位,2022-11-04,8:13:39,2.6
下游闸内水位,2022-11-04,8:18:40,2.8
下游闸外水位,2022-11-04,8:18:40,2.6
下游闸内水位,2022-11-04,8:55:03,2.6
下游闸外水位,2022-11-04,8:55:03,2.5
上游闸内水位,2022-11-04,8:58:44,2.6
上游闸外水位,2022-11-04,8:58:44,3.9
内河侧水位,2022-11-04,9:00:00,3.7
长江侧水位,2022-11-04,9:00:00,2.4
上游闸内水位,2022-11-04,9:01:53,3.7
上游闸外水位,2022-11-04,9:01:53,3.8
上游闸内水位,2022-11-04,9:33:57,3.9
上游闸外水位,2022-11-04,9:33:57,4.0
下游闸内水位,2022-11-04,9:37:00,3.9
下游闸外水位,2022-11-04,9:37:00,2.4
下游闸内水位,2022-11-04,9:42:48,2.5
下游闸外水位,2022-11-04,9:42:48,2.3
内河侧水位,2022-11-04,10:00:00,3.9
长江侧水位,2022-11-04,10:00:00,2.4
下游闸内水位,2022-11-04,10:10:08,2.5
下游闸外水位,2022-11-04,10:10:08,2.3
上游闸内水位,2022-11-04,10:12:46,2.4
上游闸外水位,2022-11-04,10:12:46,3.8
上游闸内水位,2022-11-04,10:16:34,3.8
上游闸外水位,2022-11-04,10:16:34,3.8
下游闸内水位,2022-11-04,10:58:15,3.9
下游闸外水位,2022-11-04,10:58:15,2.2
内河侧水位,2022-11-04,11:00:00,3.8
长江侧水位,2022-11-04,11:00:00,2.2
下游闸内水位,2022-11-04,11:04:22,2.3
下游闸外水位,2022-11-04,11:04:22,2.2
下游闸内水位,2022-11-04,11:56:26,2.3
下游闸外水位,2022-11-04,11:56:26,2.2
下游闸内水位,2022-11-04,11:59:41,2.3
上游闸内水位,2022-11-04,10:54:51,3.9
上游闸外水位,2022-11-04,10:54:51,3.8
上游闸内水位,2022-11-04,23:33:51,3.9
上游闸外水位,2022-11-04,23:33:51,3.9
下游闸内水位,2022-11-04,23:37:24,3.9
下游闸外水位,2022-11-04,23:37:24,2.4
下游闸内水位,2022-11-04,23:43:09,2.5
下游闸外水位,2022-11-04,23:43:09,2.3
下游闸内水位,2022-11-05,1:12:35,3.9
下游闸外水位,2022-11-05,1:12:35,2.7
下游闸内水位,2022-11-05,1:59:48,3.4
下游闸外水位,2022-11-05,1:59:48,3.3
内河侧水位,2022-11-05,2:00:00,3.9
长江侧水位,2022-11-05,2:00:00,3.3
下游闸内水位,2022-11-05,2:12:04,3.5
下游闸外水位,2022-11-05,2:12:04,3.4
上游闸内水位,2022-11-05,2:14:45,3.5
上游闸外水位,2022-11-05,2:14:45,3.9
上游闸内水位,2022-11-05,2:16:29,3.8
上游闸外水位,2022-11-05,2:16:29,3.8
上游闸内水位,2022-11-05,2:36:42,3.9
上游闸外水位,2022-11-05,2:36:42,3.9
下游闸内水位,2022-11-05,2:39:14,3.9
下游闸外水位,2022-11-05,2:39:14,3.6
下游闸内水位,2022-11-05,2:41:02,3.8
下游闸外水位,2022-11-05,2:41:02,3.6
下游闸内水位,2022-11-05,2:53:06,3.7
下游闸外水位,2022-11-05,2:53:06,3.6
上游闸内水位,2022-11-05,2:56:10,3.7
上游闸外水位,2022-11-05,2:56:10,3.9
上游闸内水位,2022-11-05,2:58:10,3.9
上游闸外水位,2022-11-05,2:58:10,3.9
内河侧水位,2022-11-05,3:00:00,3.9
长江侧水位,2022-11-05,3:00:00,3.7
上游闸内水位,2022-11-05,3:13:32,4.0
上游闸外水位,2022-11-05,3:13:32,3.9
下游闸内水位,2022-11-05,3:16:26,3.9
下游闸外水位,2022-11-05,3:16:26,3.8
上游闸内水位,2022-11-05,3:28:26,3.9
上游闸外水位,2022-11-05,3:28:26,3.9
上游闸内水位,2022-11-05,3:29:59,3.9
上游闸外水位,2022-11-05,3:29:59,3.9
下游闸内水位,2022-11-05,3:58:27,4.0
下游闸外水位,2022-11-05,3:58:27,3.9
内河侧水位,2022-11-05,4:00:00,3.9
长江侧水位,2022-11-05,4:00:00,3.9
下游闸内水位,2022-11-05,4:00:14,4.0
下游闸外水位,2022-11-05,4:00:14,3.9
下游闸内水位,2022-11-05,4:45:56,3.8
下游闸外水位,2022-11-05,4:45:56,3.8
上游闸内水位,2022-11-05,4:49:20,3.9
上游闸外水位,2022-11-05,4:49:20,3.9
内河侧水位,2022-11-05,5:00:00,3.9
长江侧水位,2022-11-05,5:00:00,3.8
上游闸内水位,2022-11-05,5:30:18,4.0
上游闸外水位,2022-11-05,5:30:18,3.9
下游闸内水位,2022-11-05,5:32:54,4.0
下游闸外水位,2022-11-05,5:32:54,3.6
下游闸内水位,2022-11-05,5:35:14,3.7
下游闸外水位,2022-11-05,5:35:14,3.6
内河侧水位,2022-11-05,6:00:00,3.9
长江侧水位,2022-11-05,6:00:00,3.4
下游闸内水位,2022-11-05,11:56:49,2.3
下游闸外水位,2022-11-05,11:56:49,2.2
上游闸内水位,2022-11-05,11:59:30,2.2
上游闸外水位,2022-11-05,11:59:30,3.9
内河侧水位,2022-11-05,12:00:00,3.8
长江侧水位,2022-11-05,12:00:00,2.1
上游闸内水位,2022-11-05,12:02:54,3.3
上游闸外水位,2022-11-05,12:02:54,3.8
上游闸内水位,2022-11-05,12:04:06,3.7
上游闸外水位,2022-11-05,12:04:06,3.8
上游闸内水位,2022-11-05,12:37:05,3.9
上游闸外水位,2022-11-05,12:37:05,3.8
下游闸内水位,2022-11-05,12:39:39,3.9
下游闸外水位,2022-11-05,12:39:39,2.1
下游闸内水位,2022-11-05,12:45:49,2.2
下游闸外水位,2022-11-05,12:45:49,2.0
内河侧水位,2022-11-05,13:00:00,3.9
长江侧水位,2022-11-05,13:00:00,2.1
下游闸内水位,2022-11-05,13:19:01,2.1
下游闸外水位,2022-11-05,13:19:01,2.0
上游闸内水位,2022-11-05,13:21:38,2.1
上游闸外水位,2022-11-05,13:21:38,3.9
上游闸内水位,2022-11-05,13:55:05,3.9
上游闸外水位,2022-11-05,13:55:05,3.9
下游闸内水位,2022-11-05,13:57:40,3.9
下游闸外水位,2022-11-04,11:59:41,2.2
内河侧水位,2022-11-04,12:00:00,3.8
长江侧水位,2022-11-04,12:00:00,2.2
上游闸内水位,2022-11-04,12:00:41,2.3
上游闸外水位,2022-11-04,12:00:41,3.8
上游闸内水位,2022-11-04,12:04:08,3.7
上游闸外水位,2022-11-04,12:04:08,3.8
上游闸内水位,2022-11-04,12:38:24,3.9
上游闸外水位,2022-11-04,12:38:24,3.8
下游闸内水位,2022-11-04,12:41:02,3.9
下游闸外水位,2022-11-04,12:41:02,2.5
下游闸内水位,2022-11-04,12:45:49,2.7
下游闸外水位,2022-11-04,12:45:49,2.6
内河侧水位,2022-11-04,13:00:00,3.8
长江侧水位,2022-11-04,13:00:00,2.9
下游闸内水位,2022-11-04,13:20:40,3.2
