名称,日期,时间,数值
下游闸外水位,2023/11/02,15:14:03,3.3
上游闸内水位,2023/11/02,15:16:58,3.5
上游闸外水位,2023/11/02,15:16:58,3.7
上游闸内水位,2023/11/02,15:18:36,3.6
上游闸外水位,2023/11/02,15:18:36,3.6
上游闸内水位,2023/11/02,15:42:45,3.7
上游闸外水位,2023/11/02,15:42:45,3.7
下游闸内水位,2023/11/02,15:45:22,3.7
下游闸外水位,2023/11/02,15:45:22,3.3
下游闸内水位,2023/11/02,15:47:53,3.4
下游闸外水位,2023/11/02,15:47:53,3.3
内河侧水位,2023/11/02,16:00:00,3.7
长江侧水位,2023/11/02,16:00:00,3.2
下游闸内水位,2023/11/02,16:19:12,3.3
下游闸外水位,2023/11/02,16:19:12,3.2
上游闸内水位,2023/11/02,16:21:57,3.3
上游闸外水位,2023/11/02,16:21:57,3.7
上游闸内水位,2023/11/02,16:23:38,3.5
上游闸外水位,2023/11/02,16:23:38,3.6
上游闸内水位,2023/11/02,16:46:01,3.7
上游闸外水位,2023/11/02,16:46:01,3.7
下游闸内水位,2023/11/02,16:48:40,3.8
下游闸外水位,2023/11/02,16:48:40,3.2
下游闸内水位,2023/11/02,16:51:41,3.3
下游闸外水位,2023/11/02,16:51:41,3.2
内河侧水位,2023/11/02,17:00:00,3.7
长江侧水位,2023/11/02,17:00:00,3.2
下游闸内水位,2023/11/02,17:24:12,3.3
下游闸外水位,2023/11/02,17:24:12,3.2
上游闸内水位,2023/11/02,17:26:50,3.3
上游闸外水位,2023/11/02,17:26:50,3.7
上游闸内水位,2023/11/02,17:28:20,3.5
上游闸外水位,2023/11/02,17:28:20,3.6
上游闸内水位,2023/11/02,17:49:21,3.7
上游闸外水位,2023/11/02,17:49:21,3.7
下游闸内水位,2023/11/02,17:51:55,3.7
下游闸外水位,2023/11/02,17:51:55,3.4
内河侧水位,2023/11/02,18:00:00,3.7
长江侧水位,2023/11/02,18:00:00,3.5
下游闸内水位,2023/11/02,18:02:13,3.6
下游闸外水位,2023/11/02,18:02:13,3.5
上游闸内水位,2023/11/02,18:04:54,3.6
上游闸外水位,2023/11/02,18:04:54,3.7
上游闸内水位,2023/11/02,18:12:03,3.7
上游闸外水位,2023/11/02,18:12:03,3.7
下游闸内水位,2023/11/02,18:14:46,3.7
下游闸外水位,2023/11/02,18:14:46,3.7
下游闸内水位,2023/11/02,18:16:06,3.8
下游闸外水位,2023/11/02,18:16:06,3.7
内河侧水位,2023/11/03,2:00:00,3.9
长江侧水位,2023/11/03,2:00:00,3.8
上游闸内水位,2023/11/03,2:10:07,3.9
上游闸外水位,2023/11/03,2:10:07,3.8
下游闸内水位,2023/11/03,2:12:41,3.9
下游闸外水位,2023/11/03,2:12:41,3.8
下游闸内水位,2023/11/03,2:13:59,3.9
下游闸外水位,2023/11/03,2:13:59,3.8
上游闸内水位,2023/11/03,14:25:30,3.5
上游闸外水位,2023/11/03,14:25:30,3.6
上游闸内水位,2023/11/03,14:27:05,3.6
上游闸外水位,2023/11/03,14:27:05,3.6
上游闸内水位,2023/11/03,14:47:56,3.7
上游闸外水位,2023/11/03,14:47:56,3.6
下游闸内水位,2023/11/03,14:50:41,3.7
下游闸外水位,2023/11/03,14:50:41,3.3
下游闸内水位,2023/11/03,14:52:38,3.5
下游闸外水位,2023/11/03,14:52:38,3.3
下游闸外水位,2023/11/03,18:51:03,3.8
下游闸内水位,2023/11/03,18:52:23,3.8
下游闸外水位,2023/11/03,18:52:23,3.8
内河侧水位,2023/11/03,19:00:00,3.7
长江侧水位,2023/11/03,19:00:00,3.9
下游闸内水位,2023/11/03,19:25:46,4.2
下游闸外水位,2023/11/03,19:25:46,4.1
上游闸内水位,2023/11/03,19:28:28,4.2
上游闸外水位,2023/11/03,19:28:28,4.0
上游闸内水位,2023/11/03,19:29:59,4.1
上游闸外水位,2023/11/03,19:29:59,4.0
内河侧水位,2023/11/03,20:00:00,4.1
长江侧水位,2023/11/03,20:00:00,4.4
上游闸内水位,2023/11/03,20:09:23,4.2
上游闸外水位,2023/11/03,20:09:23,4.2
下游闸内水位,2023/11/03,20:12:02,4.3
下游闸外水位,2023/11/03,20:12:02,4.5
下游闸内水位,2023/11/03,20:13:26,4.4
下游闸外水位,2023/11/03,20:13:26,4.4
下游闸内水位,2023/11/03,20:49:51,4.7
下游闸外水位,2023/11/03,20:49:51,4.7
上游闸内水位,2023/11/03,20:52:41,4.7
上游闸外水位,2023/11/03,20:52:41,4.4
上游闸内水位,2023/11/03,20:54:22,4.5
上游闸外水位,2023/11/03,20:54:22,4.4
内河侧水位,2023/11/03,21:00:00,4.4
长江侧水位,2023/11/03,21:00:00,4.7
上游闸内水位,2023/11/03,21:34:56,4.6
上游闸外水位,2023/11/03,21:34:56,4.5
下游闸内水位,2023/11/03,21:37:39,4.6
下游闸外水位,2023/11/03,21:37:39,4.7
下游闸内水位,2023/11/03,21:39:02,4.7
下游闸外水位,2023/11/03,21:39:02,4.7
内河侧水位,2023/11/03,22:00:00,4.6
长江侧水位,2023/11/03,22:00:00,4.7
下游闸内水位,2023/11/03,22:22:26,4.8
下游闸外水位,2023/11/03,22:22:26,4.7
上游闸内水位,2023/11/03,22:25:14,4.7
上游闸外水位,2023/11/03,22:25:14,4.6
上游闸内水位,2023/11/03,22:26:51,4.6
上游闸外水位,2023/11/03,22:26:51,4.6
内河侧水位,2023/11/03,23:00:00,4.5
长江侧水位,2023/11/03,23:00:00,4.5
上游闸内水位,2023/11/03,23:07:19,4.5
上游闸外水位,2023/11/03,23:07:19,4.5
下游闸内水位,2023/11/03,23:09:51,4.5
下游闸外水位,2023/11/03,23:09:51,4.5
下游闸内水位,2023/11/03,23:56:44,4.4
下游闸外水位,2023/11/03,23:56:44,4.3
上游闸内水位,2023/11/03,23:59:23,4.3
上游闸外水位,2023/11/03,23:59:23,4.3
内河侧水位,2023/11/04,0:00:00,4.3
长江侧水位,2023/11/04,0:00:00,4.3
上游闸内水位,2023/11/04,0:43:24,4.1
上游闸外水位,2023/11/04,0:43:24,4.1
下游闸内水位,2023/11/04,0:46:21,4.1
下游闸外水位,2023/11/04,0:46:21,4.1
内河侧水位,2023/11/04,1:00:00,4.0
长江侧水位,2023/11/04,1:00:00,4.1
下游闸内水位,2023/11/04,1:46:07,4.0
下游闸外水位,2023/11/04,1:46:07,3.9
上游闸内水位,2023/11/04,1:48:43,4.0
上游闸外水位,2023/11/04,1:48:43,3.9
上游闸内水位,2023/11/04,1:50:13,4.0
上游闸外水位,2023/11/04,1:50:13,3.9
内河侧水位,2023/11/04,2:00:00,3.9
长江侧水位,2023/11/04,2:00:00,3.9
上游闸内水位,2023/11/04,2:42:53,3.9
上游闸外水位,2023/11/04,2:42:53,3.8
上游闸内水位,2023/11/04,2:45:29,3.9
上游闸外水位,2023/11/04,2:45:29,3.8
下游闸内水位,2023/11/04,2:47:28,3.9
下游闸外水位,2023/11/04,2:47:28,3.8
下游闸内水位,2023/11/04,2:48:48,3.8
下游闸外水位,2023/11/04,2:48:48,3.8
下游闸内水位,2023/11/04,2:57:45,3.8
下游闸外水位,2023/11/04,2:57:45,3.8
内河侧水位,2023/11/04,3:00:00,3.8
长江侧水位,2023/11/04,3:00:00,3.8
上游闸内水位,2023/11/04,3:00:19,3.8
上游闸外水位,2023/11/04,3:00:19,3.8
上游闸内水位,2023/11/04,3:01:47,3.8
上游闸外水位,2023/11/04,3:01:47,3.8
上游闸内水位,2023/11/04,3:19:28,3.8
上游闸外水位,2023/11/04,3:19:28,3.8
下游闸内水位,2023/11/04,3:22:13,3.8
下游闸外水位,2023/11/04,3:22:13,3.7
下游闸内水位,2023/11/04,3:33:42,3.8
下游闸外水位,2023/11/04,3:33:42,3.7
上游闸内水位,2023/11/04,3:36:49,3.7
上游闸外水位,2023/11/04,3:36:49,3.8
上游闸内水位,2023/11/04,3:38:18,3.8
上游闸外水位,2023/11/04,3:38:18,3.8
内河侧水位,2023/11/04,4:00:00,3.8
长江侧水位,2023/11/04,4:00:00,3.6
上游闸内水位,2023/11/04,4:06:40,3.8
上游闸外水位,2023/11/04,4:06:40,3.8
下游闸内水位,2023/11/04,4:09:14,3.8
下游闸外水位,2023/11/04,4:09:14,3.6
下游闸内水位,2023/11/04,4:57:10,3.6
下游闸外水位,2023/11/04,4:57:10,3.5
上游闸内水位,2023/11/04,4:59:56,3.5
上游闸外水位,2023/11/04,4:59:56,3.7
内河侧水位,2023/11/04,5:00:00,3.7
长江侧水位,2023/11/04,5:00:00,3.5
上游闸内水位,2023/11/04,5:01:33,3.7
上游闸外水位,2023/11/04,5:01:33,3.7
上游闸内水位,2023/11/04,7:39:32,3.5
上游闸外水位,2023/11/04,7:39:32,3.7
上游闸内水位,2023/11/04,18:52:39,3.6
上游闸外水位,2023/11/04,18:52:39,3.6
下游闸内水位,2023/11/04,18:55:17,3.6
下游闸外水位,2023/11/04,18:55:17,3.5
下游闸内水位,2023/11/04,18:56:36,3.6
下游闸外水位,2023/11/04,18:56:36,3.5
内河侧水位,2023/11/04,19:00:00,3.6
长江侧水位,2023/11/04,19:00:00,3.6
下游闸内水位,2023/11/04,19:29:13,3.9
下游闸外水位,2023/11/04,19:29:13,3.8
上游闸内水位,2023/11/04,19:32:00,3.9
上游闸外水位,2023/11/04,19:32:00,3.7
上游闸内水位,2023/11/04,19:33:39,3.8
上游闸外水位,2023/11/04,19:33:39,3.7
内河侧水位,2023/11/04,20:00:00,3.9
长江侧水位,2023/11/04,20:00:00,4.1
上游闸内水位,2023/11/04,20:20:02,4.1
上游闸外水位,2023/11/04,20:20:02,4.0
下游闸内水位,2023/11/04,20:22:47,4.1
下游闸外水位,2023/11/04,20:22:47,4.2
下游闸内水位,2023/11/04,20:24:04,4.2
下游闸外水位,2023/11/04,20:24:04,4.2
内河侧水位,2023/11/04,21:00:00,4.2
长江侧水位,2023/11/04,21:00:00,4.4
下游闸内水位,2023/11/04,21:26:19,4.6
下游闸外水位,2023/11/04,21:26:19,4.6
上游闸内水位,2023/11/04,21:28:59,4.6
上游闸外水位,2023/11/04,21:28:59,4.3
上游闸内水位,2023/11/04,21:30:43,4.4
上游闸外水位,2023/11/04,21:30:43,4.3
上游闸内水位,2023/11/04,21:47:49,4.4
上游闸外水位,2023/11/04,21:47:49,4.4
下游闸内水位,2023/11/04,21:50:30,4.4
下游闸外水位,2023/11/04,21:50:30,4.6
下游闸内水位,2023/11/04,21:52:02,4.6
下游闸外水位,2023/11/04,21:52:02,4.6
内河侧水位,2023/11/04,22:00:00,4.4
长江侧水位,2023/11/04,22:00:00,4.6
下游闸内水位,2023/11/04,22:13:28,4.7
下游闸外水位,2023/11/04,22:13:28,4.6
上游闸内水位,2023/11/04,22:16:10,4.7
上游闸外水位,2023/11/04,22:16:10,4.4
上游闸内水位,2023/11/04,22:17:49,4.5
上游闸外水位,2023/11/04,22:17:49,4.5
内河侧水位,2023/11/04,23:00:00,4.5
长江侧水位,2023/11/04,23:00:00,4.5
上游闸内水位,2023/11/04,23:03:47,4.6
上游闸外水位,2023/11/04,23:03:47,4.5
内河侧水位,2023/11/05,0:00:00,4.3
长江侧水位,2023/11/05,0:00:00,4.3
上游闸内水位,2023/11/05,0:21:27,4.3
上游闸外水位,2023/11/05,0:21:27,4.2
内河侧水位,2023/11/05,1:00:00,4.0
长江侧水位,2023/11/05,1:00:00,4.1
下游闸内水位,2023/11/05,1:16:37,4.2
下游闸外水位,2023/11/05,1:16:37,4.1
内河侧水位,2023/11/05,2:00:00,3.9
长江侧水位,2023/11/05,2:00:00,3.9
上游闸内水位,2023/11/05,2:11:05,3.9
上游闸外水位,2023/11/05,2:11:05,3.9
上游闸内水位,2023/11/05,2:12:14,3.9
上游闸外水位,2023/11/05,2:12:14,3.8
下游闸内水位,2023/11/05,2:14:45,3.9
下游闸外水位,2023/11/05,2:14:45,3.9
下游闸内水位,2023/11/05,2:16:12,4.0
下游闸外水位,2023/11/05,2:16:12,3.9
内河侧水位,2023/11/05,10:00:00,3.6
长江侧水位,2023/11/05,10:00:00,3.5
内河侧水位,2023/11/05,11:00:00,3.7
长江侧水位,2023/11/05,11:00:00,3.5
上游闸内水位,2023/11/05,11:36:43,3.7
上游闸外水位,2023/11/05,11:36:43,3.7
内河侧水位,2023/11/05,12:00:00,3.7
长江侧水位,2023/11/05,12:00:00,3.6
下游闸内水位,2023/11/05,12:10:52,3.7
下游闸外水位,2023/11/05,12:10:52,3.6
上游闸内水位,2023/11/04,5:39:13,3.7
上游闸外水位,2023/11/04,5:39:13,3.7
下游闸内水位,2023/11/04,5:41:52,3.8
下游闸外水位,2023/11/04,5:41:52,3.4
下游闸内水位,2023/11/04,5:44:07,3.5
下游闸外水位,2023/11/04,5:44:07,3.4
内河侧水位,2023/11/04,6:00:00,3.7
长江侧水位,2023/11/04,6:00:00,3.4
下游闸内水位,2023/11/04,6:21:14,3.4
下游闸外水位,2023/11/04,6:21:14,3.3
上游闸内水位,2023/11/04,6:23:51,3.4
上游闸外水位,2023/11/04,6:23:51,3.7
上游闸内水位,2023/11/04,6:58:18,3.7
上游闸外水位,2023/11/04,6:58:18,3.7
内河侧水位,2023/11/04,7:00:00,3.7
长江侧水位,2023/11/04,7:00:00,3.4
下游闸内水位,2023/11/04,7:00:53,3.8
下游闸外水位,2023/11/04,7:00:53,3.4
下游闸内水位,2023/11/04,7:03:14,3.5
下游闸外水位,2023/11/04,7:03:14,3.3
下游闸内水位,2023/11/04,7:36:50,3.5
下游闸外水位,2023/11/04,7:36:50,3.5
上游闸内水位,2023/11/04,7:41:04,3.7
上游闸外水位,2023/11/04,7:41:04,3.7
上游闸内水位,2023/11/04,7:55:39,3.8
上游闸外水位,2023/11/04,7:55:39,3.7
上游闸内水位,2023/11/04,7:58:14,3.7
上游闸外水位,2023/11/04,7:58:14,3.7
内河侧水位,2023/11/04,8:00:00,3.7
长江侧水位,2023/11/04,8:00:00,3.6
上游闸内水位,2023/11/04,8:18:34,3.7
上游闸外水位,2023/11/04,8:18:34,3.7
下游闸内水位,2023/11/04,8:21:09,3.7
下游闸外水位,2023/11/04,8:21:09,3.7
下游闸内水位,2023/11/04,8:22:28,3.8
下游闸外水位,2023/11/04,8:22:28,3.8
上游闸内水位,2023/11/04,8:47:00,3.9
上游闸外水位,2023/11/04,8:47:00,3.8
内河侧水位,2023/11/04,9:00:00,3.9
长江侧水位,2023/11/04,9:00:00,3.9
内河侧水位,2023/11/04,10:00:01,4.0
长江侧水位,2023/11/04,10:00:01,4.0
内河侧水位,2023/11/04,11:00:00,4.0
长江侧水位,2023/11/04,11:00:00,4.0
内河侧水位,2023/11/04,12:00:00,3.8
长江侧水位,2023/11/04,12:00:00,3.8
内河侧水位,2023/11/04,13:00:00,3.7
长江侧水位,2023/11/04,13:00:00,3.6
内河侧水位,2023/11/04,14:00:00,3.6
长江侧水位,2023/11/04,14:00:00,3.5
上游闸内水位,2023/11/04,14:36:00,3.6
上游闸外水位,2023/11/04,14:36:00,3.5
内河侧水位,2023/11/04,15:00:00,3.6
长江侧水位,2023/11/04,15:00:00,3.4
下游闸内水位,2023/11/04,15:01:21,3.5
下游闸外水位,2023/11/04,15:01:21,3.4
上游闸内水位,2023/11/04,15:04:06,3.5
上游闸外水位,2023/11/04,15:04:06,3.6
上游闸内水位,2023/11/04,15:05:56,3.6
上游闸外水位,2023/11/04,15:05:56,3.6
上游闸内水位,2023/11/04,15:24:06,3.6
上游闸外水位,2023/11/04,15:24:06,3.6
下游闸内水位,2023/11/04,15:26:43,3.7
下游闸外水位,2023/11/04,15:26:43,3.4
下游闸内水位,2023/11/04,15:28:05,3.6
下游闸外水位,2023/11/04,15:28:05,3.5
下游闸内水位,2023/11/04,15:55:41,3.4
下游闸外水位,2023/11/04,15:55:41,3.4
上游闸内水位,2023/11/04,15:58:49,3.4
上游闸外水位,2023/11/04,15:58:49,3.7
内河侧水位,2023/11/04,16:00:00,3.6
长江侧水位,2023/11/04,16:00:00,3.4
上游闸内水位,2023/11/04,16:00:27,3.6
上游闸外水位,2023/11/04,16:00:27,3.6
上游闸内水位,2023/11/04,16:38:05,3.7
上游闸外水位,2023/11/04,16:38:05,3.6
下游闸内水位,2023/11/04,16:40:42,3.7
下游闸外水位,2023/11/04,16:40:42,3.2
下游闸内水位,2023/11/04,16:43:15,3.4
下游闸外水位,2023/11/04,16:43:15,3.2
内河侧水位,2023/11/04,17:00:00,3.6
长江侧水位,2023/11/04,17:00:00,3.2
下游闸内水位,2023/11/04,17:09:23,3.4
下游闸外水位,2023/11/04,17:09:23,3.3
上游闸内水位,2023/11/04,17:12:05,3.4
上游闸外水位,2023/11/04,17:12:05,3.6
上游闸内水位,2023/11/04,17:14:28,3.7
上游闸外水位,2023/11/04,17:14:28,3.6
上游闸内水位,2023/11/04,17:38:38,3.7
上游闸外水位,2023/11/04,17:38:38,3.6
下游闸内水位,2023/11/04,17:42:38,3.7
下游闸外水位,2023/11/04,17:42:38,3.3
下游闸内水位,2023/11/04,17:45:21,3.4
下游闸外水位,2023/11/04,17:45:21,3.3
内河侧水位,2023/11/04,18:00:00,3.6
长江侧水位,2023/11/04,18:00:00,3.2
下游闸内水位,2023/11/04,18:23:39,3.4
下游闸外水位,2023/11/04,18:23:39,3.3
上游闸内水位,2023/11/04,18:26:23,3.4
上游闸外水位,2023/11/04,18:26:23,3.6
上游闸内水位,2023/11/04,18:28:30,3.6
上游闸外水位,2023/11/04,18:28:30,3.6
下游闸内水位,2023/11/04,22:34:11,4.5
下游闸外水位,2023/11/04,22:34:11,4.6
下游闸内水位,2023/11/04,23:39:06,4.5
下游闸外水位,2023/11/04,23:39:06,4.4
上游闸内水位,2023/11/04,23:42:08,4.4
上游闸外水位,2023/11/04,23:42:08,4.4
上游闸内水位,2023/11/04,23:43:38,4.4
上游闸外水位,2023/11/04,23:43:38,4.4
下游闸内水位,2023/11/05,0:28:12,4.3
下游闸外水位,2023/11/05,0:28:12,4.2
下游闸内水位,2023/11/05,0:29:37,4.3
下游闸外水位,2023/11/05,0:29:37,4.2
上游闸内水位,2023/11/05,1:21:09,4.1
上游闸外水位,2023/11/05,1:21:09,4.0
上游闸内水位,2023/11/05,1:22:40,4.0
上游闸外水位,2023/11/05,1:22:40,4.0
内河侧水位,2023/11/05,3:00:00,3.8
长江侧水位,2023/11/05,3:00:00,3.8
下游闸内水位,2023/11/05,3:09:00,3.9
下游闸外水位,2023/11/05,3:09:00,3.8
上游闸内水位,2023/11/05,3:11:42,3.8
上游闸外水位,2023/11/05,3:11:42,3.8
上游闸内水位,2023/11/05,3:13:10,3.8
上游闸外水位,2023/11/05,3:13:10,3.8
内河侧水位,2023/11/05,4:00:00,3.7
长江侧水位,2023/11/05,4:00:00,3.7
上游闸内水位,2023/11/05,4:04:47,3.8
上游闸外水位,2023/11/05,4:04:47,3.7
下游闸内水位,2023/11/05,4:07:59,3.8
下游闸外水位,2023/11/05,4:07:59,3.6
下游闸内水位,2023/11/05,4:09:18,3.7
下游闸外水位,2023/11/05,4:09:18,3.6
内河侧水位,2023/11/05,5:00:00,3.7
长江侧水位,2023/11/05,5:00:00,3.5
下游闸内水位,2023/11/05,5:02:49,3.6
下游闸外水位,2023/11/05,5:02:49,3.5
上游闸内水位,2023/11/05,5:05:47,3.6
上游闸外水位,2023/11/05,5:05:47,3.7
上游闸内水位,2023/11/05,5:07:17,3.7
上游闸外水位,2023/11/05,5:07:17,3.7
上游闸内水位,2023/11/05,5:39:10,3.7
上游闸外水位,2023/11/05,5:39:10,3.7
下游闸内水位,2023/11/05,5:41:50,3.7
下游闸外水位,2023/11/05,5:41:50,3.4
下游闸内水位,2023/11/05,5:43:34,3.6
下游闸外水位,2023/11/05,5:43:34,3.4
内河侧水位,2023/11/05,6:00:00,3.7
长江侧水位,2023/11/05,6:00:00,3.4
下游闸内水位,2023/11/05,6:23:40,3.4
下游闸外水位,2023/11/05,6:23:40,3.4
上游闸内水位,2023/11/05,6:26:23,3.4
上游闸外水位,2023/11/05,6:26:23,3.7
上游闸内水位,2023/11/05,6:27:58,3.6
上游闸外水位,2023/11/05,6:27:58,3.6
上游闸内水位,2023/11/05,6:45:34,3.7
上游闸外水位,2023/11/05,6:45:34,3.7
下游闸内水位,2023/11/05,6:48:29,3.7
下游闸外水位,2023/11/05,6:48:29,3.3
下游闸内水位,2023/11/05,6:51:04,3.5
下游闸外水位,2023/11/05,6:51:04,3.3
内河侧水位,2023/11/05,7:00:00,3.7
长江侧水位,2023/11/05,7:00:00,3.3
下游闸内水位,2023/11/05,7:16:27,3.4
下游闸外水位,2023/11/05,7:16:27,3.4
上游闸内水位,2023/11/05,7:20:57,3.4
上游闸外水位,2023/11/05,7:20:57,3.7
上游闸内水位,2023/11/05,7:22:26,3.6
上游闸外水位,2023/11/05,7:22:26,3.6
上游闸内水位,2023/11/05,7:37:42,3.7
上游闸外水位,2023/11/05,7:37:42,3.7
下游闸内水位,2023/11/05,7:40:12,3.7
下游闸外水位,2023/11/05,7:40:12,3.3
下游闸内水位,2023/11/05,7:42:19,3.5
下游闸外水位,2023/11/05,7:42:19,3.3
内河侧水位,2023/11/05,8:00:00,3.7
长江侧水位,2023/11/05,8:00:00,3.3
下游闸内水位,2023/11/05,8:11:04,3.4
下游闸外水位,2023/11/05,8:11:04,3.3
上游闸内水位,2023/11/05,8:14:16,3.4
上游闸外水位,2023/11/05,8:14:16,3.7
上游闸内水位,2023/11/05,8:15:45,3.6
上游闸外水位,2023/11/05,8:15:45,3.6
上游闸内水位,2023/11/05,8:39:38,3.7
上游闸外水位,2023/11/05,8:39:38,3.7
下游闸内水位,2023/11/05,8:42:08,3.7
下游闸外水位,2023/11/05,8:42:08,3.3
下游闸内水位,2023/11/05,8:43:59,3.5
下游闸外水位,2023/11/05,8:43:59,3.3
下游闸内水位,2023/11/05,8:54:12,3.5
下游闸外水位,2023/11/05,8:54:12,3.4
上游闸内水位,2023/11/05,8:56:47,3.4
上游闸外水位,2023/11/05,8:56:47,3.7
上游闸内水位,2023/11/05,8:58:16,3.6
上游闸外水位,2023/11/05,8:58:16,3.6
内河侧水位,2023/11/05,9:00:00,3.7
长江侧水位,2023/11/05,9:00:00,3.4
下游闸内水位,2023/11/05,9:03:33,3.7
下游闸外水位,2023/11/05,9:03:33,3.4
上游闸内水位,2023/11/05,12:13:30,3.7
上游闸外水位,2023/11/05,12:13:30,3.7
上游闸内水位,2023/11/05,12:57:22,3.7
上游闸外水位,2023/11/05,12:57:22,3.7
下游闸内水位,2023/11/05,13:35:56,3.5
下游闸外水位,2023/11/05,13:35:56,3.4
上游闸内水位,2023/11/05,13:38:33,3.5
上游闸外水位,2023/11/05,13:38:33,3.7
上游闸内水位,2023/11/05,13:39:58,3.6
上游闸外水位,2023/11/05,13:39:58,3.6
内河侧水位,2023/11/05,14:00:00,3.7
长江侧水位,2023/11/05,14:00:00,3.4
上游闸内水位,2023/11/05,14:04:10,3.7
上游闸外水位,2023/11/05,14:04:10,3.6
下游闸内水位,2023/11/05,14:06:44,3.7
下游闸外水位,2023/11/05,14:06:44,3.4
下游闸内水位,2023/11/05,14:08:23,3.6
下游闸外水位,2023/11/05,14:08:23,3.4
下游闸内水位,2023/11/05,14:34:00,3.4
下游闸外水位,2023/11/05,14:34:00,3.3
上游闸内水位,2023/11/05,14:36:43,3.4
上游闸外水位,2023/11/05,14:36:43,3.6
下游闸内水位,2023/11/05,15:02:51,3.7
下游闸外水位,2023/11/05,15:02:51,3.3
下游闸内水位,2023/11/05,15:05:13,3.5
下游闸外水位,2023/11/05,15:05:13,3.3
下游闸内水位,2023/11/05,15:26:23,3.4
下游闸外水位,2023/11/05,15:26:23,3.3
上游闸内水位,2023/11/05,15:29:51,3.4
上游闸外水位,2023/11/05,15:29:51,3.6
上游闸内水位,2023/11/05,15:31:29,3.6
上游闸外水位,2023/11/05,15:31:29,3.6
上游闸内水位,2023/11/05,15:44:43,3.7
上游闸外水位,2023/11/05,15:44:43,3.6
下游闸内水位,2023/11/05,15:47:29,3.7
下游闸外水位,2023/11/05,15:47:29,3.3
下游闸内水位,2023/11/05,15:49:43,3.4
下游闸外水位,2023/11/05,15:49:43,3.3
内河侧水位,2023/11/05,16:00:00,3.6
长江侧水位,2023/11/05,16:00:00,3.3
下游闸内水位,2023/11/05,16:02:39,3.3
下游闸外水位,2023/11/05,16:02:39,3.2
上游闸内水位,2023/11/05,16:05:34,3.3
上游闸外水位,2023/11/05,16:05:34,3.6
上游闸内水位,2023/11/05,16:07:14,3.5
上游闸外水位,2023/11/05,16:07:14,3.6
上游闸内水位,2023/11/05,16:17:15,3.6
上游闸外水位,2023/11/05,16:17:15,3.6
下游闸内水位,2023/11/05,16:19:51,3.7
下游闸外水位,2023/11/05,16:19:51,3.2
下游闸内水位,2023/11/05,16:22:08,3.4
下游闸外水位,2023/11/05,16:22:08,3.2
下游闸内水位,2023/11/05,16:46:27,3.3
下游闸外水位,2023/11/05,16:46:27,3.2
上游闸内水位,2023/11/05,16:49:10,3.3
上游闸外水位,2023/11/05,16:49:10,3.6
上游闸内水位,2023/11/05,16:50:41,3.5
上游闸外水位,2023/11/05,16:50:41,3.5
