datetime,pumping_flow,power,water_level_change
2024-01-16 00:00:00,3.107010268924615,1142.9914026806428,-0.30000000000000027
2024-01-16 01:00:00,3.441064656688136,1265.881660579148,-0.19999999999999973
2024-01-16 02:00:00,2.824084378893571,1038.9100408854724,-0.1499999999999999
2024-01-16 03:00:00,2.819482389853467,1037.2170841673442,-0.10000000000000009
2024-01-16 04:00:00,3.63205330664392,1336.141610181632,-0.15000000000000036
2024-01-16 05:00:00,2.7434632504655703,1009.2515432650216,-0.04999999999999982
2024-01-16 06:00:00,3.156996957081704,1161.380255586432,-0.09999999999999964
2024-01-16 07:00:00,2.962224710679296,1089.7284154411461,0.0
2024-01-16 08:00:00,13.387821827452662,4925.044954774147,0.39999999999999947
2024-01-16 09:00:00,10.84690745741405,3990.3060808961936,0.10000000000000053
2024-01-16 10:00:00,10.197171196390428,3751.284353872129,0.25
2024-01-16 11:00:00,4.08360595115796,1502.2565392822344,-0.050000000000000266
2024-01-16 12:00:00,2.9706914515973097,1092.8431177563605,-0.19999999999999973
2024-01-16 13:00:00,3.3695187597146212,1239.5617137300162,-0.15000000000000036
2024-01-16 14:00:00,2.631078632112109,967.9080517882421,-0.09999999999999964
2024-01-16 15:00:00,3.6389170366610557,1338.666604861686,-0.10000000000000053
2024-01-16 16:00:00,3.342269179343675,1229.5372743510545,-0.04999999999999982
2024-01-16 17:00:00,3.068706788816693,1128.900509935941,-0.09999999999999964
2024-01-16 18:00:00,2.005159552138106,737.6480702428056,-0.10000000000000053
2024-01-16 19:00:00,9.607908248187655,3534.509246802034,0.15000000000000036
2024-01-16 20:00:00,6.7647193442845355,2488.5711287786735,0.5
2024-01-16 21:00:00,14.498894368065974,5333.780765652269,0.20000000000000018
2024-01-16 22:00:00,13.018492539048431,4789.177942802442,0.20000000000000018
2024-01-16 23:00:00,2.918872029675187,1073.7800479167595,0.0
2024-01-17 00:00:00,3.749864418880117,1379.481373095523,-0.20000000000000018
2024-01-17 01:00:00,2.3258389353128694,855.617998328222,-0.20000000000000018
2024-01-17 02:00:00,2.718436335659023,1000.0447669805632,-0.15000000000000036
2024-01-17 03:00:00,3.4005927942336633,1250.993074178709,-0.14999999999999947
2024-01-17 04:00:00,2.9349570584806397,1079.6973278885653,-0.050000000000000266
2024-01-17 05:00:00,3.680707469161216,1354.0402602176823,-0.050000000000000266
2024-01-17 06:00:00,2.2771822573970435,837.7184229399375,-0.09999999999999964
2024-01-17 07:00:00,3.4388630088428593,1265.071729378067,-0.04999999999999982
2024-01-17 08:00:00,13.151806084516512,4838.220663341512,0.09999999999999964
2024-01-17 09:00:00,12.175053598865096,4478.897842682498,0.4500000000000002
2024-01-17 10:00:00,3.0823515574271676,1133.9200791885191,0.0
2024-01-17 11:00:00,5.24751790325476,1930.4306486598446,0.25
2024-01-17 12:00:00,3.0685782863779534,1128.8532371012896,-0.20000000000000018
2024-01-17 13:00:00,3.1609107262986633,1162.8200334371206,-0.09999999999999964
2024-01-17 14:00:00,3.449605876549537,1269.023761835661,-0.15000000000000036
2024-01-17 15:00:00,1.1462359425792357,421.6715473763363,-0.09999999999999964
2024-01-17 16:00:00,2.526756806675233,929.5306602556514,-0.10000000000000053
2024-01-17 17:00:00,2.037917317666794,749.6988332366719,-0.04999999999999982
2024-01-17 18:00:00,2.8470205465081753,1047.347683546695,-0.09999999999999964
2024-01-17 19:00:00,3.6223312056837482,1332.5650922909088,-0.15000000000000036
2024-01-17 20:00:00,12.657786908340938,4656.4833589059235,0.3500000000000001
2024-01-17 21:00:00,9.87446077708166,3632.5672583689156,0.30000000000000027
2024-01-17 22:00:00,13.352682614830895,4912.118116930916,0.25
2024-01-17 23:00:00,5.859105260590668,2155.418347739792,0.20000000000000018
2024-01-18 00:00:00,3.0971426562515507,1139.3613546685392,-0.15000000000000036
2024-01-18 01:00:00,2.4774597546702224,911.395507249308,-0.25
2024-01-18 02:00:00,3.0891207897374273,1136.410310524656,-0.10000000000000009
2024-01-18 03:00:00,2.529034022047145,930.3683908605933,-0.1499999999999999
2024-01-18 04:00:00,2.2468284820330324,826.5520278279017,-0.10000000000000009
2024-01-18 05:00:00,1.5167768921357883,557.984299194453,-0.050000000000000266
2024-01-18 06:00:00,2.370628080940053,872.094805275822,-0.09999999999999964
2024-01-18 07:00:00,3.38809010605748,1246.3936477658954,-0.10000000000000009
2024-01-18 08:00:00,2.6482163919620185,974.2126051930276,0.0
2024-01-18 09:00:00,13.999144144894103,5149.935152302918,0.30000000000000027
2024-01-18 10:00:00,3.2740684098856065,1204.4479162866674,0.25
2024-01-18 11:00:00,10.276536691226287,3780.4809352848706,0.14999999999999947
2024-01-18 12:00:00,6.964730835074255,2562.150355952942,0.10000000000000053
2024-01-18 13:00:00,2.4953319260165707,917.9702322833461,-0.2999999999999998
2024-01-18 14:00:00,1.6235543347743027,597.2650509050966,-0.05000000000000071
2024-01-18 15:00:00,2.801040388172731,1030.4327327990434,-0.09999999999999964
2024-01-18 16:00:00,3.2086411353407254,1180.3788576634695,-0.04999999999999982
2024-01-18 17:00:00,2.832875712030537,1042.1441525632335,-0.10000000000000053
2024-01-18 18:00:00,2.466908641779754,907.514016594727,-0.09999999999999964
2024-01-18 19:00:00,3.2339229204412008,1189.6793943573068,-0.04999999999999982
2024-01-18 20:00:00,2.456066723935707,903.5255460678482,0.0
2024-01-18 21:00:00,12.508049271900488,4601.398625900392,0.2999999999999998
2024-01-18 22:00:00,15.09653534204507,5553.63793895483,0.25
2024-01-18 23:00:00,11.49441625034111,4228.508378094235,0.20000000000000018
2024-01-19 00:00:00,10.997657108072701,4045.7631086322453,0.04999999999999982
2024-01-19 01:00:00,2.9068703266846514,1069.3649214291163,-0.15000000000000036
2024-01-19 02:00:00,3.063638913962229,1127.0361654738551,-0.14999999999999947
2024-01-19 03:00:00,4.294539709713046,1579.8537957106869,-0.15000000000000036
2024-01-19 04:00:00,1.8043498487477878,663.7752006080924,-0.04999999999999982
2024-01-19 05:00:00,2.9812452355500305,1096.7255910279675,-0.10000000000000009
2024-01-19 06:00:00,2.3779432839814403,874.7858855946723,-0.050000000000000266
2024-01-19 07:00:00,2.854492925668552,1050.0965850303185,-0.04999999999999982
2024-01-19 08:00:00,1.726138127507964,635.0030636569923,-0.09999999999999964
2024-01-19 09:00:00,8.93955366677059,3288.638305163231,0.04999999999999982
2024-01-19 10:00:00,10.20032489868531,3752.444522103858,0.2999999999999998
2024-01-19 11:00:00,5.158129981239367,1897.547066848432,0.15000000000000036
2024-01-19 12:00:00,12.537485466159627,4612.227465863473,0.19999999999999973
2024-01-19 13:00:00,6.266550972098287,2305.3074388606574,0.10000000000000009
2024-01-19 14:00:00,3.140632861514527,1155.3603139296565,-0.2999999999999998
2024-01-19 15:00:00,3.1625997109797828,1163.4413686766877,-0.050000000000000266
2024-01-19 16:00:00,2.331234341013298,857.602833200267,-0.19999999999999973
2024-01-19 17:00:00,2.677351939770554,984.9308448430925,0.0
2024-01-19 18:00:00,2.390480351378709,879.3979592634428,-0.050000000000000266
2024-01-19 19:00:00,2.568994316346471,945.0687841259578,-0.050000000000000266
2024-01-19 20:00:00,2.8196229127605887,1037.2687790318016,-0.04999999999999982
2024-01-19 21:00:00,4.639043272637436,1706.588043921497,0.050000000000000266
2024-01-19 22:00:00,11.30799860358099,4159.929986292356,0.04999999999999982
2024-01-19 23:00:00,15.246996540467595,5608.988852324517,0.30000000000000027
2024-01-20 00:00:00,6.171478011979571,2270.3324736569843,0.09999999999999964
2024-01-20 01:00:00,10.938792984575489,4024.1084692007075,0.04999999999999982
2024-01-20 02:00:00,2.9255619375982285,1076.2410977939483,-0.14999999999999947
2024-01-20 03:00:00,2.5298102283484987,930.653937753704,-0.10000000000000053
2024-01-20 04:00:00,3.604257377557749,1325.9161827690568,-0.09999999999999964
2024-01-20 05:00:00,2.73263025192027,1005.2663539251691,-0.10000000000000009
2024-01-20 06:00:00,1.7572570178299587,646.450925434196,-0.050000000000000266
2024-01-20 07:00:00,2.7431264470601424,1009.1276417122499,-0.04999999999999982
2024-01-20 08:00:00,2.9707195312320955,1092.8534475520073,-0.04999999999999982
2024-01-20 09:00:00,2.7496991019261183,1011.5455571210709,-0.04999999999999982
2024-01-20 10:00:00,2.8457397248929386,1046.8765012949898,0.0
2024-01-20 11:00:00,8.736513578866303,3213.9449328254414,0.34999999999999964
2024-01-20 12:00:00,10.007268389979252,3681.423858963617,0.20000000000000018
2024-01-20 13:00:00,5.414871211433722,1991.9957469061803,0.1499999999999999
2024-01-20 14:00:00,7.408660767130441,2725.461079708111,0.050000000000000266
2024-01-20 15:00:00,2.863178191510831,1053.2916772020471,-0.050000000000000266
2024-01-20 16:00:00,4.000559734915703,1471.7059124821144,-0.1499999999999999
2024-01-20 17:00:00,2.045684493926007,752.5561832030296,-0.10000000000000009
2024-01-20 18:00:00,3.0482942348093767,1121.3912416304995,-0.1499999999999999
2024-01-20 19:00:00,2.53680829816859,933.22835268877,-0.04999999999999982
2024-01-20 20:00:00,3.135055011005245,1153.3083621735545,-0.050000000000000266
2024-01-20 21:00:00,2.9932128276439656,1101.128168969524,-0.10000000000000009
2024-01-20 22:00:00,3.373388979502626,1240.9854708345285,-0.04999999999999982
2024-01-20 23:00:00,13.385181715815444,4924.073723705606,0.04999999999999982
2024-01-21 00:00:00,3.534546960836446,1300.2714632177078,0.0
2024-01-21 01:00:00,8.443461742916416,3106.1384886753763,0.20000000000000018
2024-01-21 02:00:00,5.042700449305859,1855.0834277883932,0.09999999999999964
2024-01-21 03:00:00,2.377213301474603,874.5173432799696,0.0
2024-01-21 04:00:00,3.0908643819159005,1137.0517344973116,-0.09999999999999964
2024-01-21 05:00:00,2.6572637022979313,977.5408844828514,-0.04999999999999982
2024-01-21 06:00:00,2.5654823211565057,943.7768088954494,-0.050000000000000266
2024-01-21 07:00:00,4.07487651874866,1499.0451993346633,-0.10000000000000009
2024-01-21 08:00:00,2.8371718608291303,1043.7245983025164,0.0
2024-01-21 09:00:00,3.422905500741986,1259.2013610854583,0.0
2024-01-21 10:00:00,3.4961514568556264,1286.1467171907636,-0.09999999999999964
2024-01-21 11:00:00,2.2288835177792294,819.950524103034,0.0
2024-01-21 12:00:00,7.970709823472461,2932.224876309932,0.14999999999999947
2024-01-21 13:00:00,6.847384229684213,2518.9814734950796,0.35000000000000053
2024-01-21 14:00:00,13.263144240937255,4879.1791876347925,0.14999999999999947
2024-01-21 15:00:00,10.21956920991854,3759.524023098782,0.10000000000000053
2024-01-21 16:00:00,2.9474089526247766,1084.2780684468398,0.04999999999999982
2024-01-21 17:00:00,2.3424155075438073,861.7161048376781,0.0
2024-01-21 18:00:00,2.606466654305361,958.8539204525847,-0.1499999999999999
2024-01-21 19:00:00,2.1739342189401434,799.7360507926053,-0.10000000000000009
2024-01-21 20:00:00,3.119839745029198,1147.7110462026164,-0.1499999999999999
2024-01-21 21:00:00,3.1203178457408196,1147.8869275019042,-0.10000000000000009
2024-01-21 22:00:00,3.169330068666841,1165.917299010814,-0.04999999999999982
2024-01-21 23:00:00,2.931819885728749,1078.5432404624635,-0.050000000000000266
2024-01-22 00:00:00,3.9518610373986562,1453.7908791330306,-0.10000000000000009
2024-01-22 01:00:00,7.328647533924242,2696.02621154238,0.04999999999999982
2024-01-22 02:00:00,9.808653618531437,3608.358449917252,0.15000000000000036
2024-01-22 03:00:00,5.719092346407605,2103.9110969346975,0.1499999999999999
2024-01-22 04:00:00,8.30101184301793,3053.7347317502213,0.10000000000000009
2024-01-22 05:00:00,2.998089738595767,1102.9222625859177,0.0
2024-01-22 06:00:00,3.4296485328398862,1261.681954018473,-0.10000000000000009
2024-01-22 07:00:00,2.679284902815223,985.6419336231501,-0.10000000000000009
2024-01-22 08:00:00,3.2899480784042563,1210.2896493429657,-0.09999999999999964
2024-01-22 09:00:00,2.5916255153839565,953.3942364718729,-0.050000000000000266
2024-01-22 10:00:00,2.3620781270707405,868.9494909961488,-0.10000000000000009
2024-01-22 11:00:00,2.581769069009692,949.7682962619405,-0.04999999999999982
2024-01-22 12:00:00,1.4353784607376265,528.0398512438544,-0.10000000000000009
2024-01-22 13:00:00,20.1890142210893,7427.033606583226,0.050000000000000266
2024-01-22 14:00:00,15.337833149559572,5642.405369894229,0.34999999999999964
2024-01-22 15:00:00,12.511827165842801,4602.78841863442,0.15000000000000036
2024-01-22 16:00:00,5.795792400650601,2132.1271293893396,0.25
2024-01-22 17:00:00,11.829043710518995,4351.609455007176,0.04999999999999982
2024-01-22 18:00:00,3.0813191131540787,1133.5402687515568,-0.20000000000000018
2024-01-22 19:00:00,2.697978289218705,992.518763146331,-0.09999999999999964
2024-01-22 20:00:00,2.467321158345921,907.6657711265057,-0.10000000000000053
2024-01-22 21:00:00,2.3978923568309933,882.1246507692016,-0.09999999999999964
2024-01-22 22:00:00,2.4462366653725343,899.909313273921,-0.10000000000000009
2024-01-22 23:00:00,2.0844340821653304,766.811187976571,-0.050000000000000266
2024-01-23 00:00:00,2.727862364264606,1003.512367253842,-0.09999999999999964
2024-01-23 01:00:00,2.5267317606131767,929.5214464355723,-0.04999999999999982
2024-01-23 02:00:00,2.6982151835669224,992.6059106546817,-0.050000000000000266
2024-01-23 03:00:00,8.413788222651267,3095.2223424078343,0.1499999999999999
2024-01-23 04:00:00,13.187628829589423,4851.398955685208,0.20000000000000018
2024-01-23 05:00:00,9.151483703495916,3366.60206742356,0.09999999999999964
2024-01-23 06:00:00,3.3380877397742683,1227.9990272694588,0.0
2024-01-23 07:00:00,2.0431468141495635,751.6226342552706,-0.14999999999999947
2024-01-23 08:00:00,4.478499543931072,1647.5280197236434,-0.10000000000000053
2024-01-23 09:00:00,3.0405603670492245,1118.5461450282337,-0.04999999999999982
2024-01-23 10:00:00,2.745419886614262,1009.9713407882217,-0.04999999999999982
2024-01-23 11:00:00,1.9009947703214682,699.3284511320101,-0.10000000000000009
2024-01-23 12:00:00,2.8774807086816616,1058.5532157062662,-0.1499999999999999
2024-01-23 13:00:00,2.1795628439337973,801.8066812121456,0.0
2024-01-23 14:00:00,2.6342243999471116,969.0653011305435,0.0
2024-01-23 15:00:00,6.162095914359572,2266.881034495027,0.25
2024-01-23 16:00:00,15.273656483941572,5618.7963790300055,0.25
2024-01-23 17:00:00,10.09581525263067,3713.9980360615077,0.25
2024-01-23 18:00:00,9.210984254518795,3388.4908326311024,0.04999999999999982
2024-01-23 19:00:00,2.7268931013378563,1003.155799654664,-0.09999999999999964
2024-01-23 20:00:00,2.871609743890493,1056.393434533715,-0.20000000000000018
2024-01-23 21:00:00,3.1813237892929687,1170.3294889861506,-0.10000000000000009
2024-01-23 22:00:00,2.8907973306350043,1063.452068007352,-0.10000000000000009
2024-01-23 23:00:00,3.8187351069280036,1404.8171774611392,-0.09999999999999964
2024-01-24 00:00:00,2.604422831292357,958.1020490616758,-0.050000000000000266
2024-01-24 01:00:00,2.8210965405561765,1037.8108898571036,-0.10000000000000009
2024-01-24 02:00:00,2.6802022487285875,985.9794022510291,-0.04999999999999982
2024-01-24 03:00:00,3.9451143550861576,1451.3089433773202,-0.04999999999999982
2024-01-24 04:00:00,4.654998068363379,1712.4574143991779,0.19999999999999973
2024-01-24 05:00:00,9.327655043849097,3431.411099255986,0.25
2024-01-24 06:00:00,3.6848871260475002,1355.5778514947244,0.10000000000000009
2024-01-24 07:00:00,2.513283765938243,924.5742653945312,0.0
2024-01-24 08:00:00,2.1406176118080444,787.4797039438844,-0.15000000000000036
2024-01-24 09:00:00,2.3182125998710204,852.8124601775515,-0.14999999999999947
2024-01-24 10:00:00,3.353249762564331,1233.576756403353,-0.050000000000000266
2024-01-24 11:00:00,1.7204343352370193,632.9047810753185,-0.10000000000000009
2024-01-24 12:00:00,3.1258554348463043,1149.9240680940843,0.0
2024-01-24 13:00:00,2.170136628816447,798.3390123258505,-0.09999999999999964
2024-01-24 14:00:00,2.442371199178468,898.4873048977789,-0.050000000000000266
2024-01-24 15:00:00,4.9254587417644276,1811.9531346265887,0.10000000000000009
2024-01-24 16:00:00,12.86065263520311,4731.112588175344,0.4500000000000002
2024-01-24 17:00:00,11.72717418232795,4314.134202323895,0.19999999999999973
2024-01-24 18:00:00,4.560572813303233,1677.720723693927,0.1499999999999999
2024-01-24 19:00:00,3.2601521700700236,1199.32847956451,0.0
2024-01-24 20:00:00,3.2103650297673436,1181.0130353256616,-0.09999999999999964
2024-01-24 21:00:00,4.0295819360211285,1482.3824547137729,-0.20000000000000018
2024-01-24 22:00:00,3.161002205644647,1162.8536864015246,-0.10000000000000009
2024-01-24 23:00:00,2.1913319268617655,806.1362325942719,-0.10000000000000009
2024-01-25 00:00:00,2.8242794271492033,1038.9817942625132,-0.04999999999999982
2024-01-25 01:00:00,3.1346367217244473,1153.1544840043807,-0.1499999999999999
2024-01-25 02:00:00,2.996953784237341,1102.5043733763118,-0.050000000000000266
2024-01-25 03:00:00,2.228274143834772,819.7263506632167,0.0
2024-01-25 04:00:00,7.3272643159186295,2695.517360218566,0.04999999999999982
2024-01-25 05:00:00,8.958808837055145,3295.721800931662,0.35000000000000053
2024-01-25 06:00:00,13.529190728040488,4977.0510390778945,0.19999999999999973
2024-01-25 07:00:00,8.737650280411534,3214.3630969063934,0.10000000000000009
2024-01-25 08:00:00,2.1396201068668113,787.1127468136281,-0.15000000000000036
2024-01-25 09:00:00,3.191610628167766,1174.113759837217,-0.09999999999999964
2024-01-25 10:00:00,3.297822593442556,1213.1864865626803,-0.15000000000000036
2024-01-25 11:00:00,2.966549151495667,1091.3192691064685,-0.09999999999999964
2024-01-25 12:00:00,2.035227776050998,748.7094181147611,-0.10000000000000009
2024-01-25 13:00:00,2.359750049804365,868.093049571781,-0.10000000000000009
2024-01-25 14:00:00,2.5867987965697266,951.6186072880881,0.0
2024-01-25 15:00:00,3.1038320520732308,1141.82221615644,-0.04999999999999982
2024-01-25 16:00:00,11.38870455946479,4189.619689813109,0.25
2024-01-25 17:00:00,7.348807382605277,2703.442515875917,0.4500000000000002
2024-01-25 18:00:00,5.824214695979262,2142.582981283371,0.19999999999999973
2024-01-25 19:00:00,7.296388078143277,2684.1587642469576,0.1499999999999999
2024-01-25 20:00:00,2.652640437855422,975.8401010760633,-0.09999999999999964
2024-01-25 21:00:00,3.381486532266566,1243.964358057563,-0.20000000000000018
2024-01-25 22:00:00,3.3727444792086487,1240.7483752888816,-0.15000000000000036
