名称,日期,时间,数值
下游闸内水位,2024/11/02,15:52:28,3.1
下游闸外水位,2024/11/02,15:52:28,3.1
上游闸内水位,2024/11/02,15:56:26,3.0
上游闸外水位,2024/11/02,15:56:26,3.7
上游闸内水位,2024/11/02,15:58:56,3.6
上游闸外水位,2024/11/02,15:58:56,3.7
内河侧水位,2024/11/02,16:00:00,3.8
长江侧水位,2024/11/02,16:00:00,3.2
上游闸内水位,2024/11/02,16:31:22,3.9
上游闸外水位,2024/11/02,16:31:22,3.8
下游闸内水位,2024/11/02,16:34:02,3.9
下游闸外水位,2024/11/02,16:34:02,4.0
下游闸内水位,2024/11/02,16:35:22,4.0
下游闸外水位,2024/11/02,16:35:22,4.0
下游闸内水位,2024/11/02,16:56:24,4.4
下游闸外水位,2024/11/02,16:56:24,4.4
上游闸内水位,2024/11/02,16:59:02,4.4
上游闸外水位,2024/11/02,16:59:02,4.0
内河侧水位,2024/11/02,17:00:00,4.1
长江侧水位,2024/11/02,17:00:00,4.5
上游闸内水位,2024/11/02,17:00:45,4.2
上游闸外水位,2024/11/02,17:00:45,4.0
上游闸内水位,2024/11/02,17:29:32,4.3
上游闸外水位,2024/11/02,17:29:32,4.2
下游闸内水位,2024/11/02,17:32:09,4.4
下游闸外水位,2024/11/02,17:32:09,4.7
下游闸内水位,2024/11/02,17:33:31,4.6
下游闸外水位,2024/11/02,17:33:31,4.7
内河侧水位,2024/11/02,18:00:00,4.4
长江侧水位,2024/11/02,18:00:00,4.8
下游闸内水位,2024/11/02,18:14:01,5.0
下游闸外水位,2024/11/02,18:14:01,4.9
上游闸内水位,2024/11/02,18:16:41,4.9
上游闸外水位,2024/11/02,18:16:41,4.4
上游闸内水位,2024/11/02,18:19:44,4.5
上游闸外水位,2024/11/02,18:19:44,4.4
上游闸内水位,2024/11/02,18:57:34,4.7
上游闸外水位,2024/11/02,18:57:34,4.5
内河侧水位,2024/11/02,19:00:00,4.6
长江侧水位,2024/11/02,19:00:00,5.1
下游闸内水位,2024/11/02,19:00:15,4.7
下游闸外水位,2024/11/02,19:00:15,5.1
下游闸内水位,2024/11/03,9:43:55,3.9
下游闸外水位,2024/11/03,9:43:55,3.8
下游闸内水位,2024/11/03,9:59:28,3.7
下游闸外水位,2024/11/03,9:59:28,3.7
下游闸内水位,2024/11/03,21:43:25,4.2
下游闸外水位,2024/11/03,21:43:25,4.1
下游闸内水位,2024/11/03,21:44:43,4.1
下游闸外水位,2024/11/03,21:44:43,4.1
内河侧水位,2024/11/03,22:00:00,4.0
长江侧水位,2024/11/03,22:00:00,4.0
下游闸内水位,2024/11/03,22:25:48,3.8
下游闸外水位,2024/11/03,22:25:48,3.8
上游闸内水位,2024/11/03,22:29:02,3.7
上游闸外水位,2024/11/03,22:29:02,4.0
上游闸内水位,2024/11/03,22:30:40,3.9
上游闸外水位,2024/11/03,22:30:40,3.9
内河侧水位,2024/11/04,2:00:00,3.9
长江侧水位,2024/11/04,2:00:00,3.1
上游闸内水位,2024/11/04,2:14:33,4.0
上游闸外水位,2024/11/04,2:14:33,3.9
下游闸内水位,2024/11/04,2:17:12,4.1
下游闸外水位,2024/11/04,2:17:12,3.0
下游闸内水位,2024/11/04,2:21:10,3.2
下游闸外水位,2024/11/04,2:21:10,3.0
内河侧水位,2024/11/04,3:00:00,3.9
长江侧水位,2024/11/04,3:00:00,2.9
下游闸内水位,2024/11/04,3:02:57,2.9
下游闸外水位,2024/11/04,3:02:57,2.9
上游闸内水位,2024/11/04,3:05:35,2.8
上游闸外水位,2024/11/04,3:05:35,3.9
上游闸内水位,2024/11/04,3:10:49,4.0
上游闸外水位,2024/11/04,3:10:49,3.9
上游闸内水位,2024/11/04,3:28:38,4.1
上游闸外水位,2024/11/04,3:28:38,3.9
下游闸内水位,2024/11/04,3:31:12,4.1
下游闸外水位,2024/11/04,3:31:12,2.8
下游闸内水位,2024/11/04,3:35:39,3.0
下游闸外水位,2024/11/04,3:35:39,2.8
下游闸内水位,2024/11/04,3:56:51,2.8
下游闸外水位,2024/11/04,3:56:51,2.8
上游闸内水位,2024/11/04,3:59:29,2.6
上游闸外水位,2024/11/04,3:59:29,3.9
下游闸内水位,2024/11/02,19:43:13,5.0
下游闸外水位,2024/11/02,19:43:13,5.0
上游闸内水位,2024/11/02,19:47:25,4.7
上游闸外水位,2024/11/02,19:47:25,4.6
内河侧水位,2024/11/02,20:00:00,4.5
长江侧水位,2024/11/02,20:00:00,4.9
上游闸内水位,2024/11/02,20:25:09,4.5
上游闸外水位,2024/11/02,20:25:09,4.5
下游闸内水位,2024/11/02,20:27:40,4.6
下游闸外水位,2024/11/02,20:27:40,4.6
下游闸内水位,2024/11/02,20:29:08,4.6
下游闸外水位,2024/11/02,20:29:08,4.6
内河侧水位,2024/11/02,21:00:00,4.2
长江侧水位,2024/11/02,21:00:00,4.4
下游闸内水位,2024/11/02,21:12:35,4.3
下游闸外水位,2024/11/02,21:12:35,4.3
上游闸内水位,2024/11/02,21:15:14,4.2
上游闸外水位,2024/11/02,21:15:14,4.2
上游闸内水位,2024/11/02,21:16:46,4.2
上游闸外水位,2024/11/02,21:16:46,4.2
下游闸内水位,2024/11/02,21:58:36,4.2
下游闸外水位,2024/11/02,21:58:36,4.0
内河侧水位,2024/11/02,22:00:00,4.0
长江侧水位,2024/11/02,22:00:00,4.0
下游闸内水位,2024/11/02,22:51:41,3.7
下游闸外水位,2024/11/02,22:51:41,3.7
上游闸内水位,2024/11/02,22:54:20,3.6
上游闸外水位,2024/11/02,22:54:20,4.0
上游闸内水位,2024/11/02,22:55:59,3.9
上游闸外水位,2024/11/02,22:55:59,3.9
内河侧水位,2024/11/02,23:00:00,3.9
长江侧水位,2024/11/02,23:00:00,3.7
上游闸内水位,2024/11/02,23:40:41,4.1
上游闸外水位,2024/11/02,23:40:41,3.9
下游闸内水位,2024/11/02,23:43:45,4.1
下游闸外水位,2024/11/02,23:43:45,3.5
下游闸内水位,2024/11/02,23:46:26,3.7
下游闸外水位,2024/11/02,23:46:26,3.5
内河侧水位,2024/11/03,0:00:00,3.9
长江侧水位,2024/11/03,0:00:00,3.5
下游闸内水位,2024/11/03,0:40:07,3.4
下游闸外水位,2024/11/03,0:40:07,3.4
上游闸内水位,2024/11/03,0:44:38,3.3
上游闸外水位,2024/11/03,0:44:38,4.0
上游闸内水位,2024/11/03,0:48:58,4.1
上游闸外水位,2024/11/03,0:48:58,3.9
内河侧水位,2024/11/03,1:00:00,4.0
长江侧水位,2024/11/03,1:00:00,3.3
上游闸内水位,2024/11/03,1:30:45,4.0
上游闸外水位,2024/11/03,1:30:45,3.9
下游闸内水位,2024/11/03,1:33:20,4.1
下游闸外水位,2024/11/03,1:33:20,3.2
下游闸内水位,2024/11/03,1:37:02,3.3
下游闸外水位,2024/11/03,1:37:02,3.2
内河侧水位,2024/11/03,2:00:00,3.9
长江侧水位,2024/11/03,2:00:00,3.1
下游闸内水位,2024/11/03,2:17:31,3.1
下游闸外水位,2024/11/03,2:17:31,3.0
上游闸内水位,2024/11/03,2:20:07,3.0
上游闸外水位,2024/11/03,2:20:07,3.9
上游闸内水位,2024/11/03,2:24:57,4.1
上游闸外水位,2024/11/03,2:24:57,4.0
内河侧水位,2024/11/03,3:00:00,3.9
长江侧水位,2024/11/03,3:00:00,3.0
上游闸内水位,2024/11/03,3:09:34,4.1
上游闸外水位,2024/11/03,3:09:34,3.9
下游闸内水位,2024/11/03,3:12:06,4.1
下游闸外水位,2024/11/03,3:12:06,2.9
下游闸内水位,2024/11/03,3:16:26,3.0
下游闸外水位,2024/11/03,3:16:26,2.9
下游闸内水位,2024/11/03,3:58:23,2.9
下游闸外水位,2024/11/03,3:58:23,2.9
内河侧水位,2024/11/03,4:00:00,3.9
长江侧水位,2024/11/03,4:00:00,2.9
上游闸内水位,2024/11/03,4:01:02,2.9
上游闸外水位,2024/11/03,4:01:02,3.9
上游闸内水位,2024/11/03,4:06:10,4.1
上游闸外水位,2024/11/03,4:06:10,4.0
上游闸内水位,2024/11/03,4:48:53,4.1
上游闸外水位,2024/11/03,4:48:53,3.9
下游闸内水位,2024/11/03,4:51:27,4.0
下游闸外水位,2024/11/03,4:51:27,3.8
内河侧水位,2024/11/03,5:00:00,3.9
长江侧水位,2024/11/03,5:00:00,3.9
下游闸内水位,2024/11/03,5:38:18,4.3
下游闸外水位,2024/11/03,5:38:18,4.3
上游闸内水位,2024/11/03,5:43:50,4.1
上游闸外水位,2024/11/03,5:43:50,4.0
内河侧水位,2024/11/03,6:00:00,4.1
长江侧水位,2024/11/03,6:00:00,4.4
上游闸内水位,2024/11/03,6:21:26,4.2
上游闸外水位,2024/11/03,6:21:26,4.1
下游闸内水位,2024/11/03,6:24:01,4.3
下游闸外水位,2024/11/03,6:24:01,4.5
下游闸内水位,2024/11/03,6:25:25,4.4
下游闸外水位,2024/11/03,6:25:25,4.5
下游闸内水位,2024/11/03,6:57:31,4.6
下游闸外水位,2024/11/03,6:57:31,4.6
内河侧水位,2024/11/03,7:00:00,4.2
长江侧水位,2024/11/03,7:00:00,4.6
上游闸内水位,2024/11/03,7:00:09,4.6
上游闸外水位,2024/11/03,7:00:09,4.2
上游闸内水位,2024/11/03,7:02:08,4.3
上游闸外水位,2024/11/03,7:02:08,4.2
上游闸内水位,2024/11/03,7:40:24,4.3
上游闸外水位,2024/11/03,7:40:24,4.2
下游闸内水位,2024/11/03,7:43:47,4.4
下游闸外水位,2024/11/03,7:43:47,4.5
内河侧水位,2024/11/03,8:00:00,4.2
长江侧水位,2024/11/03,8:00:00,4.4
下游闸内水位,2024/11/03,8:02:22,4.4
下游闸外水位,2024/11/03,8:02:22,4.4
上游闸内水位,2024/11/03,8:05:00,4.3
上游闸外水位,2024/11/03,8:05:00,4.2
上游闸内水位,2024/11/03,8:06:50,4.2
上游闸外水位,2024/11/03,8:06:50,4.2
上游闸内水位,2024/11/03,8:19:46,4.2
上游闸外水位,2024/11/03,8:19:46,4.1
下游闸内水位,2024/11/03,8:22:23,4.3
下游闸外水位,2024/11/03,8:22:23,4.2
上游闸内水位,2024/11/03,8:34:35,4.1
上游闸外水位,2024/11/03,8:34:35,4.0
上游闸内水位,2024/11/03,8:38:24,4.1
上游闸外水位,2024/11/03,8:38:24,4.0
上游闸内水位,2024/11/03,8:54:40,4.0
上游闸外水位,2024/11/03,8:54:40,4.0
下游闸内水位,2024/11/03,8:57:11,4.1
下游闸外水位,2024/11/03,8:57:11,4.0
内河侧水位,2024/11/03,9:00:00,3.9
长江侧水位,2024/11/03,9:00:00,4.0
下游闸内水位,2024/11/03,9:08:11,4.0
下游闸外水位,2024/11/03,9:08:11,3.9
上游闸内水位,2024/11/03,9:10:49,3.8
上游闸外水位,2024/11/03,9:10:49,3.9
上游闸内水位,2024/11/03,9:12:18,3.9
上游闸外水位,2024/11/03,9:12:18,3.9
上游闸内水位,2024/11/03,9:39:51,4.0
上游闸外水位,2024/11/03,9:39:51,3.9
下游闸内水位,2024/11/03,9:42:32,4.0
下游闸外水位,2024/11/03,9:42:32,3.7
上游闸内水位,2024/11/03,10:21:07,3.9
上游闸外水位,2024/11/03,10:21:07,3.9
下游闸内水位,2024/11/03,10:23:38,4.0
下游闸外水位,2024/11/03,10:23:38,3.6
下游闸内水位,2024/11/03,10:25:48,3.7
下游闸外水位,2024/11/03,10:25:48,3.5
下游闸内水位,2024/11/03,10:38:26,3.5
下游闸外水位,2024/11/03,10:38:26,3.4
内河侧水位,2024/11/03,11:00:00,3.8
长江侧水位,2024/11/03,11:00:00,3.5
上游闸内水位,2024/11/03,11:02:09,3.9
上游闸外水位,2024/11/03,11:02:09,3.9
下游闸内水位,2024/11/03,11:04:49,4.0
下游闸外水位,2024/11/03,11:04:49,3.4
下游闸内水位,2024/11/03,11:07:40,3.5
下游闸外水位,2024/11/03,11:07:40,3.4
下游闸内水位,2024/11/03,11:23:01,3.4
下游闸外水位,2024/11/03,11:23:01,3.3
上游闸内水位,2024/11/03,11:25:40,3.3
上游闸外水位,2024/11/03,11:25:40,3.9
上游闸内水位,2024/11/03,11:27:24,3.7
上游闸外水位,2024/11/03,11:27:24,3.8
上游闸内水位,2024/11/03,11:40:59,4.0
上游闸外水位,2024/11/03,11:40:59,3.9
下游闸内水位,2024/11/03,11:43:29,4.0
下游闸外水位,2024/11/03,11:43:29,3.3
下游闸内水位,2024/11/03,11:47:12,3.3
下游闸外水位,2024/11/03,11:47:12,3.3
下游闸内水位,2024/11/03,11:55:52,3.3
下游闸外水位,2024/11/03,11:55:52,3.3
上游闸内水位,2024/11/03,11:58:29,3.2
上游闸外水位,2024/11/03,11:58:29,3.8
内河侧水位,2024/11/03,12:00:00,3.8
长江侧水位,2024/11/03,12:00:00,3.2
上游闸内水位,2024/11/03,12:02:35,4.0
上游闸外水位,2024/11/03,12:02:35,3.8
上游闸内水位,2024/11/03,12:17:20,3.9
上游闸外水位,2024/11/03,12:17:20,3.8
下游闸内水位,2024/11/03,12:19:57,4.0
下游闸外水位,2024/11/03,12:19:57,3.2
下游闸内水位,2024/11/03,12:23:28,3.3
下游闸外水位,2024/11/03,12:23:28,3.2
下游闸内水位,2024/11/03,12:58:19,3.1
下游闸外水位,2024/11/03,12:58:19,3.1
内河侧水位,2024/11/03,13:00:00,3.8
长江侧水位,2024/11/03,13:00:00,3.1
上游闸内水位,2024/11/03,13:00:57,3.1
上游闸外水位,2024/11/03,13:00:57,3.8
上游闸内水位,2024/11/03,13:05:36,4.0
上游闸外水位,2024/11/03,13:05:36,3.9
上游闸内水位,2024/11/03,13:40:57,3.9
上游闸外水位,2024/11/03,13:40:57,3.8
下游闸内水位,2024/11/03,13:43:29,4.0
下游闸外水位,2024/11/03,13:43:29,2.9
下游闸内水位,2024/11/03,13:47:18,3.1
下游闸外水位,2024/11/03,13:47:18,3.0
内河侧水位,2024/11/03,14:00:00,3.8
长江侧水位,2024/11/03,14:00:00,2.8
下游闸内水位,2024/11/03,14:24:00,2.9
下游闸外水位,2024/11/03,14:24:00,2.8
上游闸内水位,2024/11/03,14:28:03,3.0
上游闸外水位,2024/11/03,14:28:03,3.9
上游闸内水位,2024/11/03,14:36:49,4.0
上游闸外水位,2024/11/03,14:36:49,3.8
内河侧水位,2024/11/03,15:00:00,3.9
长江侧水位,2024/11/03,15:00:00,2.7
上游闸内水位,2024/11/03,15:14:33,4.1
上游闸外水位,2024/11/03,15:14:33,3.8
下游闸内水位,2024/11/03,15:17:21,4.0
下游闸外水位,2024/11/03,15:17:21,2.7
下游闸内水位,2024/11/03,15:22:23,2.8
下游闸外水位,2024/11/03,15:22:23,2.7
下游闸内水位,2024/11/03,15:43:51,2.7
下游闸外水位,2024/11/03,15:43:51,2.7
上游闸内水位,2024/11/03,15:47:30,2.8
上游闸外水位,2024/11/03,15:47:30,3.9
上游闸内水位,2024/11/03,15:54:38,4.0
上游闸外水位,2024/11/03,15:54:38,3.8
内河侧水位,2024/11/03,16:00:00,3.9
长江侧水位,2024/11/03,16:00:00,2.9
上游闸内水位,2024/11/03,16:09:38,4.0
上游闸外水位,2024/11/03,16:09:38,3.8
下游闸内水位,2024/11/03,16:12:12,4.0
下游闸外水位,2024/11/03,16:12:12,3.1
下游闸内水位,2024/11/03,16:16:20,3.2
下游闸外水位,2024/11/03,16:16:20,3.1
下游闸内水位,2024/11/03,16:45:29,3.9
下游闸外水位,2024/11/03,16:45:29,3.9
上游闸内水位,2024/11/03,16:48:09,4.0
上游闸外水位,2024/11/03,16:48:09,3.8
内河侧水位,2024/11/03,17:00:00,3.9
长江侧水位,2024/11/03,17:00:00,4.1
上游闸内水位,2024/11/03,17:03:04,3.9
上游闸外水位,2024/11/03,17:03:04,3.9
上游闸内水位,2024/11/03,17:19:56,4.1
上游闸外水位,2024/11/03,17:19:56,4.0
下游闸内水位,2024/11/03,17:28:01,4.2
下游闸外水位,2024/11/03,17:28:01,4.4
下游闸内水位,2024/11/03,17:29:34,4.3
下游闸外水位,2024/11/03,17:29:34,4.4
下游闸内水位,2024/11/03,17:52:35,4.6
下游闸外水位,2024/11/03,17:52:35,4.5
上游闸内水位,2024/11/03,17:55:52,4.6
上游闸外水位,2024/11/03,17:55:52,4.1
上游闸内水位,2024/11/03,17:59:19,4.3
上游闸外水位,2024/11/03,17:59:19,4.2
内河侧水位,2024/11/03,18:00:00,4.1
长江侧水位,2024/11/03,18:00:00,4.6
上游闸内水位,2024/11/03,18:33:08,4.5
上游闸外水位,2024/11/03,18:33:08,4.3
下游闸内水位,2024/11/03,18:35:39,4.4
下游闸外水位,2024/11/03,18:35:39,4.8
下游闸内水位,2024/11/03,18:37:06,4.6
下游闸外水位,2024/11/03,18:37:06,4.8
下游闸内水位,2024/11/03,18:56:23,4.8
下游闸外水位,2024/11/03,18:56:23,4.8
上游闸内水位,2024/11/03,18:59:18,5.0
上游闸外水位,2024/11/03,18:59:18,4.4
内河侧水位,2024/11/03,19:00:00,4.4
长江侧水位,2024/11/03,19:00:00,4.9
上游闸内水位,2024/11/03,19:33:20,4.5
上游闸外水位,2024/11/03,19:33:20,4.4
内河侧水位,2024/11/03,20:00:00,4.4
长江侧水位,2024/11/03,20:00:00,4.8
上游闸内水位,2024/11/03,20:08:03,4.5
上游闸外水位,2024/11/03,20:08:03,4.4
下游闸内水位,2024/11/03,20:10:41,4.6
下游闸外水位,2024/11/03,20:10:41,4.7
下游闸内水位,2024/11/03,20:12:54,4.7
下游闸外水位,2024/11/03,20:12:54,4.7
下游闸内水位,2024/11/03,20:50:38,4.5
下游闸外水位,2024/11/03,20:50:38,4.5
上游闸内水位,2024/11/03,20:53:18,4.5
上游闸外水位,2024/11/03,20:53:18,4.3
上游闸内水位,2024/11/03,20:55:18,4.4
上游闸外水位,2024/11/03,20:55:18,4.2
内河侧水位,2024/11/03,21:00:00,4.2
长江侧水位,2024/11/03,21:00:00,4.3
上游闸内水位,2024/11/03,21:40:46,4.1
上游闸外水位,2024/11/03,21:40:46,4.1
内河侧水位,2024/11/04,4:00:00,3.8
长江侧水位,2024/11/04,4:00:00,2.7
上游闸内水位,2024/11/04,4:04:47,4.0
上游闸外水位,2024/11/04,4:04:47,3.9
上游闸内水位,2024/11/04,4:32:42,4.0
上游闸外水位,2024/11/04,4:32:42,3.9
下游闸内水位,2024/11/04,4:35:14,4.0
下游闸外水位,2024/11/04,4:35:14,2.8
下游闸内水位,2024/11/04,4:39:30,2.9
下游闸外水位,2024/11/04,4:39:30,2.8
内河侧水位,2024/11/04,5:00:00,3.9
长江侧水位,2024/11/04,5:00:00,3.2
下游闸内水位,2024/11/04,5:23:10,3.6
下游闸外水位,2024/11/04,5:23:10,3.6
上游闸内水位,2024/11/04,5:25:49,3.6
上游闸外水位,2024/11/04,5:25:49,3.9
上游闸内水位,2024/11/04,5:27:28,3.8
上游闸外水位,2024/11/04,5:27:28,3.8
内河侧水位,2024/11/04,6:00:00,3.9
长江侧水位,2024/11/04,6:00:00,4.1
上游闸内水位,2024/11/04,6:00:47,3.9
上游闸外水位,2024/11/04,6:00:47,3.9
下游闸内水位,2024/11/04,6:03:22,4.0
下游闸外水位,2024/11/04,6:03:22,4.1
下游闸内水位,2024/11/04,6:04:48,4.1
下游闸外水位,2024/11/04,6:04:48,4.1
下游闸内水位,2024/11/04,6:40:31,4.3
下游闸外水位,2024/11/04,6:40:31,4.2
上游闸内水位,2024/11/04,6:43:14,4.2
上游闸外水位,2024/11/04,6:43:14,4.0
上游闸内水位,2024/11/04,6:45:02,4.1
上游闸外水位,2024/11/04,6:45:02,4.0
内河侧水位,2024/11/04,7:00:00,4.1
长江侧水位,2024/11/04,7:00:00,4.3
上游闸内水位,2024/11/04,7:09:35,4.2
上游闸外水位,2024/11/04,7:09:35,4.1
下游闸内水位,2024/11/04,7:12:16,4.3
下游闸外水位,2024/11/04,7:12:16,4.4
下游闸内水位,2024/11/04,7:13:41,4.4
下游闸外水位,2024/11/04,7:13:41,4.4
下游闸内水位,2024/11/04,7:21:32,4.5
下游闸外水位,2024/11/04,7:21:32,4.4
上游闸内水位,2024/11/04,7:24:09,4.3
上游闸外水位,2024/11/04,7:24:09,4.1
上游闸内水位,2024/11/04,7:30:07,4.3
上游闸外水位,2024/11/04,7:30:07,4.1
上游闸内水位,2024/11/04,7:40:33,4.2
上游闸外水位,2024/11/04,7:40:33,4.1
下游闸内水位,2024/11/04,7:43:21,4.3
下游闸外水位,2024/11/04,7:43:21,4.4
下游闸内水位,2024/11/04,7:45:05,4.4
下游闸外水位,2024/11/04,7:45:05,4.4
下游闸内水位,2024/11/04,7:52:24,4.5
下游闸外水位,2024/11/04,7:52:24,4.5
上游闸内水位,2024/11/04,7:55:15,4.3
上游闸外水位,2024/11/04,7:55:15,4.1
上游闸内水位,2024/11/04,7:57:31,4.2
上游闸外水位,2024/11/04,7:57:31,4.1
内河侧水位,2024/11/04,8:00:00,4.2
长江侧水位,2024/11/04,8:00:00,4.4
上游闸内水位,2024/11/04,8:15:39,4.2
上游闸外水位,2024/11/04,8:15:39,4.1
下游闸内水位,2024/11/04,8:18:33,4.3
下游闸外水位,2024/11/04,8:18:33,4.3
下游闸内水位,2024/11/04,8:20:19,4.4
下游闸外水位,2024/11/04,8:20:19,4.3
下游闸内水位,2024/11/04,8:30:18,4.3
下游闸外水位,2024/11/04,8:30:18,4.3
内河侧水位,2024/11/04,1:00:00,3.9
长江侧水位,2024/11/04,1:00:00,3.2
下游闸内水位,2024/11/04,1:29:30,3.2
下游闸外水位,2024/11/04,1:29:30,3.2
上游闸内水位,2024/11/04,1:32:22,3.1
上游闸外水位,2024/11/04,1:32:22,3.9
上游闸内水位,2024/11/04,1:36:59,4.1
上游闸外水位,2024/11/04,1:36:59,4.0
内河侧水位,2024/11/04,22:00:00,4.3
长江侧水位,2024/11/04,22:00:00,4.1
上游闸内水位,2024/11/04,22:09:23,4.2
上游闸外水位,2024/11/04,22:09:23,4.2
下游闸内水位,2024/11/04,22:11:39,4.2
下游闸外水位,2024/11/04,22:11:39,4.0
下游闸内水位,2024/11/04,22:52:00,3.8
下游闸外水位,2024/11/04,22:52:00,3.8
上游闸内水位,2024/11/04,22:54:45,3.7
上游闸外水位,2024/11/04,22:54:45,4.1
上游闸内水位,2024/11/04,22:56:41,3.9
上游闸外水位,2024/11/04,22:56:41,4.1
内河侧水位,2024/11/04,23:00:00,4.1
长江侧水位,2024/11/04,23:00:00,3.7
上游闸内水位,2024/11/04,23:47:57,4.0
上游闸外水位,2024/11/04,23:47:57,4.1
下游闸内水位,2024/11/04,23:50:28,4.0
下游闸外水位,2024/11/04,23:50:28,3.5
下游闸内水位,2024/11/04,23:53:15,3.6
下游闸外水位,2024/11/04,23:53:15,3.5
内河侧水位,2024/11/05,0:00:00,4.1
长江侧水位,2024/11/05,0:00:00,3.4
下游闸内水位,2024/11/05,0:08:27,3.5
下游闸外水位,2024/11/05,0:08:27,3.5
上游闸内水位,2024/11/05,0:11:30,3.5
上游闸外水位,2024/11/05,0:11:30,4.1
上游闸内水位,2024/11/05,0:13:19,3.8
上游闸外水位,2024/11/05,0:13:19,4.0
上游闸内水位,2024/11/05,0:36:37,4.0
上游闸外水位,2024/11/05,0:36:37,4.1
下游闸内水位,2024/11/05,0:39:11,4.0
下游闸外水位,2024/11/05,0:39:11,3.4
下游闸内水位,2024/11/05,0:42:07,3.5
下游闸外水位,2024/11/05,0:42:07,3.4
内河侧水位,2024/11/05,1:00:00,4.1
长江侧水位,2024/11/05,1:00:00,3.3
下游闸内水位,2024/11/05,1:16:04,3.3
下游闸外水位,2024/11/05,1:16:04,3.3
上游闸内水位,2024/11/05,1:18:38,3.3
上游闸外水位,2024/11/05,1:18:38,4.0
上游闸内水位,2024/11/05,1:21:03,3.8
上游闸外水位,2024/11/05,1:21:03,4.0
上游闸内水位,2024/11/05,1:55:28,4.0
上游闸外水位,2024/11/05,1:55:28,4.0
下游闸内水位,2024/11/05,1:59:38,4.0
下游闸外水位,2024/11/05,1:59:38,3.1
内河侧水位,2024/11/05,2:00:00,4.0
长江侧水位,2024/11/05,2:00:00,3.2
下游闸内水位,2024/11/05,2:03:30,3.2
下游闸外水位,2024/11/05,2:03:30,3.1
下游闸内水位,2024/11/05,2:44:29,3.1
下游闸外水位,2024/11/05,2:44:29,3.0
上游闸内水位,2024/11/05,2:48:43,2.9
上游闸外水位,2024/11/05,2:48:43,4.0
上游闸内水位,2024/11/05,2:52:10,3.9
上游闸外水位,2024/11/05,2:52:10,4.0
内河侧水位,2024/11/05,3:00:00,4.0
长江侧水位,2024/11/05,3:00:00,3.0
上游闸内水位,2024/11/05,3:30:01,3.9
上游闸外水位,2024/11/05,3:30:01,4.0
下游闸内水位,2024/11/05,3:34:30,4.0
下游闸外水位,2024/11/05,3:34:30,2.9
下游闸内水位,2024/11/05,3:40:11,2.9
下游闸外水位,2024/11/05,3:40:11,2.8
内河侧水位,2024/11/05,4:00:00,4.0
长江侧水位,2024/11/05,4:00:00,2.8
下游闸内水位,2024/11/05,4:32:06,2.8
下游闸外水位,2024/11/05,4:32:06,2.8
上游闸内水位,2024/11/05,4:35:06,2.7
上游闸外水位,2024/11/05,4:35:06,4.0
