名称,日期,时间,数值
上游闸外水位,2024/12/04,20:18:36,4.3
下游闸内水位,2024/12/04,20:21:18,4.2
下游闸外水位,2024/12/04,20:21:18,4.2
下游闸内水位,2024/12/04,20:51:47,4.2
下游闸外水位,2024/12/04,20:51:47,4.2
上游闸内水位,2024/12/04,20:54:27,4.2
上游闸外水位,2024/12/04,20:54:27,4.3
上游闸内水位,2024/12/04,20:56:14,4.2
上游闸外水位,2024/12/04,20:56:14,4.3
内河侧水位,2024/12/04,21:00:00,4.3
长江侧水位,2024/12/04,21:00:00,4.2
上游闸内水位,2024/12/04,21:15:28,4.2
上游闸外水位,2024/12/04,21:15:28,4.2
下游闸内水位,2024/12/04,21:18:00,4.2
下游闸外水位,2024/12/04,21:18:00,4.2
下游闸内水位,2024/12/04,21:19:23,4.2
下游闸外水位,2024/12/04,21:19:23,4.2
下游闸内水位,2024/12/05,0:04:54,3.3
下游闸外水位,2024/12/05,0:04:54,3.2
内河侧水位,2024/12/05,7:00:00,4.0
长江侧水位,2024/12/05,7:00:00,3.3
下游闸内水位,2024/12/05,7:08:06,3.4
下游闸外水位,2024/12/05,7:08:06,3.4
上游闸内水位,2024/12/05,7:10:41,3.3
上游闸外水位,2024/12/05,7:10:41,4.0
上游闸内水位,2024/12/05,7:13:07,3.8
上游闸外水位,2024/12/05,7:13:07,3.9
上游闸内水位,2024/12/05,7:44:23,3.9
上游闸外水位,2024/12/05,7:44:23,4.0
下游闸内水位,2024/12/05,7:47:14,4.0
下游闸外水位,2024/12/05,7:47:14,3.6
下游闸内水位,2024/12/05,7:49:11,3.7
下游闸外水位,2024/12/05,7:49:11,3.6
内河侧水位,2024/12/05,8:00:00,4.0
长江侧水位,2024/12/05,8:00:00,3.7
下游闸内水位,2024/12/05,8:25:59,3.8
下游闸外水位,2024/12/05,8:25:59,3.7
上游闸内水位,2024/12/05,8:28:08,3.7
上游闸外水位,2024/12/05,8:28:08,4.0
下游闸内水位,2024/12/05,8:43:15,4.0
下游闸外水位,2024/12/05,8:43:15,3.8
内河侧水位,2024/12/05,9:00:00,3.7
长江侧水位,2024/12/05,9:00:00,3.7
上游闸内水位,2024/12/05,9:04:20,3.7
上游闸外水位,2024/12/05,9:04:20,3.8
下游闸内水位,2024/12/05,9:39:35,3.7
下游闸外水位,2024/12/05,9:39:35,3.7
下游闸外水位,2024/12/07,13:33:30,2.8
上游闸内水位,2024/12/07,13:36:10,2.9
上游闸外水位,2024/12/07,13:36:10,3.9
上游闸内水位,2024/12/07,13:39:04,3.7
上游闸外水位,2024/12/07,13:39:04,3.8
内河侧水位,2024/12/07,14:00:00,3.9
长江侧水位,2024/12/07,14:00:00,2.6
上游闸内水位,2024/12/07,14:16:24,3.8
上游闸外水位,2024/12/07,14:16:24,3.8
下游闸内水位,2024/12/07,14:19:01,3.8
下游闸外水位,2024/12/07,14:19:01,2.6
下游闸内水位,2024/12/07,14:23:32,2.7
下游闸外水位,2024/12/07,14:23:32,2.6
内河侧水位,2024/12/07,15:00:00,3.9
长江侧水位,2024/12/07,15:00:00,2.5
下游闸内水位,2024/12/07,15:02:20,2.6
下游闸外水位,2024/12/07,15:02:20,2.5
上游闸内水位,2024/12/07,15:05:03,2.4
上游闸外水位,2024/12/07,15:05:03,3.9
上游闸内水位,2024/12/07,15:09:03,3.7
上游闸外水位,2024/12/07,15:09:03,3.9
上游闸内水位,2024/12/07,15:43:03,3.8
上游闸外水位,2024/12/07,15:43:03,3.8
下游闸内水位,2024/12/07,15:45:40,3.8
下游闸外水位,2024/12/07,15:45:40,2.4
下游闸内水位,2024/12/07,15:50:34,2.5
下游闸外水位,2024/12/07,15:50:34,2.4
内河侧水位,2024/12/07,16:00:00,3.9
长江侧水位,2024/12/07,16:00:00,2.3
下游闸内水位,2024/12/07,16:29:30,2.4
下游闸外水位,2024/12/07,16:29:30,2.3
上游闸内水位,2024/12/07,16:32:04,2.3
上游闸外水位,2024/12/07,16:32:04,3.8
上游闸内水位,2024/12/07,16:36:18,3.8
上游闸外水位,2024/12/07,16:36:18,3.9
内河侧水位,2024/12/07,17:00:00,3.9
长江侧水位,2024/12/07,17:00:00,2.2
上游闸内水位,2024/12/07,17:01:54,3.7
上游闸外水位,2024/12/07,17:01:54,3.8
下游闸内水位,2024/12/07,17:04:26,3.8
下游闸外水位,2024/12/07,17:04:26,2.3
下游闸内水位,2024/12/07,17:10:57,2.3
下游闸外水位,2024/12/07,17:10:57,2.2
下游闸内水位,2024/12/07,17:30:21,2.3
下游闸外水位,2024/12/07,17:30:21,2.2
上游闸内水位,2024/12/07,17:33:23,2.2
上游闸外水位,2024/12/07,17:33:23,3.9
上游闸内水位,2024/12/07,17:37:26,3.0
上游闸外水位,2024/12/07,17:37:26,3.9
上游闸内水位,2024/12/07,17:39:47,3.7
上游闸外水位,2024/12/07,17:39:47,3.8
内河侧水位,2024/12/07,18:00:00,3.8
长江侧水位,2024/12/07,18:00:00,2.2
上游闸内水位,2024/12/07,18:06:17,3.9
上游闸外水位,2024/12/07,18:06:17,3.8
下游闸内水位,2024/12/07,18:08:57,3.8
下游闸外水位,2024/12/07,18:08:57,2.2
下游闸内水位,2024/12/07,18:14:32,2.3
下游闸外水位,2024/12/07,18:14:32,2.1
下游闸内水位,2024/12/07,18:42:23,2.2
下游闸外水位,2024/12/07,18:42:23,2.2
上游闸内水位,2024/12/07,18:45:10,2.3
上游闸外水位,2024/12/07,18:45:10,3.8
上游闸内水位,2024/12/07,18:49:42,3.8
上游闸外水位,2024/12/07,18:49:42,3.9
内河侧水位,2024/12/07,19:00:00,3.8
长江侧水位,2024/12/07,19:00:00,2.4
上游闸内水位,2024/12/07,19:16:02,3.7
上游闸外水位,2024/12/07,19:16:02,3.8
下游闸内水位,2024/12/07,19:18:46,3.8
下游闸外水位,2024/12/07,19:18:46,2.6
下游闸内水位,2024/12/07,19:22:50,2.9
下游闸外水位,2024/12/07,19:22:50,2.7
内河侧水位,2024/12/07,20:00:00,3.9
长江侧水位,2024/12/07,20:00:00,3.2
下游闸内水位,2024/12/07,20:11:29,3.3
下游闸外水位,2024/12/07,20:11:29,3.3
上游闸内水位,2024/12/07,20:14:04,3.3
上游闸外水位,2024/12/07,20:14:04,3.9
上游闸内水位,2024/12/07,20:16:35,3.7
上游闸外水位,2024/12/07,20:16:35,3.8
内河侧水位,2024/12/07,21:00:00,3.9
长江侧水位,2024/12/07,21:00:00,3.6
上游闸内水位,2024/12/07,21:07:12,3.9
上游闸外水位,2024/12/07,21:07:12,3.9
下游闸内水位,2024/12/07,21:09:52,3.8
下游闸外水位,2024/12/07,21:09:52,3.7
下游闸外水位,2024/12/10,20:54:01,2.4
下游闸内水位,2024/12/10,20:59:28,2.5
下游闸外水位,2024/12/10,20:59:28,2.4
内河侧水位,2024/12/10,21:00:00,3.8
长江侧水位,2024/12/10,21:00:00,2.4
下游闸内水位,2024/12/10,21:39:56,2.4
下游闸外水位,2024/12/10,21:39:56,2.4
上游闸内水位,2024/12/10,21:43:17,2.3
上游闸外水位,2024/12/10,21:43:17,3.8
上游闸内水位,2024/12/10,21:48:47,3.8
上游闸外水位,2024/12/10,21:48:47,3.9
长江侧水位,2024/12/11,0:00:00,3.3
上游闸内水位,2024/12/11,0:29:46,3.8
上游闸外水位,2024/12/11,0:29:46,3.9
下游闸内水位,2024/12/11,0:32:57,3.8
下游闸外水位,2024/12/11,0:32:57,3.5
内河侧水位,2024/12/11,1:00:00,3.9
长江侧水位,2024/12/11,1:00:00,3.7
下游闸内水位,2024/12/11,1:30:54,3.8
下游闸外水位,2024/12/11,1:30:54,3.7
上游闸内水位,2024/12/11,1:33:11,3.7
上游闸外水位,2024/12/11,1:33:11,3.9
内河侧水位,2024/12/11,2:00:00,3.9
长江侧水位,2024/12/11,2:00:00,3.8
上游闸内水位,2024/12/11,2:08:13,3.8
上游闸外水位,2024/12/11,2:08:13,3.9
下游闸内水位,2024/12/11,2:10:48,3.8
下游闸外水位,2024/12/11,2:10:48,3.8
下游闸内水位,2024/12/11,2:12:20,3.8
下游闸外水位,2024/12/11,2:12:20,3.8
下游闸内水位,2024/12/11,2:18:35,3.8
下游闸外水位,2024/12/11,2:18:35,3.8
上游闸内水位,2024/12/11,2:21:09,3.8
上游闸外水位,2024/12/11,2:21:09,3.9
上游闸内水位,2024/12/11,2:23:12,3.8
上游闸外水位,2024/12/11,2:23:12,3.9
上游闸内水位,2024/12/11,2:35:02,3.8
上游闸外水位,2024/12/11,2:35:02,3.9
下游闸内水位,2024/12/11,2:37:33,3.8
下游闸外水位,2024/12/11,2:37:33,3.7
下游闸内水位,2024/12/11,2:38:59,3.8
下游闸外水位,2024/12/11,2:38:59,3.7
下游闸内水位,2024/12/11,2:45:18,3.8
下游闸外水位,2024/12/11,2:45:18,3.7
上游闸内水位,2024/12/11,2:48:02,3.7
上游闸外水位,2024/12/11,2:48:02,3.9
上游闸内水位,2024/12/11,2:50:24,3.8
上游闸外水位,2024/12/11,2:50:24,3.9
内河侧水位,2024/12/11,3:00:00,3.9
长江侧水位,2024/12/11,3:00:00,3.7
上游闸内水位,2024/12/11,3:34:49,3.8
上游闸外水位,2024/12/11,3:34:49,3.9
下游闸内水位,2024/12/11,3:37:41,3.8
下游闸外水位,2024/12/11,3:37:41,3.5
下游闸内水位,2024/12/11,3:39:40,3.6
下游闸外水位,2024/12/11,3:39:40,3.5
内河侧水位,2024/12/11,4:00:00,3.9
长江侧水位,2024/12/11,4:00:00,3.4
下游闸内水位,2024/12/11,4:37:36,3.2
下游闸外水位,2024/12/11,4:37:36,3.2
上游闸内水位,2024/12/11,4:40:21,3.1
上游闸外水位,2024/12/11,4:40:21,3.9
上游闸内水位,2024/12/11,4:43:19,3.7
上游闸外水位,2024/12/11,4:43:19,3.9
内河侧水位,2024/12/11,5:00:00,3.8
长江侧水位,2024/12/11,5:00:00,3.1
上游闸内水位,2024/12/11,5:28:33,3.8
上游闸外水位,2024/12/11,5:28:33,3.8
下游闸内水位,2024/12/11,5:31:26,3.8
下游闸外水位,2024/12/11,5:31:26,2.9
下游闸内水位,2024/12/11,5:35:09,3.1
下游闸外水位,2024/12/11,5:35:09,2.9
内河侧水位,2024/12/11,6:00:00,3.9
长江侧水位,2024/12/11,6:00:00,2.8
下游闸内水位,2024/12/11,6:23:20,2.8
下游闸外水位,2024/12/11,6:23:20,2.8
上游闸内水位,2024/12/11,6:26:24,2.8
上游闸外水位,2024/12/11,6:26:24,3.8
上游闸内水位,2024/12/11,6:29:56,3.4
上游闸外水位,2024/12/11,6:29:56,3.8
上游闸内水位,2024/12/11,6:31:24,3.6
上游闸外水位,2024/12/11,6:31:24,3.8
内河侧水位,2024/12/11,7:00:00,3.8
长江侧水位,2024/12/11,7:00:00,2.7
上游闸内水位,2024/12/11,7:07:29,3.8
上游闸外水位,2024/12/11,7:07:29,3.8
下游闸内水位,2024/12/11,7:09:59,3.8
下游闸内水位,2024/12/01,1:31:51,3.8
下游闸外水位,2024/12/01,1:31:51,2.3
下游闸内水位,2024/12/01,6:06:43,3.9
下游闸外水位,2024/12/01,6:06:43,3.6
下游闸内水位,2024/12/01,11:16:27,3.9
下游闸外水位,2024/12/01,11:16:27,2.6
下游闸内水位,2024/12/01,15:47:35,3.9
下游闸外水位,2024/12/01,15:47:35,2.8
下游闸内水位,2024/12/01,21:58:08,3.2
下游闸外水位,2024/12/01,21:58:08,3.2
内河侧水位,2024/12/01,22:00:00,4.0
长江侧水位,2024/12/01,22:00:00,3.2
上游闸内水位,2024/12/01,22:00:55,3.1
上游闸外水位,2024/12/01,22:00:55,4.0
上游闸内水位,2024/12/01,22:03:53,3.8
上游闸外水位,2024/12/01,22:03:53,4.0
上游闸内水位,2024/12/01,22:20:43,3.9
上游闸外水位,2024/12/01,22:20:43,4.0
下游闸内水位,2024/12/01,22:23:23,3.9
下游闸外水位,2024/12/01,22:23:23,3.0
下游闸内水位,2024/12/01,22:27:03,3.2
下游闸外水位,2024/12/01,22:27:03,3.0
下游闸内水位,2024/12/01,22:51:27,2.9
下游闸外水位,2024/12/01,22:51:27,2.9
上游闸内水位,2024/12/01,22:54:18,3.1
上游闸外水位,2024/12/01,22:54:18,4.0
上游闸内水位,2024/12/01,22:56:42,3.8
上游闸外水位,2024/12/01,22:56:42,3.8
下游闸内水位,2024/12/01,9:43:13,2.9
下游闸外水位,2024/12/01,9:43:13,2.8
下游闸内水位,2024/12/01,9:54:08,2.8
下游闸外水位,2024/12/01,9:54:08,2.8
上游闸内水位,2024/12/01,9:56:49,2.8
上游闸外水位,2024/12/01,9:56:49,3.9
内河侧水位,2024/12/01,10:00:00,3.9
长江侧水位,2024/12/01,10:00:00,2.8
上游闸内水位,2024/12/01,10:00:12,3.8
上游闸外水位,2024/12/01,10:00:12,3.9
上游闸内水位,2024/12/01,10:28:13,3.8
上游闸外水位,2024/12/01,10:28:13,3.9
下游闸内水位,2024/12/01,10:31:05,3.9
下游闸外水位,2024/12/01,10:31:05,2.6
下游闸内水位,2024/12/01,10:35:56,2.7
下游闸外水位,2024/12/01,10:35:56,2.6
下游闸内水位,2024/12/01,10:48:19,2.6
下游闸外水位,2024/12/01,10:48:19,2.6
上游闸内水位,2024/12/01,10:50:54,2.7
上游闸外水位,2024/12/01,10:50:54,3.9
上游闸内水位,2024/12/01,10:54:25,3.8
上游闸外水位,2024/12/01,10:54:25,3.9
内河侧水位,2024/12/01,11:00:00,3.9
长江侧水位,2024/12/01,11:00:00,2.5
上游闸内水位,2024/12/01,11:13:42,3.8
上游闸外水位,2024/12/01,11:13:42,3.9
下游闸内水位,2024/12/01,11:21:52,2.6
下游闸外水位,2024/12/01,11:21:52,2.5
内河侧水位,2024/12/01,12:00:00,3.9
长江侧水位,2024/12/01,12:00:00,2.4
下游闸内水位,2024/12/01,12:01:47,2.5
下游闸外水位,2024/12/01,12:01:47,2.4
上游闸内水位,2024/12/01,12:05:05,2.6
上游闸外水位,2024/12/01,12:05:05,3.9
上游闸内水位,2024/12/01,12:08:28,3.8
上游闸外水位,2024/12/01,12:08:28,3.9
上游闸内水位,2024/12/01,12:51:02,3.8
上游闸外水位,2024/12/01,12:51:02,3.9
下游闸内水位,2024/12/01,12:53:43,3.8
下游闸外水位,2024/12/01,12:53:43,2.4
下游闸内水位,2024/12/01,12:58:59,2.4
下游闸外水位,2024/12/01,12:58:59,2.3
内河侧水位,2024/12/01,13:00:00,3.9
长江侧水位,2024/12/01,13:00:00,2.3
下游闸内水位,2024/12/01,13:43:33,2.2
下游闸外水位,2024/12/01,13:43:33,2.1
上游闸内水位,2024/12/01,13:46:45,2.1
上游闸外水位,2024/12/01,13:46:45,3.9
上游闸内水位,2024/12/01,13:51:08,3.8
上游闸外水位,2024/12/01,13:51:08,3.9
内河侧水位,2024/12/01,14:00:00,3.9
长江侧水位,2024/12/01,14:00:00,2.1
上游闸内水位,2024/12/01,14:23:15,3.8
上游闸外水位,2024/12/01,14:23:15,3.9
下游闸内水位,2024/12/01,14:26:07,3.9
下游闸外水位,2024/12/01,14:26:07,2.1
下游闸内水位,2024/12/01,14:31:46,2.2
下游闸外水位,2024/12/01,14:31:46,2.1
内河侧水位,2024/12/01,15:00:00,3.9
长江侧水位,2024/12/01,15:00:00,2.1
下游闸内水位,2024/12/01,15:16:22,2.2
内河侧水位,2024/12/01,0:00:00,3.9
长江侧水位,2024/12/01,0:00:00,2.5
下游闸内水位,2024/12/01,0:36:14,2.5
下游闸外水位,2024/12/01,0:36:14,2.4
上游闸内水位,2024/12/01,0:38:50,2.4
上游闸外水位,2024/12/01,0:38:50,3.9
上游闸内水位,2024/12/01,0:42:50,3.7
上游闸外水位,2024/12/01,0:42:50,3.9
内河侧水位,2024/12/01,1:00:00,3.9
长江侧水位,2024/12/01,1:00:00,2.3
上游闸内水位,2024/12/01,1:29:13,3.8
上游闸外水位,2024/12/01,1:29:13,3.9
下游闸内水位,2024/12/01,1:37:12,3.0
下游闸外水位,2024/12/01,1:37:12,2.3
下游闸内水位,2024/12/01,1:40:19,2.4
下游闸外水位,2024/12/01,1:40:19,2.2
内河侧水位,2024/12/01,2:00:00,3.9
长江侧水位,2024/12/01,2:00:00,2.2
下游闸内水位,2024/12/01,2:11:46,2.3
下游闸外水位,2024/12/01,2:11:46,2.2
上游闸内水位,2024/12/01,2:14:22,2.2
上游闸外水位,2024/12/01,2:14:22,3.9
上游闸内水位,2024/12/01,2:18:55,3.8
上游闸外水位,2024/12/01,2:18:55,3.9
上游闸内水位,2024/12/01,2:37:05,3.8
上游闸外水位,2024/12/01,2:37:05,3.9
下游闸内水位,2024/12/01,2:39:59,3.8
下游闸外水位,2024/12/01,2:39:59,2.1
下游闸内水位,2024/12/01,2:45:48,2.2
下游闸外水位,2024/12/01,2:45:48,2.1
内河侧水位,2024/12/01,3:00:00,3.9
长江侧水位,2024/12/01,3:00:00,2.1
下游闸内水位,2024/12/01,3:40:50,2.4
下游闸外水位,2024/12/01,3:40:50,2.4
上游闸内水位,2024/12/01,3:43:40,2.4
上游闸外水位,2024/12/01,3:43:40,3.9
上游闸内水位,2024/12/01,3:47:50,3.8
上游闸外水位,2024/12/01,3:47:50,3.9
内河侧水位,2024/12/01,4:00:00,3.9
长江侧水位,2024/12/01,4:00:00,2.7
上游闸内水位,2024/12/01,4:28:20,3.8
上游闸外水位,2024/12/01,4:28:20,3.9
下游闸内水位,2024/12/01,4:30:53,3.8
下游闸外水位,2024/12/01,4:30:53,3.1
下游闸内水位,2024/12/01,4:34:06,3.3
下游闸外水位,2024/12/01,4:34:06,3.1
内河侧水位,2024/12/01,5:00:00,3.9
长江侧水位,2024/12/01,5:00:00,3.4
下游闸内水位,2024/12/01,5:13:12,3.4
下游闸外水位,2024/12/01,5:13:12,3.4
上游闸内水位,2024/12/01,5:15:57,3.4
上游闸外水位,2024/12/01,5:15:57,3.9
上游闸内水位,2024/12/01,5:18:00,3.7
上游闸外水位,2024/12/01,5:18:00,3.8
内河侧水位,2024/12/01,6:00:00,3.9
长江侧水位,2024/12/01,6:00:00,3.6
上游闸内水位,2024/12/01,6:03:43,3.8
上游闸外水位,2024/12/01,6:03:43,3.9
下游闸内水位,2024/12/01,6:08:27,3.7
下游闸外水位,2024/12/01,6:08:27,3.6
下游闸内水位,2024/12/01,6:36:21,3.7
下游闸外水位,2024/12/01,6:36:21,3.7
上游闸内水位,2024/12/01,6:39:08,3.7
上游闸外水位,2024/12/01,6:39:08,3.9
上游闸内水位,2024/12/01,6:40:56,3.8
上游闸外水位,2024/12/01,6:40:56,3.9
内河侧水位,2024/12/01,7:00:00,3.9
长江侧水位,2024/12/01,7:00:00,3.7
上游闸内水位,2024/12/01,7:13:40,3.8
上游闸外水位,2024/12/01,7:13:40,3.9
下游闸内水位,2024/12/01,7:21:46,3.9
下游闸外水位,2024/12/01,7:21:46,3.6
下游闸内水位,2024/12/01,7:23:50,3.7
下游闸外水位,2024/12/01,7:23:50,3.6
下游闸内水位,2024/12/01,7:31:39,3.6
下游闸外水位,2024/12/01,7:31:39,3.6
上游闸内水位,2024/12/01,7:35:15,3.5
上游闸外水位,2024/12/01,7:35:15,3.9
上游闸内水位,2024/12/01,7:37:02,3.7
上游闸外水位,2024/12/01,7:37:02,3.9
上游闸内水位,2024/12/01,7:59:44,3.8
上游闸外水位,2024/12/01,7:59:44,3.9
内河侧水位,2024/12/01,8:00:00,3.9
长江侧水位,2024/12/01,8:00:00,3.4
下游闸内水位,2024/12/01,8:02:35,3.9
下游闸外水位,2024/12/01,8:02:35,3.4
下游闸内水位,2024/12/01,8:05:27,3.4
下游闸外水位,2024/12/01,8:05:27,3.3
下游闸内水位,2024/12/01,8:26:22,3.2
下游闸外水位,2024/12/01,8:26:22,3.2
上游闸内水位,2024/12/01,8:30:47,3.3
上游闸外水位,2024/12/01,8:30:47,3.9
上游闸内水位,2024/12/01,8:33:23,3.7
上游闸外水位,2024/12/01,8:33:23,3.8
上游闸内水位,2024/12/01,8:54:55,3.8
上游闸外水位,2024/12/01,8:54:55,3.9
下游闸内水位,2024/12/01,8:57:29,3.9
下游闸外水位,2024/12/01,8:57:29,3.0
内河侧水位,2024/12/01,9:00:00,3.9
长江侧水位,2024/12/01,9:00:00,3.0
下游闸内水位,2024/12/01,9:00:58,3.2
下游闸外水位,2024/12/01,9:00:58,3.0
下游闸内水位,2024/12/01,9:10:55,3.0
下游闸外水位,2024/12/01,9:10:55,3.0
上游闸内水位,2024/12/01,9:13:30,2.9
上游闸外水位,2024/12/01,9:13:30,3.9
上游闸内水位,2024/12/01,9:17:14,3.8
上游闸外水位,2024/12/01,9:17:14,3.9
上游闸内水位,2024/12/01,9:35:40,3.8
上游闸外水位,2024/12/01,9:35:40,3.9
下游闸内水位,2024/12/01,9:38:58,3.8
下游闸外水位,2024/12/01,9:38:58,2.8
下游闸外水位,2024/12/01,15:16:22,2.2
上游闸内水位,2024/12/01,15:19:51,2.5
上游闸外水位,2024/12/01,15:19:51,3.9
上游闸内水位,2024/12/01,15:24:03,3.8
上游闸外水位,2024/12/01,15:24:03,3.9
上游闸内水位,2024/12/01,15:45:03,3.8
上游闸外水位,2024/12/01,15:45:03,3.9
下游闸内水位,2024/12/01,15:51:17,3.1
下游闸外水位,2024/12/01,15:51:17,2.9
内河侧水位,2024/12/01,16:00:00,3.9
长江侧水位,2024/12/01,16:00:00,3.1
下游闸内水位,2024/12/01,16:23:58,3.4
下游闸外水位,2024/12/01,16:23:58,3.4
上游闸内水位,2024/12/01,16:26:34,3.4
上游闸外水位,2024/12/01,16:26:34,3.9
上游闸内水位,2024/12/01,16:28:29,3.7
上游闸外水位,2024/12/01,16:28:29,3.9
上游闸内水位,2024/12/01,16:52:51,3.8
上游闸外水位,2024/12/01,16:52:51,3.9
下游闸内水位,2024/12/01,16:55:40,3.8
下游闸外水位,2024/12/01,16:55:40,3.7
内河侧水位,2024/12/01,17:00:00,3.9
长江侧水位,2024/12/01,17:00:00,3.7
下游闸内水位,2024/12/01,17:38:48,4.0
下游闸外水位,2024/12/01,17:38:48,3.9
上游闸内水位,2024/12/01,17:41:24,4.0
上游闸外水位,2024/12/01,17:41:24,3.9
上游闸内水位,2024/12/01,17:43:06,3.9
上游闸外水位,2024/12/01,17:43:06,3.9
内河侧水位,2024/12/01,18:00:00,3.9
长江侧水位,2024/12/01,18:00:00,4.0
上游闸内水位,2024/12/01,18:23:18,3.8
上游闸外水位,2024/12/01,18:23:18,3.9
下游闸内水位,2024/12/01,18:28:24,3.9
下游闸外水位,2024/12/01,18:28:24,4.1
下游闸内水位,2024/12/01,18:30:21,4.1
下游闸外水位,2024/12/01,18:30:21,4.1
内河侧水位,2024/12/01,19:00:00,4.0
长江侧水位,2024/12/01,19:00:00,4.1
下游闸内水位,2024/12/01,19:16:42,4.1
下游闸外水位,2024/12/01,19:16:42,4.1
上游闸内水位,2024/12/01,19:20:33,4.0
上游闸外水位,2024/12/01,19:20:33,4.0
上游闸内水位,2024/12/01,19:22:11,3.9
上游闸外水位,2024/12/01,19:22:11,4.0
内河侧水位,2024/12/01,20:00:00,4.0
长江侧水位,2024/12/01,20:00:00,3.9
上游闸内水位,2024/12/01,20:00:54,3.9
上游闸外水位,2024/12/01,20:00:54,4.0
下游闸内水位,2024/12/01,20:03:42,3.9
下游闸外水位,2024/12/01,20:03:42,3.9
下游闸内水位,2024/12/01,20:05:11,3.9
下游闸外水位,2024/12/01,20:05:11,3.9
下游闸内水位,2024/12/01,20:40:21,3.7
下游闸外水位,2024/12/01,20:40:21,3.6
上游闸内水位,2024/12/01,20:42:56,3.8
上游闸外水位,2024/12/01,20:42:56,4.0
上游闸内水位,2024/12/01,20:44:42,3.9
上游闸外水位,2024/12/01,20:44:42,4.0
内河侧水位,2024/12/01,21:00:00,4.0
长江侧水位,2024/12/01,21:00:00,3.5
上游闸内水位,2024/12/01,21:17:00,4.1
上游闸外水位,2024/12/01,21:17:00,4.0
下游闸内水位,2024/12/01,21:19:36,4.0
下游闸外水位,2024/12/01,21:19:36,3.4
下游闸内水位,2024/12/01,21:22:34,3.5
下游闸外水位,2024/12/01,21:22:34,3.3
内河侧水位,2024/12/01,23:00:00,4.0
长江侧水位,2024/12/01,23:00:00,2.9
上游闸内水位,2024/12/01,23:30:33,4.1
上游闸外水位,2024/12/01,23:30:33,4.0
下游闸内水位,2024/12/01,23:33:24,3.9
下游闸外水位,2024/12/01,23:33:24,2.8
下游闸内水位,2024/12/01,23:37:46,2.9
下游闸外水位,2024/12/01,23:37:46,2.8
下游闸内水位,2024/12/01,23:48:03,2.7
下游闸外水位,2024/12/01,23:48:03,2.7
上游闸内水位,2024/12/01,23:50:40,2.7
上游闸外水位,2024/12/01,23:50:40,3.9
上游闸内水位,2024/12/01,23:54:17,3.8
上游闸外水位,2024/12/01,23:54:17,4.0
内河侧水位,2024/12/02,0:00:00,3.9
长江侧水位,2024/12/02,0:00:00,2.7
上游闸内水位,2024/12/02,0:10:06,3.9
上游闸外水位,2024/12/02,0:10:06,3.9
下游闸内水位,2024/12/02,0:13:21,3.9
