datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2022-01-14 23:00:00,2.6,3.4,220.0,2.836003883960748,-33.8915824955942
2022-01-15 00:00:00,2.4,3.4,208.0,2.0276694052405637,-26.077684157880157
2022-01-15 01:00:00,2.3,3.4,179.0,3.1909783182949125,-35.17362727852076
2022-01-15 02:00:00,2.3,3.2,146.0,2.6342405247317298,-23.319125940038926
2022-01-15 03:00:00,2.6,3.4,116.0,8.407922495663659,44.77707281620816
2022-01-15 04:00:00,2.9,3.4,91.0,8.96275346170306,41.33537651933289
2022-01-15 05:00:00,3.2,3.4,73.0,11.399800666322657,23.67659533753317
2022-01-15 06:00:00,3.2,3.4,65.0,2.9407723565540733,0.0
2022-01-15 07:00:00,2.9,3.4,81.0,3.248578939692095,-30.78306406955727
2022-01-15 08:00:00,2.7,3.4,137.0,3.0009407241492227,-38.16811138483635
2022-01-15 09:00:00,2.6,3.4,209.0,2.518150404358816,-36.96365892661972
2022-01-15 10:00:00,2.4,3.4,264.0,3.662224678699701,-30.575129820092982
2022-01-15 11:00:00,2.3,3.4,291.0,3.416450380300091,-34.15570519628778
2022-01-15 12:00:00,2.2,3.4,289.0,2.400298028208047,-33.078904597397525
2022-01-15 13:00:00,2.1,3.4,261.0,2.840063603867476,-35.118482396745314
2022-01-15 14:00:00,2.3,3.4,219.0,9.604472661282587,55.898289988388
2022-01-15 15:00:00,3.1,3.4,178.0,8.21083479818054,43.87108758215127
2022-01-15 16:00:00,3.4,3.5,140.0,1.9585498120548988,60.21768463110953
2022-01-15 17:00:00,3.7,3.7,108.0,12.967001082230704,56.79242587701575
2022-01-15 18:00:00,3.8,3.7,85.0,7.93704563370639,30.93855726235468
2022-01-15 19:00:00,3.5,3.6,73.0,3.081715978711093,-39.6919146786567
2022-01-15 20:00:00,3.2,3.6,87.0,2.1165704731985246,-24.148742777349938
2022-01-15 21:00:00,3.0,3.5,141.0,0.9338998653507238,-31.19240696192505
2022-01-15 22:00:00,2.8,3.4,196.0,3.8483481517983535,-26.61062764234901
2022-01-15 23:00:00,2.6,3.5,230.0,1.606902217927379,-34.141483597969184
2022-01-16 00:00:00,2.5,3.5,235.0,2.181900700553002,-33.40564990733662
2022-01-16 01:00:00,2.4,3.4,214.0,2.3720522749319417,-30.39257972552852
2022-01-16 02:00:00,2.3,3.5,178.0,3.434085001184974,0.0
2022-01-16 03:00:00,2.4,3.4,140.0,1.9831039875387892,0.0
2022-01-16 04:00:00,3.1,3.4,107.0,6.141686502867059,40.51244611591427
2022-01-16 05:00:00,3.5,3.4,80.0,9.373838570544756,46.62377017905098
2022-01-16 06:00:00,3.6,3.4,63.0,6.5454532881188685,45.821019432119
2022-01-16 07:00:00,3.5,3.4,56.0,2.773875339205453,-27.2663339335034
2022-01-16 08:00:00,3.2,3.4,83.0,3.339264281989786,-36.93107625315056
2022-01-16 09:00:00,2.9,3.3,161.0,3.578634577908529,-47.00190837822541
2022-01-16 10:00:00,2.7,3.4,241.0,3.5133049293283487,-30.60108007779621
2022-01-16 11:00:00,2.6,3.4,296.0,3.464790396276871,-27.367019424891332
2022-01-16 12:00:00,2.5,3.4,315.0,3.7108710106609166,-39.73444745282189
2022-01-16 13:00:00,2.4,3.4,302.0,2.7081478000640686,-35.53323984437997
2022-01-16 14:00:00,2.3,3.4,262.0,3.083278501425409,-43.75618149831152
2022-01-16 15:00:00,2.8,3.3,213.0,8.95197605613257,26.291736596617863
2022-01-16 16:00:00,3.6,3.4,168.0,7.1240336258047385,63.85040119947708
2022-01-16 17:00:00,3.9,3.7,128.0,7.878594707647463,39.87542393889992
2022-01-16 18:00:00,4.1,3.9,98.0,9.677206911665747,51.98042192272485
2022-01-16 19:00:00,4.0,3.9,76.0,2.4656579291799208,-28.44579419420576
2022-01-16 20:00:00,3.7,3.7,66.0,2.9577406100185257,-35.39813452806771
2022-01-16 21:00:00,3.4,3.7,98.0,3.2990221299604,-33.59428694984993
2022-01-16 22:00:00,3.1,3.6,170.0,2.1921853947018497,-38.81229922376835
2022-01-16 23:00:00,3.0,3.6,225.0,3.2913456398521763,-25.105468111257736
2022-01-17 00:00:00,2.8,3.5,253.0,2.543800742709968,-23.999831519827588
2022-01-17 01:00:00,2.7,3.5,247.0,2.9251496738551777,-22.05631765164139
2022-01-17 02:00:00,2.6,3.5,214.0,3.308937215153838,-28.54587133835098
2022-01-17 03:00:00,2.5,3.4,170.0,2.212978889708197,-29.78320801618153
2022-01-17 04:00:00,2.9,3.5,129.0,8.978924373067917,10.003044370359492
2022-01-17 05:00:00,3.4,3.5,96.0,8.787690973392884,54.21630204616295
2022-01-17 06:00:00,3.6,3.5,69.0,10.968495631598495,55.992846771237886
2022-01-17 07:00:00,3.7,3.5,52.0,12.160260847512712,63.89711386232621
2022-01-17 08:00:00,3.4,3.4,49.0,3.162878038024372,-38.64741432255675
2022-01-17 09:00:00,3.1,3.5,96.0,3.110488120728025,-30.1015796136248
2022-01-17 10:00:00,2.9,3.5,197.0,1.8322915544257656,-30.382941784707885
2022-01-17 11:00:00,2.7,3.4,276.0,2.7814312254931006,-48.31997320813153
2022-01-17 12:00:00,2.6,3.4,324.0,2.87275608332569,-34.93118585645552
2022-01-17 13:00:00,2.5,3.5,329.0,3.0832534705556114,0.0
2022-01-17 14:00:00,2.4,3.4,305.0,3.233800351000646,-30.14924128182957
2022-01-17 15:00:00,2.3,3.4,251.0,3.045338318289553,-17.42208008481424
2022-01-17 16:00:00,3.1,3.4,201.0,14.733656356381218,51.754883889944885
2022-01-17 17:00:00,3.6,3.6,155.0,5.210919919987849,21.310215767737347
2022-01-17 18:00:00,4.0,3.9,117.0,6.425995852727192,36.50556474182482
2022-01-17 19:00:00,4.1,4.0,90.0,6.840661998526361,53.4361533375388
2022-01-17 20:00:00,3.9,3.8,70.0,2.833624698453706,-36.76297320174918
2022-01-17 21:00:00,3.5,3.7,69.0,2.603516567509158,-39.80970809821042
2022-01-17 22:00:00,3.2,3.6,130.0,3.2726630241162087,-40.96714344718601
2022-01-17 23:00:00,3.0,3.5,206.0,1.6121628431422872,-22.95732058331051
2022-01-18 00:00:00,2.8,3.5,254.0,4.169594716887993,-35.762120082213926
2022-01-18 01:00:00,2.7,3.5,269.0,3.3091893328503703,-29.491929577798388
2022-01-18 02:00:00,2.6,3.5,249.0,2.0012240446021274,-37.44336629745979
2022-01-18 03:00:00,2.4,3.5,204.0,2.686334097827507,-41.56118111428134
2022-01-18 04:00:00,2.4,3.5,156.0,2.13798003800899,0.0
2022-01-18 05:00:00,3.1,3.4,116.0,6.738265712393084,45.94618643933573
2022-01-18 06:00:00,3.6,3.4,83.0,1.4077419917532366,74.92639400074891
2022-01-18 07:00:00,3.8,3.5,59.0,14.21829370750715,55.7827052272849
2022-01-18 08:00:00,3.6,3.5,43.0,2.1219327087615003,-44.15443591718904
2022-01-18 09:00:00,3.3,3.5,50.0,2.738285859858285,-32.48510087624544
2022-01-18 10:00:00,3.1,3.5,131.0,1.9146262579513744,-22.44653116238836
2022-01-18 11:00:00,2.8,3.4,236.0,2.79509222500671,-32.383299292811834
2022-01-18 12:00:00,2.7,3.4,309.0,3.1253232217176343,-28.27081822468402
2022-01-18 13:00:00,2.6,3.4,341.0,2.6792535821350936,-26.26107776486145
2022-01-18 14:00:00,2.4,3.5,334.0,3.2440280020361607,-29.406079134208213
2022-01-18 15:00:00,2.3,3.4,293.0,2.79399980882463,-22.982629293168245
2022-01-18 16:00:00,2.5,3.4,234.0,6.244278596395027,45.53432546829586
2022-01-18 17:00:00,3.5,3.4,185.0,7.023113308971919,68.43727839563655
2022-01-18 18:00:00,3.9,3.8,139.0,10.076579281668254,80.0
2022-01-18 19:00:00,4.2,4.0,107.0,9.200002281759405,43.02096167942744
2022-01-18 20:00:00,4.1,4.1,82.0,2.4984988782274,0.0
2022-01-18 21:00:00,3.8,3.9,67.0,2.9369049424372315,-33.617671168178624
2022-01-18 22:00:00,3.5,3.7,86.0,2.418354600704181,-25.180833992531376
2022-01-18 23:00:00,3.2,3.7,172.0,2.62659497071406,-34.581731172771896
2022-01-19 00:00:00,3.0,3.6,238.0,2.8042425690098374,-37.22732088736239
2022-01-19 01:00:00,2.8,3.6,276.0,2.2974237392481145,-32.73657080294871
2022-01-19 02:00:00,2.7,3.5,275.0,2.8069396252924657,-44.52050877114188
2022-01-19 03:00:00,2.5,3.5,240.0,4.084948327285663,-26.020542312718835
2022-01-19 04:00:00,2.4,3.5,188.0,2.8208681819311003,-31.739783724616306
2022-01-19 05:00:00,2.7,3.5,142.0,8.482218117279817,54.725042404676
2022-01-19 06:00:00,3.3,3.5,104.0,4.963068256896544,62.41579776778115
2022-01-19 07:00:00,3.7,3.5,72.0,11.98365213405478,39.48323408798099
2022-01-19 08:00:00,3.7,3.5,52.0,3.07568114476218,0.0
2022-01-19 09:00:00,3.5,3.5,37.0,2.9687811192831504,-17.837778087393332
2022-01-19 10:00:00,3.2,3.5,68.0,3.4305159575271214,-44.44728585087563
2022-01-19 11:00:00,3.0,3.4,180.0,3.71311506131874,-34.35240455295417
2022-01-19 12:00:00,2.8,3.4,273.0,3.021012302569964,-42.26950247536275
2022-01-19 13:00:00,2.6,3.4,335.0,3.85537579720052,-24.391828137897
2022-01-19 14:00:00,2.4,3.4,346.0,3.431602244918708,-30.57244668932901
2022-01-19 15:00:00,2.4,3.4,326.0,3.1162908579192603,0.0
2022-01-19 16:00:00,2.3,3.4,269.0,2.7249460342250544,-23.82119510945755
2022-01-19 17:00:00,2.9,3.4,213.0,4.940093567210446,27.600917795385204
2022-01-19 18:00:00,3.7,3.6,164.0,14.275683766910667,60.97629500788502
2022-01-19 19:00:00,4.1,3.9,123.0,12.218281610722997,30.65736592573764
2022-01-19 20:00:00,4.2,4.0,96.0,7.872951086183543,65.70741956469026
2022-01-19 21:00:00,4.0,4.0,74.0,2.583141277410572,-30.95380753790056
2022-01-19 22:00:00,3.6,3.8,66.0,2.551575194508372,-31.721208042034583
2022-01-19 23:00:00,3.3,3.6,122.0,3.2830571863125493,-30.133589747137105
2022-01-20 00:00:00,3.2,3.6,209.0,2.672258945502753,-37.03107201335066
2022-01-20 01:00:00,3.0,3.5,264.0,2.0880862759486507,-19.230779457172844
2022-01-20 02:00:00,2.8,3.5,286.0,2.998385451936372,-29.100082045297214
2022-01-20 03:00:00,2.6,3.4,268.0,3.1397023852321877,-30.988390703349637
2022-01-20 04:00:00,2.4,3.5,222.0,3.2809598185944,-35.23736444070576
2022-01-20 05:00:00,2.4,3.3,170.0,2.0965529009275783,-31.12482107221785
2022-01-20 06:00:00,3.3,3.4,127.0,15.191640884220332,49.88508402045737
2022-01-20 07:00:00,3.8,3.4,92.0,10.063671312759448,50.820970479151406
2022-01-20 08:00:00,4.0,3.5,63.0,11.646714594032842,58.57881559268495
2022-01-20 09:00:00,3.9,3.5,44.0,2.850962366481796,-28.267915444562465
2022-01-20 10:00:00,3.6,3.5,41.0,3.222068361660453,-31.94803124539857
2022-01-20 11:00:00,3.3,3.5,112.0,3.0808153925380344,-37.12740756918251
2022-01-20 12:00:00,3.1,3.4,228.0,2.2445446705307326,-20.468445605274425
2022-01-20 13:00:00,3.0,3.5,307.0,3.937640077547892,0.0
2022-01-20 14:00:00,2.8,3.4,346.0,2.044783552203832,-31.83783563660089
2022-01-20 15:00:00,2.6,3.4,342.0,2.2771808175524595,-35.98128722012955
2022-01-20 16:00:00,2.4,3.4,304.0,3.2933424074779505,-34.72656213108515
2022-01-20 17:00:00,2.6,3.4,241.0,8.417801444773572,37.96054808139612
2022-01-20 18:00:00,3.6,3.4,190.0,11.235748709311704,52.44196812563578
2022-01-20 19:00:00,4.0,3.8,142.0,16.345377173723264,57.30515105235333
2022-01-20 20:00:00,4.3,3.9,108.0,16.113111850043254,36.62615906235226
2022-01-20 21:00:00,4.3,3.9,83.0,3.937758181415056,0.0
2022-01-20 22:00:00,4.0,3.9,66.0,1.9589965412777497,-29.37333034067409
2022-01-20 23:00:00,3.6,3.7,76.0,3.5532013092742654,-38.75197603256646
2022-01-21 00:00:00,3.3,3.6,164.0,2.7820076263432405,-24.96662701419933
2022-01-21 01:00:00,3.1,3.5,237.0,3.584312056153905,-35.81094776054072
2022-01-21 02:00:00,2.9,3.6,280.0,3.360275130373583,-27.134244583632626
2022-01-21 03:00:00,2.8,3.5,284.0,3.4982253793073124,-21.56253037465224
2022-01-21 04:00:00,2.6,3.5,252.0,2.118252187109785,-32.64455194104021
2022-01-21 05:00:00,2.5,3.5,200.0,3.1683092185708985,-32.14007006806634
2022-01-21 06:00:00,2.8,3.5,151.0,13.023815338670431,46.72193412200914
2022-01-21 07:00:00,3.5,3.5,113.0,13.882574731903038,58.02880568890013
2022-01-21 08:00:00,3.8,3.7,79.0,13.794002579803127,43.69204155865178
2022-01-21 09:00:00,4.0,3.7,57.0,10.697263397077204,48.401068494244434
2022-01-21 10:00:00,3.6,3.6,42.0,3.3236488017424777,-24.03170579641423
2022-01-21 11:00:00,3.4,3.6,65.0,2.2971561241054377,-28.85601594188251
2022-01-21 12:00:00,3.1,3.6,170.0,2.951324991070975,-47.4603616214412
2022-01-21 13:00:00,2.9,3.4,266.0,3.3858439777626312,-36.48313624412704
2022-01-21 14:00:00,2.7,3.5,330.0,3.183013877761572,-17.652110387175618
2022-01-21 15:00:00,2.5,3.5,345.0,3.904648057442161,-21.25200376997861
2022-01-21 16:00:00,2.5,3.5,326.0,3.036833470503746,0.0
2022-01-21 17:00:00,2.3,3.5,270.0,1.3726634889825755,-41.071803741848285
2022-01-21 18:00:00,3.0,3.4,213.0,11.395615874680908,46.59758754294063
2022-01-21 19:00:00,3.8,3.6,163.0,10.853473663328302,72.51377460012657
2022-01-21 20:00:00,4.2,3.7,122.0,7.653576015162599,65.49211380510243
2022-01-21 21:00:00,4.3,3.9,93.0,14.095779060938566,60.01803260330064
2022-01-21 22:00:00,4.2,3.9,71.0,3.256724789009437,-38.97866050623
2022-01-21 23:00:00,3.7,3.8,58.0,2.6234904356865894,-31.8668618381843
2022-01-22 00:00:00,3.4,3.7,106.0,1.9339902849189183,-26.881795950452076
2022-01-22 01:00:00,3.2,3.6,197.0,2.748154196716212,-30.67471410547064
2022-01-22 02:00:00,3.1,3.6,258.0,2.4638191630387,-31.895012815467688
2022-01-22 03:00:00,2.9,3.5,285.0,2.1492615957390324,-32.46598679938875
2022-01-22 04:00:00,2.8,3.5,273.0,1.994691393585144,-39.36632650574308
2022-01-22 05:00:00,2.6,3.5,230.0,2.591520335279433,-30.55545386280505
2022-01-22 06:00:00,2.5,3.5,179.0,2.701673255182384,-33.814847676090785
2022-01-22 07:00:00,3.2,3.5,135.0,9.067668112593031,52.68096107639774
2022-01-22 08:00:00,3.8,3.6,99.0,8.47456832388127,39.8408658049004
2022-01-22 09:00:00,4.0,3.7,72.0,6.391775143998924,38.791793711920455
2022-01-22 10:00:00,3.9,3.8,53.0,4.076057628042245,-36.32328091807878
2022-01-22 11:00:00,3.6,3.7,49.0,3.413396661744656,-26.62958365244306
2022-01-22 12:00:00,3.4,3.6,109.0,3.703226017385461,-33.05845242408509
2022-01-22 13:00:00,3.1,3.6,219.0,3.000614715731784,-34.033686695798075
2022-01-22 14:00:00,3.0,3.6,295.0,2.9582002184732503,-31.77454172480613
2022-01-22 15:00:00,2.8,3.5,337.0,3.0400254620552545,-35.22838102753636
2022-01-22 16:00:00,2.6,3.5,334.0,3.2846534201631643,-34.79316369861951
2022-01-22 17:00:00,2.5,3.5,298.0,2.8084492955318554,-26.71025124166338
2022-01-22 18:00:00,2.6,3.5,237.0,3.495080432436959,46.80549826353639
2022-01-22 19:00:00,3.5,3.5,185.0,9.184697415987843,64.6710206684371
2022-01-22 20:00:00,4.1,3.7,139.0,10.82779347607444,47.3826376669366
2022-01-22 21:00:00,4.4,3.8,105.0,5.361778665984535,57.869697165665336
2022-01-22 22:00:00,4.4,4.0,79.0,14.646108649054296,39.74960862274963
2022-01-22 23:00:00,4.0,3.9,60.0,4.389936036429622,-33.329378167284645
2022-01-23 00:00:00,3.7,3.8,64.0,2.6930595212219224,-27.58015557611101
2022-01-23 01:00:00,3.4,3.6,144.0,3.0288472644596087,-36.4244330987238
2022-01-23 02:00:00,3.2,3.6,221.0,2.714519816827884,-25.322854475027157
2022-01-23 03:00:00,3.0,3.6,271.0,2.967564919987121,-36.24329528938394
2022-01-23 04:00:00,2.9,3.6,281.0,3.0687448461878177,-34.04761610028055
2022-01-23 05:00:00,2.8,3.6,257.0,2.770386940256915,-32.8761170096082
2022-01-23 06:00:00,2.5,3.5,209.0,3.5897615213178065,-30.30010239711263
2022-01-23 07:00:00,2.9,3.5,161.0,17.67557573555071,35.8882000114196
2022-01-23 08:00:00,3.6,3.5,122.0,13.62952809410843,37.095298877954
2022-01-23 09:00:00,4.0,3.8,90.0,0.0,54.95057774340146
2022-01-23 10:00:00,4.2,3.9,68.0,2.249316033468811,51.42957486837281
2022-01-23 11:00:00,3.9,3.9,55.0,1.3696818789176266,-29.922055157318308
2022-01-23 12:00:00,3.6,3.7,71.0,2.658742307614622,-43.706837972035885
2022-01-23 13:00:00,3.3,3.7,158.0,2.1268189804575126,-45.83304850300272
2022-01-23 14:00:00,3.1,3.6,249.0,2.969797828920889,-24.415586163143335
2022-01-23 15:00:00,3.0,3.6,309.0,2.063754030306094,-31.118720146825453
2022-01-23 16:00:00,2.8,3.6,328.0,4.492913692008901,-24.36773864803933
2022-01-23 17:00:00,2.7,3.6,312.0,1.6046507446538254,-25.534772811315754
2022-01-23 18:00:00,2.6,3.6,262.0,3.912232689459346,-31.386640166105515
2022-01-23 19:00:00,3.2,3.6,207.0,8.28543244620495,42.06002812849045
2022-01-23 20:00:00,4.0,3.7,158.0,14.296810039987555,28.812055632219483
2022-01-23 21:00:00,4.4,3.9,119.0,12.896800942239512,52.71931435056704
2022-01-23 22:00:00,4.5,4.0,89.0,7.654892940449689,36.086542918829245
2022-01-23 23:00:00,4.4,4.1,67.0,4.014422231869449,0.0
2022-01-24 00:00:00,4.0,4.0,54.0,2.208969163794879,-39.64692585930983
2022-01-24 01:00:00,3.7,3.8,88.0,2.668803244824584,-29.083248466429737
2022-01-24 02:00:00,3.5,3.8,173.0,3.0343631687797057,-40.19970019116694
2022-01-24 03:00:00,3.2,3.7,239.0,0.9888640651527916,-26.696683077127705
2022-01-24 04:00:00,3.1,3.7,275.0,2.9590610296618785,-28.024454590446403
2022-01-24 05:00:00,3.0,3.7,273.0,2.8376248298073574,-38.3730311517968
2022-01-24 06:00:00,2.8,3.6,241.0,4.053157540830951,-36.75110140907033
2022-01-24 07:00:00,2.8,3.6,194.0,1.8990374085996269,0.0
2022-01-24 08:00:00,3.4,3.6,151.0,13.037255246534473,37.436184068209535
2022-01-24 09:00:00,3.9,3.7,116.0,1.916998756054839,52.27765472343788
2022-01-24 10:00:00,4.2,3.9,88.0,5.565070752922068,52.65835212676146
2022-01-24 11:00:00,4.2,4.0,71.0,7.544422331082735,38.71493370127043
2022-01-24 12:00:00,3.9,3.9,66.0,3.767150463487893,-25.9365643491031
2022-01-24 13:00:00,3.6,3.8,104.0,2.962517291146412,-27.32186545507825
2022-01-24 14:00:00,3.4,3.7,190.0,2.4463263416726786,-30.4079383453764
2022-01-24 15:00:00,3.1,3.7,261.0,2.4710258942345,-33.8261016884336
2022-01-24 16:00:00,3.1,3.7,303.0,2.1786387683009982,0.0
2022-01-24 17:00:00,2.9,3.7,309.0,2.7469292574798,-34.71678591593388
2022-01-24 18:00:00,2.8,3.7,281.0,2.9458820663405034,-24.260533998475093
2022-01-24 19:00:00,2.6,3.6,230.0,3.7268438598568023,-38.38025639748004
2022-01-24 20:00:00,3.3,3.6,180.0,11.157976650178638,43.81092738429973
2022-01-24 21:00:00,4.0,3.8,138.0,14.526952623436763,48.39823133518144
2022-01-24 22:00:00,4.2,4.0,105.0,8.925944995477515,54.92370377313913
2022-01-24 23:00:00,4.3,4.1,79.0,9.662923744651708,59.912227994469255
2022-01-25 00:00:00,4.0,4.0,60.0,2.457444314546974,-37.683971280275166
2022-01-25 01:00:00,3.7,3.8,61.0,2.8970863856439486,-36.61132910999887
2022-01-25 02:00:00,3.4,3.7,115.0,2.9187456963336267,-23.43394659574352
2022-01-25 03:00:00,3.3,3.7,191.0,2.715653499623708,-25.99486668932232
2022-01-25 04:00:00,3.1,3.6,248.0,3.1557178828209365,-23.96504472458149
2022-01-25 05:00:00,2.9,3.6,273.0,2.0813155990674423,-34.515302402919964
2022-01-25 06:00:00,2.7,3.6,264.0,3.707095599389674,-23.8199413507243
2022-01-25 07:00:00,2.6,3.6,230.0,2.7729319953313887,-30.95941737348224
2022-01-25 08:00:00,2.7,3.6,187.0,8.603281813554261,39.09186017338209
2022-01-25 09:00:00,3.4,3.6,149.0,2.2324751600628274,53.40203087607284
2022-01-25 10:00:00,3.8,3.7,119.0,15.02184081884141,44.79643416388322
2022-01-25 11:00:00,4.1,3.9,96.0,9.769113245517284,42.73382169080622
2022-01-25 12:00:00,4.0,3.9,83.0,2.741192275517814,-51.0387301882713
2022-01-25 13:00:00,3.7,3.8,86.0,2.665548317935832,-30.372317827790116
2022-01-25 14:00:00,3.4,3.7,129.0,3.0399544142334625,-27.73547463780529
2022-01-25 15:00:00,3.2,3.7,200.0,2.9897623170110523,-40.076344412274864
2022-01-25 16:00:00,3.1,3.6,254.0,2.731645701434962,-27.608893597156136
2022-01-25 17:00:00,2.9,3.6,283.0,3.4708890031387853,-25.91861266924708
2022-01-25 18:00:00,2.8,3.6,281.0,2.385658740538939,-33.27329169910261
2022-01-25 19:00:00,2.6,3.6,250.0,2.824050062194724,-28.68742988322099
2022-01-25 20:00:00,2.8,3.6,205.0,9.493211682177048,53.36426803730563
2022-01-25 21:00:00,3.4,3.6,162.0,9.172567625775809,12.286013945578558
2022-01-25 22:00:00,3.9,3.7,125.0,8.491305481152937,38.05197369798639
2022-01-25 23:00:00,4.1,3.9,97.0,14.0340496031568,48.446038626561865
2022-01-26 00:00:00,4.1,4.0,76.0,7.410269626664408,50.15069929147211
2022-01-26 01:00:00,3.8,3.8,63.0,2.6558127514653336,-49.11284156918256
2022-01-26 02:00:00,3.5,3.7,75.0,3.3655988360904887,-29.353065617294643
2022-01-26 03:00:00,3.3,3.6,131.0,3.487584664239359,-27.09334506927956
2022-01-26 04:00:00,3.1,3.6,198.0,2.2938628756993946,-33.08088271253488
2022-01-26 05:00:00,3.0,3.6,247.0,2.455189491854005,-30.56727876973746
2022-01-26 06:00:00,2.8,3.6,267.0,2.5074056066388604,-47.17038422730087
2022-01-26 07:00:00,2.7,3.6,258.0,2.684681854168194,-41.44010658429324
2022-01-26 08:00:00,2.6,3.6,229.0,3.27316346206848,-31.24716750684144
2022-01-26 09:00:00,2.8,3.5,191.0,1.4059443668226927,54.00067762288893
2022-01-26 10:00:00,3.4,3.6,159.0,14.115239185557844,37.40289696180664
2022-01-26 11:00:00,3.8,3.7,132.0,15.231183224603589,61.33376156664862
2022-01-26 12:00:00,4.0,3.9,112.0,8.06670771505276,54.03170418046759
2022-01-26 13:00:00,4.0,3.9,99.0,1.8990556874046665,0.0
2022-01-26 14:00:00,3.7,3.8,103.0,2.1345069257043043,-29.87334016217324
2022-01-26 15:00:00,3.5,3.7,136.0,3.213094782847806,-26.982547768562405
2022-01-26 16:00:00,3.3,3.6,189.0,3.4034681394345903,-30.779040277018343
2022-01-26 17:00:00,3.1,3.6,232.0,2.291130517132126,-44.28758368775616
2022-01-26 18:00:00,3.1,3.6,256.0,1.8509767759551237,0.0
2022-01-26 19:00:00,2.9,3.6,253.0,2.4171802800682185,-26.673319277035933
2022-01-26 20:00:00,2.8,3.6,228.0,2.752172479640258,-25.545185743733164
2022-01-26 21:00:00,2.8,3.6,190.0,2.611201324291596,0.0
2022-01-26 22:00:00,3.3,3.6,153.0,14.38516600228698,41.50169153234012
2022-01-26 23:00:00,3.7,3.6,122.0,12.92046773212129,44.0624113796751
2022-01-27 00:00:00,3.9,3.6,96.0,7.687738301145344,50.12760502670302
2022-01-27 01:00:00,3.9,3.6,79.0,3.1240409142396106,0.0
2022-01-27 02:00:00,3.7,3.7,71.0,2.586083953249356,-22.544900349841164
2022-01-27 03:00:00,3.4,3.6,86.0,2.7941833482231537,-37.94305699873721
2022-01-27 04:00:00,3.2,3.6,134.0,3.7106790504147207,-39.156732299293154
2022-01-27 05:00:00,3.1,3.6,193.0,2.940266517537564,-42.25503312461385
2022-01-27 06:00:00,2.9,3.6,239.0,3.125896657511179,-33.49151011849856
2022-01-27 07:00:00,2.8,3.6,262.0,2.0968671767707163,-25.382332318712518
2022-01-27 08:00:00,2.7,3.4,259.0,2.3849031519440813,-37.46248114780746
2022-01-27 09:00:00,2.6,3.6,238.0,7.496686477365884,64.2182023118299
2022-01-27 10:00:00,2.8,3.6,207.0,5.722442855373061,63.29788752322116
2022-01-27 11:00:00,3.3,3.6,177.0,2.644432728330996,64.11397901346437
2022-01-27 12:00:00,3.8,3.7,151.0,17.920432688013058,33.87166198113612
2022-01-27 13:00:00,4.0,3.8,129.0,17.316629092593953,76.18519931290764
2022-01-27 14:00:00,3.9,4.0,114.0,15.35054372287756,56.58463370092903
2022-01-27 15:00:00,3.8,3.8,110.0,2.5465641791107707,-41.28012204224589
2022-01-27 16:00:00,3.5,3.8,127.0,2.3478466863463643,-26.70365779852241
2022-01-27 17:00:00,3.4,3.6,164.0,4.221871614157059,-40.9975173982541
2022-01-27 18:00:00,3.2,3.5,203.0,4.327556797488837,-25.59141275964561
2022-01-27 19:00:00,3.0,3.6,228.0,3.2000514054207976,-30.86239439308329
2022-01-27 20:00:00,3.0,3.6,233.0,2.65018732587546,0.0
