datetime,pred_yangtze,pred_yunhe
2022-01-25 07:00:00,2.6528068,3.531032
2022-01-25 08:00:00,2.8695784,3.583473
2022-01-25 09:00:00,3.6469097,3.6944234
2022-01-25 10:00:00,3.6868665,3.6977937
2022-01-25 11:00:00,4.0051365,3.756427
2022-01-25 12:00:00,3.8964267,3.7520995
2022-01-25 13:00:00,3.633222,3.8132768
2022-01-25 14:00:00,3.4552457,3.747584
2022-01-25 15:00:00,3.2174861,3.644471
2022-01-25 16:00:00,2.9856825,3.5670133
2022-01-25 17:00:00,2.8507092,3.5871322
2022-01-25 18:00:00,2.7688203,3.541563
2022-01-25 19:00:00,2.6194334,3.5376747
2022-01-25 20:00:00,2.624624,3.5516627
2022-01-25 21:00:00,3.5245044,3.6692169
2022-01-25 22:00:00,3.7851546,3.7053256
2022-01-25 23:00:00,4.124768,3.7692826
2022-01-26 00:00:00,4.079852,3.7862964
2022-01-26 01:00:00,3.9287026,3.858715
2022-01-26 02:00:00,3.565927,3.8415906
2022-01-26 03:00:00,3.3459995,3.6584382
2022-01-26 04:00:00,3.1155128,3.5732517
2022-01-26 05:00:00,2.9458804,3.5137525
2022-01-26 06:00:00,2.7725492,3.5268264
2022-01-26 07:00:00,2.6872034,3.535528
2022-01-26 08:00:00,2.669668,3.5482364
2022-01-26 09:00:00,3.0131457,3.5892332
2022-01-26 10:00:00,3.4373295,3.6397402
2022-01-26 11:00:00,3.581152,3.580778
2022-01-26 12:00:00,3.8376923,3.6967928
2022-01-26 13:00:00,3.8792596,3.737211
2022-01-26 14:00:00,3.674491,3.8138096
2022-01-26 15:00:00,3.5122147,3.7580903
2022-01-26 16:00:00,3.2699144,3.650314
2022-01-26 17:00:00,3.1155362,3.5842998
2022-01-26 18:00:00,2.9507391,3.5239284
2022-01-26 19:00:00,2.841663,3.5373938
2022-01-26 20:00:00,2.8260772,3.5510035
2022-01-26 21:00:00,2.73985,3.5432904
2022-01-26 22:00:00,3.2792923,3.614838
2022-01-26 23:00:00,3.8019412,3.6914573
2022-01-27 00:00:00,4.016285,3.7387996
2022-01-27 01:00:00,3.9402635,3.681763
2022-01-27 02:00:00,3.6633568,3.568554
2022-01-27 03:00:00,3.5084276,3.519707
2022-01-27 04:00:00,3.3176706,3.5765588
2022-01-27 05:00:00,3.0672312,3.4966922
2022-01-27 06:00:00,2.8831635,3.5006628
2022-01-27 07:00:00,2.7943366,3.5144575
2022-01-27 08:00:00,2.6567569,3.5178661
2022-01-27 09:00:00,2.6816456,3.5308077
2022-01-27 10:00:00,3.2268486,3.447773
2022-01-27 11:00:00,3.3003428,3.586304
2022-01-27 12:00:00,3.450999,3.6128428
2022-01-27 13:00:00,3.7624373,3.655593
2022-01-27 14:00:00,4.022172,3.7577653
2022-01-27 15:00:00,3.9001117,3.7707949
2022-01-27 16:00:00,3.4141135,3.8170846
2022-01-27 17:00:00,3.3678849,3.6747718
2022-01-27 18:00:00,3.1239183,3.649888
2022-01-27 19:00:00,3.0574305,3.5301511
2022-01-27 20:00:00,2.9029696,3.4567378
2022-01-27 21:00:00,2.8084767,3.533267
2022-01-27 22:00:00,2.7946472,3.5660768
2022-01-27 23:00:00,3.0032294,3.5793169
2022-01-28 00:00:00,3.561738,3.6488516
2022-01-28 01:00:00,3.6008348,3.648943
2022-01-28 02:00:00,3.846691,3.6881309
2022-01-28 03:00:00,3.5491097,3.591737
2022-01-28 04:00:00,3.3321574,3.5125608
2022-01-28 05:00:00,3.262573,3.5012631
2022-01-28 06:00:00,3.116268,3.4961674
2022-01-28 07:00:00,2.934814,3.5059686
2022-01-28 08:00:00,2.8300176,3.5235648
2022-01-28 09:00:00,2.6660259,3.4407246
2022-01-28 10:00:00,2.6432762,3.446138
2022-01-28 11:00:00,2.7292676,3.467791
2022-01-28 12:00:00,3.2674568,3.449635
2022-01-28 13:00:00,3.3842866,3.5210652
2022-01-28 14:00:00,3.818728,3.6015809
2022-01-28 15:00:00,4.0326595,3.6992764
2022-01-28 16:00:00,3.9815729,3.722703
2022-01-28 17:00:00,3.8885872,3.830466
2022-01-28 18:00:00,3.6344392,3.8468084
2022-01-28 19:00:00,3.4758565,3.663425
2022-01-28 20:00:00,3.2264898,3.5639875
2022-01-28 21:00:00,3.0521593,3.4997349
2022-01-28 22:00:00,2.9817734,3.514066
2022-01-28 23:00:00,2.8435528,3.5151598
2022-01-29 00:00:00,2.781308,3.517979
2022-01-29 01:00:00,3.0654228,3.5538664
2022-01-29 02:00:00,3.682088,3.5720432
2022-01-29 03:00:00,3.7198858,3.5820603
2022-01-29 04:00:00,3.7225995,3.660277
2022-01-29 05:00:00,3.381741,3.4681513
2022-01-29 06:00:00,3.1982737,3.4301982
2022-01-29 07:00:00,3.0292964,3.4188082
2022-01-29 08:00:00,2.8988576,3.4148986
2022-01-29 09:00:00,2.809887,3.4240136
2022-01-29 10:00:00,2.7469718,3.4396942
2022-01-29 11:00:00,2.5955198,3.4313278
2022-01-29 12:00:00,2.5801888,3.4356024
2022-01-29 13:00:00,2.8112354,3.4666831
2022-01-29 14:00:00,3.418999,3.546013
2022-01-29 15:00:00,3.6692436,3.5639389
2022-01-29 16:00:00,4.1393065,3.6455827
2022-01-29 17:00:00,4.231406,3.6179883
2022-01-29 18:00:00,3.918565,3.5009933
2022-01-29 19:00:00,3.6918747,3.4518638
2022-01-29 20:00:00,3.490549,3.5000262
2022-01-29 21:00:00,3.2723897,3.4939816
2022-01-29 22:00:00,3.1088924,3.4438097
2022-01-29 23:00:00,2.9637818,3.4418812
2022-01-30 00:00:00,2.7918494,3.440148
2022-01-30 01:00:00,2.7661095,3.4436934
2022-01-30 02:00:00,3.0709155,3.4596844
2022-01-30 03:00:00,3.2460632,3.4484642
2022-01-30 04:00:00,3.631369,3.4889364
2022-01-30 05:00:00,3.7758174,3.525475
2022-01-30 06:00:00,3.6801202,3.4813142
2022-01-30 07:00:00,3.3256936,3.4193282
2022-01-30 08:00:00,3.2059865,3.409773
2022-01-30 09:00:00,3.0534406,3.4074204
2022-01-30 10:00:00,2.9743457,3.4117658
2022-01-30 11:00:00,2.7197526,3.3977935
2022-01-30 12:00:00,2.6184332,3.407271
2022-01-30 13:00:00,2.501592,3.410073
2022-01-30 14:00:00,2.6437066,3.4414396
2022-01-30 15:00:00,3.5214071,3.5695362
2022-01-30 16:00:00,3.965388,3.6269262
2022-01-30 17:00:00,4.28368,3.681404
2022-01-30 18:00:00,4.315397,3.6172354
2022-01-30 19:00:00,4.2371187,3.5302312
2022-01-30 20:00:00,3.8082285,3.5063632
2022-01-30 21:00:00,3.5330565,3.4927363
2022-01-30 22:00:00,3.3325162,3.492976
2022-01-30 23:00:00,3.1918201,3.4947505
2022-01-31 00:00:00,3.0395837,3.45672
2022-01-31 01:00:00,2.9411068,3.4562833
2022-01-31 02:00:00,2.8520617,3.4557695
2022-01-31 03:00:00,3.1244748,3.468329
2022-01-31 04:00:00,3.337869,3.4613838
2022-01-31 05:00:00,3.7463067,3.5115273
2022-01-31 06:00:00,3.9293497,3.5539896
2022-01-31 07:00:00,3.9700186,3.5164106
2022-01-31 08:00:00,3.590589,3.4433703
2022-01-31 09:00:00,3.3362803,3.4209163
2022-01-31 10:00:00,3.182882,3.4195879
2022-01-31 11:00:00,3.043702,3.4190733
2022-01-31 12:00:00,2.8605192,3.369741
2022-01-31 13:00:00,2.764322,3.4079306
2022-01-31 14:00:00,2.6373975,3.4108224
2022-01-31 15:00:00,2.7400107,3.4303224
2022-01-31 16:00:00,3.564183,3.4734669
2022-01-31 17:00:00,4.124939,3.5514436
2022-01-31 18:00:00,4.5773683,3.6458054
2022-01-31 19:00:00,4.5610375,3.5517914
2022-01-31 20:00:00,4.2524304,3.4873402
2022-01-31 21:00:00,3.871395,3.4950166
2022-01-31 22:00:00,3.6477458,3.4510074
2022-01-31 23:00:00,3.4389477,3.4927187
2022-02-01 00:00:00,3.2983165,3.4556873
2022-02-01 01:00:00,3.1202812,3.4508362
2022-02-01 02:00:00,2.9313269,3.445042
2022-02-01 03:00:00,2.8167953,3.4454677
2022-02-01 04:00:00,3.2626712,3.4773617
2022-02-01 05:00:00,3.9266217,3.5336971
2022-02-01 06:00:00,3.9671557,3.5343778
2022-02-01 07:00:00,4.1701937,3.4727693
2022-02-01 08:00:00,3.9844775,3.4309654
2022-02-01 09:00:00,3.6292698,3.4323866
2022-02-01 10:00:00,3.389826,3.4187684
2022-02-01 11:00:00,3.1553855,3.4143348
2022-02-01 12:00:00,3.1128485,3.4234114
2022-02-01 13:00:00,2.8507686,3.3679445
2022-02-01 14:00:00,2.7487018,3.3662467
2022-02-01 15:00:00,2.7167978,3.373297
2022-02-01 16:00:00,2.7178097,3.3727179
2022-02-01 17:00:00,4.0033298,3.4515111
2022-02-01 18:00:00,4.3758874,3.5954196
2022-02-01 19:00:00,4.701348,3.6570058
2022-02-01 20:00:00,4.661393,3.6091413
2022-02-01 21:00:00,4.325418,3.4846754
2022-02-01 22:00:00,4.1580286,3.4720786
2022-02-01 23:00:00,3.8445456,3.4578547
2022-02-02 00:00:00,3.5437214,3.500626
2022-02-02 01:00:00,3.3813698,3.462576
2022-02-02 02:00:00,3.2245562,3.4608085
2022-02-02 03:00:00,3.0215075,3.4569101
2022-02-02 04:00:00,2.860987,3.4522555
2022-02-02 05:00:00,3.5618448,3.5062141
2022-02-02 06:00:00,4.3221097,3.5947747
2022-02-02 07:00:00,4.2659597,3.4762976
2022-02-02 08:00:00,4.344978,3.5549335
2022-02-02 09:00:00,4.073361,3.474825
2022-02-02 10:00:00,3.8664289,3.4477084
2022-02-02 11:00:00,3.5627272,3.4738736
2022-02-02 12:00:00,3.241226,3.4253936
2022-02-02 13:00:00,3.1809237,3.4327683
2022-02-02 14:00:00,3.0182352,3.431384
2022-02-02 15:00:00,2.844998,3.4257846
2022-02-02 16:00:00,2.713527,3.381392
2022-02-02 17:00:00,2.8933597,3.3945696
2022-02-02 18:00:00,4.133587,3.5565262
2022-02-02 19:00:00,4.522716,3.6228275
2022-02-02 20:00:00,4.8726554,3.7941282
2022-02-02 21:00:00,4.6246524,3.5676672
2022-02-02 22:00:00,4.1878686,3.4649007
2022-02-02 23:00:00,3.9457293,3.4574912
2022-02-03 00:00:00,3.65217,3.499063
2022-02-03 01:00:00,3.4453747,3.5004025
2022-02-03 02:00:00,3.2858527,3.4552534
2022-02-03 03:00:00,3.1115863,3.4515457
2022-02-03 04:00:00,2.9056432,3.4498374
2022-02-03 05:00:00,2.7574399,3.405007
2022-02-03 06:00:00,3.602792,3.4580789
2022-02-03 07:00:00,4.1644664,3.4756045
2022-02-03 08:00:00,4.470743,3.5195415
2022-02-03 09:00:00,4.3208327,3.4624763
2022-02-03 10:00:00,3.9509037,3.4520357
2022-02-03 11:00:00,3.7160838,3.4797857
2022-02-03 12:00:00,3.5102386,3.5252223
2022-02-03 13:00:00,3.294402,3.5244448
2022-02-03 14:00:00,3.1842275,3.4390996
2022-02-03 15:00:00,3.0170734,3.4287865
2022-02-03 16:00:00,2.8426101,3.4273477
2022-02-03 17:00:00,2.7735188,3.4305673
2022-02-03 18:00:00,3.2298033,3.4246867
2022-02-03 19:00:00,4.2326903,3.5258956
2022-02-03 20:00:00,4.78697,3.6649313
2022-02-03 21:00:00,4.854259,3.5830963
2022-02-03 22:00:00,4.4889016,3.5090294
2022-02-03 23:00:00,4.2056417,3.477781
2022-02-04 00:00:00,3.8949807,3.51064
2022-02-04 01:00:00,3.706237,3.5183265
2022-02-04 02:00:00,3.5684373,3.5208716
2022-02-04 03:00:00,3.3372042,3.5154822
2022-02-04 04:00:00,3.190473,3.4748788
2022-02-04 05:00:00,3.0462365,3.468045
2022-02-04 06:00:00,3.180695,3.4820578
2022-02-04 07:00:00,3.7041972,3.4962342
2022-02-04 08:00:00,4.217678,3.5247586
2022-02-04 09:00:00,4.5921392,3.630932
2022-02-04 10:00:00,4.288641,4.018011
2022-02-04 11:00:00,3.9976096,4.169419
2022-02-04 12:00:00,3.7531943,3.9394164
2022-02-04 13:00:00,3.43326,3.631183
2022-02-04 14:00:00,3.3052535,3.5501862
2022-02-04 15:00:00,3.106409,3.5052285
2022-02-04 16:00:00,3.0217538,3.512538
2022-02-04 17:00:00,2.8902628,3.4687696
2022-02-04 18:00:00,2.9812176,3.4335716
2022-02-04 19:00:00,4.0037985,3.62491
2022-02-04 20:00:00,4.367739,3.7366033
2022-02-04 21:00:00,4.768721,3.7361274
2022-02-04 22:00:00,4.596343,3.646338
2022-02-04 23:00:00,4.3682795,3.5198288
2022-02-05 00:00:00,4.10154,3.5316763
2022-02-05 01:00:00,3.7920923,3.521209
2022-02-05 02:00:00,3.5651827,3.5166638
2022-02-05 03:00:00,3.3901968,3.4650867
2022-02-05 04:00:00,3.218107,3.4601884
2022-02-05 05:00:00,3.0451832,3.459286
2022-02-05 06:00:00,2.857907,3.4570193
2022-02-05 07:00:00,3.5383234,3.5071468
2022-02-05 08:00:00,3.9766772,3.5171947
2022-02-05 09:00:00,4.2972107,3.4832442
2022-02-05 10:00:00,4.4450755,3.9080784
2022-02-05 11:00:00,4.2221284,4.0820994
2022-02-05 12:00:00,3.8561528,3.9952214
2022-02-05 13:00:00,3.6956153,3.7465627
2022-02-05 14:00:00,3.4014912,3.5845866
2022-02-05 15:00:00,3.2158923,3.5464664
2022-02-05 16:00:00,3.0300303,3.509527
2022-02-05 17:00:00,2.941709,3.4703224
2022-02-05 18:00:00,2.869779,3.4629562
2022-02-05 19:00:00,3.102071,3.4817197
2022-02-05 20:00:00,4.192969,3.5975156
2022-02-05 21:00:00,4.4303308,3.6459305
2022-02-05 22:00:00,4.5730076,3.740332
2022-02-05 23:00:00,4.3508515,3.5583644
2022-02-06 00:00:00,4.15461,3.4974418
2022-02-06 02:00:00,3.7697334,3.5081596
2022-02-06 03:00:00,3.541775,3.5038476
2022-02-06 04:00:00,3.2161477,3.4455144
2022-02-06 05:00:00,3.0423198,3.4390495
2022-02-06 06:00:00,2.8329592,3.3919184
2022-02-06 07:00:00,2.772737,3.3899071
2022-02-06 08:00:00,2.9476545,3.4027717
2022-02-06 09:00:00,4.4745092,3.6091874
2022-02-06 10:00:00,4.726172,3.7481456
2022-02-06 11:00:00,4.2533817,3.976176
2022-02-06 12:00:00,3.7557464,3.9417443
2022-02-06 13:00:00,3.5943484,3.8347902
2022-02-06 14:00:00,3.4125726,3.633473
2022-02-06 15:00:00,3.3185613,3.534188
2022-02-06 16:00:00,3.0499144,3.4469402
2022-02-06 17:00:00,2.855588,3.442149
2022-02-06 18:00:00,2.7774234,3.4471505
2022-02-06 19:00:00,2.8902085,3.419567
2022-02-06 20:00:00,3.4367497,3.5330496
2022-02-06 21:00:00,4.131968,3.685179
2022-02-06 22:00:00,4.390112,3.6451824
2022-02-06 23:00:00,4.2489424,3.523356
2022-02-07 00:00:00,3.9385703,3.4441917
2022-02-07 01:00:00,3.7677903,3.4550352
2022-02-07 02:00:00,3.5363128,3.443659
2022-02-07 03:00:00,3.4045315,3.4468002
2022-02-07 04:00:00,3.2490425,3.4425995
2022-02-07 05:00:00,3.0590358,3.4353812
2022-02-07 06:00:00,2.8578146,3.3870156
2022-02-07 07:00:00,2.8977168,3.3974628
2022-02-07 08:00:00,3.2941318,3.4202218
2022-02-07 09:00:00,3.8623362,3.446978
2022-02-07 10:00:00,3.9669383,3.5450082
2022-02-07 11:00:00,4.1888576,3.6864681
2022-02-07 12:00:00,4.0048566,3.8664172
2022-02-07 13:00:00,3.7368486,3.8407764
2022-02-07 14:00:00,3.523811,3.676574
2022-02-07 15:00:00,3.306154,3.5193322
2022-02-07 16:00:00,3.203967,3.4854748
2022-02-07 17:00:00,3.0754929,3.4462051
2022-02-07 18:00:00,2.876731,3.4404316
2022-02-07 19:00:00,2.8477812,3.4494402
2022-02-07 20:00:00,3.13028,3.4748156
2022-02-07 21:00:00,4.0368767,3.6467795
2022-02-07 22:00:00,4.372775,3.7150457
2022-02-07 23:00:00,4.321601,3.6495907
2022-02-08 00:00:00,4.1572065,3.5170772
2022-02-08 01:00:00,3.9420912,3.5260773
2022-02-08 02:00:00,3.6681607,3.505646
2022-02-08 03:00:00,3.5156775,3.500652
2022-02-08 04:00:00,3.3510654,3.4567995
2022-02-08 05:00:00,3.1683629,3.4509344
2022-02-08 06:00:00,2.9767153,3.4449115
2022-02-08 07:00:00,3.03161,3.4166362
2022-02-08 08:00:00,3.2758281,3.4725046
2022-02-08 09:00:00,3.7958546,3.5193782
2022-02-08 10:00:00,4.0178523,3.4638638
2022-02-08 11:00:00,4.0911865,3.5461137
2022-02-08 12:00:00,4.07194,3.800627
2022-02-08 13:00:00,3.900193,3.8971357
2022-02-08 14:00:00,3.6774564,3.7951586
2022-02-08 15:00:00,3.541743,3.6866682
2022-02-08 16:00:00,3.3475454,3.5432117
2022-02-08 17:00:00,3.2970343,3.5087056
2022-02-08 18:00:00,3.0975149,3.502805
2022-02-08 19:00:00,3.0562465,3.5123997
2022-02-08 20:00:00,3.1055613,3.5195801
2022-02-08 21:00:00,3.846544,3.6500423
2022-02-08 22:00:00,4.035735,3.705214
2022-02-08 23:00:00,4.062115,3.612908
2022-02-09 00:00:00,4.097118,3.8499255
2022-02-09 01:00:00,3.7565305,3.8232822
2022-02-09 02:00:00,3.6485257,3.7517269
2022-02-09 03:00:00,3.484557,3.5567243
2022-02-09 04:00:00,3.289606,3.5062644
2022-02-09 05:00:00,3.1000226,3.5021136
2022-02-09 06:00:00,2.996767,3.5060244
2022-02-09 07:00:00,2.969171,3.5112984
2022-02-09 08:00:00,3.0127892,3.524241
2022-02-09 09:00:00,3.1700904,3.559617
2022-02-09 10:00:00,3.6400237,3.5555005
2022-02-09 11:00:00,3.5847833,3.5328135
2022-02-09 12:00:00,3.8220644,3.6421573
2022-02-09 13:00:00,3.9532654,3.8029606
2022-02-09 14:00:00,3.7559862,3.8117425
2022-02-09 15:00:00,3.5734837,3.6664793
2022-02-09 16:00:00,3.3694875,3.5675364
2022-02-09 17:00:00,3.3055744,3.5106087
2022-02-09 18:00:00,3.1274264,3.509251
2022-02-09 19:00:00,3.1170723,3.471287
2022-02-09 20:00:00,3.025216,3.5145237
2022-02-09 21:00:00,3.026274,3.531536
2022-02-09 22:00:00,3.8494692,3.5868647
2022-02-09 23:00:00,3.6707702,3.5485864
2022-02-10 00:00:00,3.6957924,3.540798
2022-02-10 01:00:00,3.521765,3.4702241
2022-02-10 02:00:00,3.3332055,3.448698
2022-02-10 03:00:00,3.2434924,3.4361136
2022-02-10 04:00:00,3.1909554,3.4299314
2022-02-10 05:00:00,3.0487206,3.4233215
2022-02-10 06:00:00,2.9997673,3.4274766
2022-02-10 07:00:00,2.9261498,3.4277728
2022-02-10 08:00:00,2.8883288,3.423029
2022-02-10 09:00:00,2.8600762,3.4200785
2022-02-10 10:00:00,3.002178,3.4397328
2022-02-10 11:00:00,3.2983923,3.4850516
2022-02-10 12:00:00,3.5837882,3.5205426
2022-02-10 13:00:00,3.696568,3.5193996
2022-02-10 14:00:00,3.9198546,3.390929
2022-02-10 15:00:00,3.4824786,3.600031
2022-02-10 16:00:00,3.408626,3.6082346
2022-02-10 17:00:00,3.3099897,3.5040987
2022-02-10 18:00:00,3.2261577,3.4393783
2022-02-10 19:00:00,3.1433632,3.4399216
2022-02-10 20:00:00,3.0502667,3.4393015
2022-02-10 21:00:00,3.0162656,3.4488833
2022-02-10 22:00:00,3.0455766,3.4443917
2022-02-10 23:00:00,3.1699746,3.4404507
2022-02-11 00:00:00,3.3721092,3.4595883
2022-02-11 01:00:00,3.1362162,3.43514
2022-02-11 02:00:00,3.3255413,3.4652343
2022-02-11 03:00:00,3.1326287,3.426679
2022-02-11 04:00:00,3.069033,3.4090486
2022-02-11 05:00:00,2.972202,3.4002883
2022-02-11 06:00:00,2.9828238,3.4106941
2022-02-11 07:00:00,2.9137685,3.4259975
2022-02-11 08:00:00,2.8133845,3.417439
2022-02-11 09:00:00,2.8247135,3.3607922
2022-02-11 10:00:00,2.8349323,3.3601995
2022-02-11 11:00:00,2.8830678,3.3692229
2022-02-11 12:00:00,3.231055,3.4944134
2022-02-11 13:00:00,3.4939532,3.5330832
2022-02-11 14:00:00,3.733686,3.5531497
2022-02-11 15:00:00,3.9131656,3.566374
2022-02-11 16:00:00,3.9745102,3.7197335
2022-02-11 17:00:00,3.619362,3.7148602
2022-02-11 18:00:00,3.4939473,3.5144615
2022-02-11 19:00:00,3.4001203,3.4943573
2022-02-11 20:00:00,3.3203952,3.4517663
2022-02-11 21:00:00,3.2888443,3.4577365
2022-02-11 22:00:00,3.1794362,3.5147011
2022-02-11 23:00:00,3.1545458,3.46424
2022-02-12 00:00:00,3.1607604,3.4562652
2022-02-12 01:00:00,3.1904235,3.4540064
2022-02-12 02:00:00,3.1564353,3.4500253
2022-02-12 03:00:00,3.3567936,3.4616497
2022-02-12 04:00:00,3.4283576,3.4644413
2022-02-12 05:00:00,3.2318697,3.4307783
2022-02-12 06:00:00,3.158122,3.4198284
2022-02-12 07:00:00,3.0769625,3.4128568
2022-02-12 08:00:00,3.0044296,3.410136
2022-02-12 09:00:00,2.9546034,3.4074044
2022-02-12 10:00:00,2.9132042,3.4159112
2022-02-12 11:00:00,2.8823085,3.4231465
2022-02-12 12:00:00,2.9482243,3.4422655
2022-02-12 13:00:00,3.04465,3.455957
2022-02-12 14:00:00,3.418253,3.510207
2022-02-12 15:00:00,3.8078675,3.5726168
2022-02-12 16:00:00,3.9619584,3.6674075
2022-02-12 17:00:00,4.128986,3.9341934
2022-02-12 18:00:00,3.806116,3.9047937
2022-02-12 19:00:00,3.7764983,3.780642
2022-02-12 20:00:00,3.575231,3.6601307
2022-02-12 21:00:00,3.3875623,3.574374
2022-02-12 22:00:00,3.2807684,3.5206356
2022-02-12 23:00:00,3.2313974,3.5233178
2022-02-13 00:00:00,3.193304,3.524449
2022-02-13 01:00:00,3.1066248,3.476581
2022-02-13 02:00:00,3.2100606,3.4824798
2022-02-13 03:00:00,3.5663793,3.5433888
2022-02-13 04:00:00,3.5830922,3.5445962
2022-02-13 05:00:00,3.464576,3.502254
2022-02-13 06:00:00,3.6259048,3.5061355
2022-02-13 07:00:00,3.4039695,3.4531546
2022-02-13 08:00:00,3.3184311,3.4387891
2022-02-13 09:00:00,3.2247193,3.4300423
2022-02-13 10:00:00,3.1407769,3.4267063
2022-02-13 11:00:00,2.9520159,3.375571
2022-02-13 12:00:00,2.9437127,3.413833
2022-02-13 13:00:00,2.916248,3.4202218
2022-02-13 14:00:00,3.0147371,3.4418504
2022-02-13 15:00:00,3.5559156,3.5271196
2022-02-13 16:00:00,4.0407796,3.5311675
2022-02-13 17:00:00,4.360296,3.8416567
2022-02-13 18:00:00,4.3130336,4.053773
2022-02-13 19:00:00,4.1276746,4.10381
2022-02-13 20:00:00,3.9968913,4.0105367
2022-02-13 21:00:00,3.7203019,3.8629618
2022-02-13 22:00:00,3.5257514,3.7031236
2022-02-13 23:00:00,3.3593497,3.578886
2022-02-14 00:00:00,3.2351785,3.5815706
2022-02-14 01:00:00,3.11926,3.5370889
2022-02-14 02:00:00,3.1774018,3.5402606
2022-02-14 03:00:00,3.4373763,3.5821745
2022-02-14 04:00:00,3.4843748,3.6204176
2022-02-14 05:00:00,3.8717906,3.6088848
2022-02-14 06:00:00,3.9272819,3.5964267
2022-02-14 07:00:00,3.8858953,3.721645
2022-02-14 08:00:00,3.552416,3.7058423
2022-02-14 09:00:00,3.449585,3.5743365
2022-02-14 10:00:00,3.2825084,3.4968858
2022-02-14 11:00:00,3.1697884,3.452215
2022-02-14 12:00:00,2.9927015,3.4422815
2022-02-14 13:00:00,2.930732,3.4449441
2022-02-14 14:00:00,2.9312084,3.4492931
2022-02-14 15:00:00,3.1528764,3.458327
2022-02-14 16:00:00,3.9066706,3.5971282
2022-02-14 17:00:00,4.396562,3.704638
2022-02-14 18:00:00,4.5077496,3.9719853
2022-02-14 19:00:00,4.3966007,4.135328
2022-02-14 20:00:00,4.08586,4.1438203
2022-02-14 21:00:00,3.86882,4.044827
2022-02-14 22:00:00,3.708322,3.8610888
2022-02-14 23:00:00,3.5408778,3.7110963
2022-02-15 00:00:00,3.3595335,3.5861428
2022-02-15 01:00:00,3.2528143,3.546631
2022-02-15 02:00:00,3.1351826,3.5422578
2022-02-15 03:00:00,3.3158305,3.5587072
2022-02-15 04:00:00,3.4462674,3.585097
2022-02-15 05:00:00,4.0072412,3.615407
2022-02-15 06:00:00,4.0493546,3.6294703
2022-02-15 07:00:00,4.1547055,3.9046247
2022-02-15 08:00:00,3.9145825,3.9752111
2022-02-15 09:00:00,3.8127217,3.8739576
2022-02-15 10:00:00,3.6344366,3.8048062
2022-02-15 11:00:00,3.4540195,3.566088
2022-02-15 12:00:00,3.2618754,3.5138102
2022-02-15 13:00:00,3.1592047,3.5190437
2022-02-15 14:00:00,3.097034,3.478729
2022-02-15 15:00:00,3.0576913,3.4692278
2022-02-15 16:00:00,3.651237,3.522713
2022-02-15 17:00:00,4.3993907,3.703786
2022-02-15 18:00:00,4.773493,3.9844778
2022-02-15 19:00:00,4.6122794,4.2620134
2022-02-15 20:00:00,4.512236,4.3897605
2022-02-15 21:00:00,4.210377,4.282545
2022-02-15 22:00:00,4.0576224,4.1228876
2022-02-15 23:00:00,3.8164485,3.9332976
2022-02-16 00:00:00,3.6216812,3.7826078
2022-02-16 01:00:00,3.4580123,3.652176
2022-02-16 02:00:00,3.2730618,3.6047034
2022-02-16 03:00:00,3.2224782,3.6074064
2022-02-16 04:00:00,3.4351523,3.585782
2022-02-16 05:00:00,3.791134,3.6523647
2022-02-16 06:00:00,4.2561197,3.7764142
2022-02-16 07:00:00,4.41315,3.8115802
2022-02-16 08:00:00,4.095138,3.9601076
2022-02-16 09:00:00,3.8890638,3.9438941
2022-02-16 10:00:00,3.6864367,3.8413808
2022-02-16 11:00:00,3.5233486,3.6407745
2022-02-16 12:00:00,3.3637314,3.5695872
2022-02-16 13:00:00,3.2310927,3.5244722
2022-02-16 14:00:00,3.086367,3.5166078
2022-02-16 15:00:00,2.955873,3.512213
2022-02-16 16:00:00,3.0714307,3.5267262
2022-02-16 17:00:00,3.9486442,3.697759
2022-02-16 18:00:00,4.423235,3.7100384
2022-02-16 19:00:00,4.8526077,3.9874213
2022-02-16 20:00:00,4.70579,4.2450504
2022-02-16 21:00:00,4.2792993,4.2048173
2022-02-16 22:00:00,4.0622525,4.1584673
2022-02-16 23:00:00,3.8446252,4.029832
2022-02-17 00:00:00,3.6888847,3.8718748
2022-02-17 01:00:00,3.539236,3.7315571
2022-02-17 02:00:00,3.3302438,3.6604025
2022-02-17 03:00:00,3.2282784,3.6084316
2022-02-17 04:00:00,3.215016,3.6081388
2022-02-17 05:00:00,3.43795,3.6606855
2022-02-17 06:00:00,4.336535,3.7533298
2022-02-17 07:00:00,4.4244137,3.7862177
2022-02-17 08:00:00,4.5049863,4.0690536
2022-02-17 09:00:00,4.269748,4.122865
2022-02-17 10:00:00,4.0230374,4.0728903
2022-02-17 11:00:00,3.7510457,3.8985143
2022-02-17 12:00:00,3.6267998,3.7299104
2022-02-17 13:00:00,3.4331646,3.6490881
2022-02-17 14:00:00,3.2484999,3.5876324
2022-02-17 15:00:00,3.1513653,3.5449204
2022-02-17 16:00:00,3.1172824,3.542751
2022-02-17 17:00:00,3.383527,3.5659842
2022-02-17 18:00:00,4.5145264,3.8124332
2022-02-17 19:00:00,4.9555798,4.0270214
2022-02-17 20:00:00,4.867552,4.3246584
2022-02-17 21:00:00,4.750548,4.438629
2022-02-17 22:00:00,4.401321,4.318001
2022-02-17 23:00:00,4.1772866,4.2184315
2022-02-18 00:00:00,3.9470677,4.030347
2022-02-18 01:00:00,3.8175244,3.88498
